,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
134,Antonio Brown,33,TAM,WR,7,3,62,42,545,13.0,4,29,53.2,62,6.0,77.9,67.7,8.8,1,6,0,0,100.0,6,6.0,0.9,0.1,43,12.8,551,4,0,
135,Odell Beckham Jr.,29,2TM,WR,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7,6.5,2,14,0,1,50.0,10,7.0,1.0,0.1,46,12.0,551,5,0,
135,Odell Beckham Jr.,29,CLE,WR,6,6,34,17,232,13.6,0,11,47.1,26,2.8,38.7,50.0,6.8,2,14,0,1,50.0,10,7.0,2.3,0.3,19,12.9,246,0,0,
135,Odell Beckham Jr.,29,LAR,WR,8,7,48,27,305,11.3,5,16,50.0,54,3.4,38.1,56.3,6.4,0,0,0,0,,,,0.0,0.0,27,11.3,305,5,0,
136,Gabriel Davis,22,BUF,WR,16,4,63,35,549,15.7,6,29,47.6,49,2.2,34.3,55.6,8.7,0,0,0,0,,,,0.0,0.0,35,15.7,549,6,0,
137,Zay Jones,26,LVR,WR,17,9,70,47,546,11.6,1,29,55.7,43,2.8,32.1,67.1,7.8,2,3,0,0,50.0,4,1.5,0.2,0.1,49,11.2,549,1,1,
138,Kenyan Drake,27,LVR,RB,12,2,40,30,291,9.7,1,12,57.5,31,2.5,24.3,75.0,7.3,63,254,2,15,44.4,21,4.0,21.2,5.3,93,5.9,545,3,1,
139,Allen Lazard,26,GNB,WR,15,13,60,40,513,12.8,8,28,60.0,42,2.7,34.2,66.7,8.6,3,32,0,2,100.0,14,10.7,2.1,0.2,43,12.7,545,8,0,
140,Kenneth Gainwell,22,PHI,RB,16,1,50,33,253,7.7,1,14,44.0,19,2.1,15.8,66.0,5.1,68,291,5,19,50.0,18,4.3,18.2,4.3,101,5.4,544,6,2,
141,Justin Jackson,25,LAC,RB,14,2,25,22,178,8.1,0,8,68.0,25,1.6,12.7,88.0,7.1,68,364,2,18,50.0,75,5.4,26.0,4.9,90,6.0,542,2,1,
142,Zack Moss,24,BUF,RB,13,0,32,23,197,8.6,1,12,53.1,24,1.8,15.2,71.9,6.2,96,345,4,22,49.0,17,3.6,26.5,7.4,119,4.6,542,5,2,
143,Khalil Herbert,23,CHI,RB,17,2,16,14,96,6.9,0,6,50.0,20,0.8,5.6,87.5,6.0,103,433,2,24,50.5,29,4.2,25.5,6.1,117,4.5,529,2,1,
144,Kenny Golladay,28,NYG,WR,14,14,76,37,521,14.1,0,27,44.7,36,2.6,37.2,48.7,6.9,0,0,0,0,,,,0.0,0.0,37,14.1,521,0,0,
145,Rashod Bateman,22,BAL,WR,12,4,68,46,515,11.2,1,29,58.8,36,3.8,42.9,67.6,7.6,0,0,0,0,,,,0.0,0.0,46,11.2,515,1,0,
146,DeVante Parker,28,MIA,WR,10,8,73,40,515,12.9,2,29,50.7,42,4.0,51.5,54.8,7.1,0,0,0,0,,,,0.0,0.0,40,12.9,515,2,0,
147,Rondale Moore,21,ARI,WR,14,7,64,54,435,8.1,1,18,54.7,77,3.9,31.1,84.4,6.8,18,76,0,2,50.0,26,4.2,5.4,1.3,72,7.1,511,1,3,
148,Alex Collins,27,SEA,RB,11,6,10,9,87,9.7,0,3,60.0,28,0.8,7.9,90.0,8.7,108,411,2,22,50.9,25,3.8,37.4,9.8,117,4.3,498,2,1,
149,Gerald Everett,27,SEA,TE,15,12,63,48,478,10.0,4,26,60.3,41,3.2,31.9,76.2,7.6,3,20,0,2,66.7,13,6.7,1.3,0.2,51,9.8,498,4,2,
150,Pat Freiermuth,23,PIT,TE,16,9,79,60,497,8.3,7,34,55.7,24,3.8,31.1,75.9,6.3,0,0,0,0,,,,0.0,0.0,60,8.3,497,7,1,
151,C.J. Uzomah,28,CIN,TE,16,16,63,49,493,10.1,5,24,54.0,55,3.1,30.8,77.8,7.8,0,0,0,0,,,,0.0,0.0,49,10.1,493,5,0,
152,Corey Davis,26,NYJ,WR,9,9,59,34,492,14.5,4,23,50.8,53,3.8,54.7,57.6,8.3,0,0,0,0,,,,0.0,0.0,34,14.5,492,4,2,
153,Ronald Jones II,24,TAM,RB,16,3,13,10,64,6.4,0,2,61.5,15,0.6,4.0,76.9,4.9,101,428,4,25,62.4,30,4.2,26.8,6.3,111,4.4,492,4,2,
154,Henry Ruggs III,22,LVR,WR,7,7,36,24,469,19.5,2,16,58.3,61,3.4,67.0,66.7,13.0,3,16,0,0,100.0,7,5.3,2.3,0.4,27,18.0,485,2,0,
155,Nelson Agholor,28,NWE,WR,15,13,64,37,473,12.8,3,23,45.3,44,2.5,31.5,57.8,7.4,3,11,0,0,33.3,6,3.7,0.7,0.2,40,12.1,484,3,0,
156,Jalen Guyton,24,LAC,WR,16,2,48,31,448,14.5,3,21,60.4,59,1.9,28.0,64.6,9.3,7,34,0,2,28.6,21,4.9,2.1,0.4,38,12.7,482,3,1,
157,David Njoku,25,CLE,TE,16,11,53,36,475,13.2,4,17,56.6,71,2.3,29.7,67.9,9.0,1,1,0,0,0.0,1,1.0,0.1,0.1,37,12.9,476,4,0,
158,Nick Westbrook-Ikhine,24,TEN,WR,16,7,57,38,476,12.5,4,23,54.4,46,2.4,29.8,66.7,8.4,0,0,0,0,,,,0.0,0.0,38,12.5,476,4,1,
159,Braxton Berrios,26,NYJ,WR,16,1,65,46,431,9.4,2,21,50.8,46,2.9,26.9,70.8,6.6,7,40,2,3,85.7,11,5.7,2.5,0.4,53,8.9,471,4,1,AP-1
160,Jerry Jeudy,22,DEN,WR,10,5,56,38,467,12.3,0,22,53.6,40,3.8,46.7,67.9,8.3,2,3,0,0,0.0,3,1.5,0.3,0.2,40,11.8,470,0,1,
161,DeSean Jackson,35,2TM,WR,16,4,34,20,454,22.7,2,12,52.9,75,1.3,28.4,58.8,13.4,1,4,0,0,100.0,4,4.0,0.3,0.1,21,21.8,458,2,1,
161,DeSean Jackson,35,LAR,WR,7,0,15,8,221,27.6,1,4,40.0,75,1.1,31.6,53.3,14.7,0,0,0,0,,,,0.0,0.0,8,27.6,221,1,0,
161,DeSean Jackson,35,LVR,WR,9,4,19,12,233,19.4,1,8,63.2,56,1.3,25.9,63.2,12.3,1,4,0,0,100.0,4,4.0,0.4,0.1,13,18.2,237,1,1,
162,Boston Scott,26,PHI,RB,16,4,16,13,83,6.4,0,3,37.5,19,0.8,5.2,81.3,5.2,87,373,7,24,56.3,23,4.3,23.3,5.4,100,4.6,456,7,1,
163,Ameer Abdullah,28,2TM,RB,17,1,53,38,289,7.6,1,13,45.3,23,2.2,17.0,71.7,5.5,51,166,0,8,45.1,15,3.3,9.8,3.0,89,5.1,455,1,0,
163,Ameer Abdullah,28,MIN,RB,6,0,4,3,17,5.7,0,1,25.0,10,0.5,2.8,75.0,4.3,7,30,0,0,42.9,9,4.3,5.0,1.2,10,4.7,47,0,0,
163,Ameer Abdullah,28,CAR,RB,11,1,49,35,272,7.8,1,12,46.9,23,3.2,24.7,71.4,5.6,44,136,0,8,45.5,15,3.1,12.4,4.0,79,5.2,408,1,0,
164,David Johnson,30,HOU,RB,13,4,42,32,225,7.0,1,11,42.9,16,2.5,17.3,76.2,5.4,67,228,0,7,34.3,15,3.4,17.5,5.2,99,4.6,453,1,1,
165,Keelan Cole,28,NYJ,WR,15,11,51,28,449,16.0,1,20,49.0,54,1.9,29.9,54.9,8.8,0,0,0,0,,,,0.0,0.0,28,16.0,449,1,0,
166,Jamison Crowder,28,NYJ,WR,12,4,71,51,447,8.8,2,24,54.9,29,4.3,37.3,71.8,6.3,0,0,0,0,,,,0.0,0.0,51,8.8,447,2,1,
167,Nico Collins,22,HOU,WR,14,8,60,33,446,13.5,1,22,48.3,32,2.4,31.9,55.0,7.4,0,0,0,0,,,,0.0,0.0,33,13.5,446,1,0,
168,Michael Gallup,25,DAL,WR,9,8,62,35,445,12.7,2,23,50.0,41,3.9,49.4,56.5,7.2,0,0,0,0,,,,0.0,0.0,35,12.7,445,2,0,
169,Samaje Perine,26,CIN,RB,16,0,31,27,196,7.3,1,9,35.5,23,1.7,12.3,87.1,6.3,55,246,1,11,41.8,46,4.5,15.4,3.4,82,5.4,442,2,0,
170,Dontrell Hilliard,26,TEN,RB,8,5,26,19,87,4.6,0,7,34.6,28,2.4,10.9,73.1,3.3,56,350,2,15,46.4,68,6.3,43.8,7.0,75,5.8,437,2,2,
171,Julio Jones,32,TEN,WR,10,10,48,31,434,14.0,1,19,52.1,51,3.1,43.4,64.6,9.0,0,0,0,0,,,,0.0,0.0,31,14.0,434,1,0,
172,Laquon Treadwell,26,JAX,WR,12,7,51,33,434,13.2,1,22,56.9,41,2.8,36.2,64.7,8.5,0,0,0,0,,,,0.0,0.0,33,13.2,434,1,0,
173,Kyler Murray,24,ARI,QB,14,14,0,0,7,,0,0,,,0.0,0.5,,,88,423,5,25,53.4,57,4.8,30.2,6.3,88,4.9,430,5,13,PB
174,Marquez Valdes-Scantling,27,GNB,WR,11,7,55,26,430,16.5,3,18,38.2,75,2.4,39.1,47.3,7.8,0,0,0,0,,,,0.0,0.0,26,16.5,430,3,0,
175,Taysom Hill,31,NOR,QB/WR,12,9,6,4,52,13.0,0,4,66.7,15,0.3,4.3,66.7,8.7,70,374,5,26,61.4,44,5.3,31.2,5.8,74,5.8,426,5,2,
176,Kadarius Toney,22,NYG,WR,10,4,57,39,420,10.8,0,21,52.6,38,3.9,42.0,68.4,7.4,3,6,0,0,0.0,7,2.0,0.6,0.3,42,10.1,426,0,0,
177,Jordan Howard,27,PHI,RB,7,0,5,2,19,9.5,0,2,40.0,10,0.3,2.7,40.0,3.8,86,406,3,24,62.8,25,4.7,58.0,12.3,88,4.8,425,3,0,
178,Justin Fields,22,CHI,QB,12,10,0,0,0,,0,0,,,0.0,0.0,,,72,420,2,22,48.6,23,5.8,35.0,6.0,72,5.8,420,2,12,
179,Allen Robinson,28,CHI,WR,12,11,66,38,410,10.8,1,22,47.0,39,3.2,34.2,57.6,6.2,0,0,0,0,,,,0.0,0.0,38,10.8,410,1,0,
180,Olamide Zaccheaus,24,ATL,WR,17,8,53,31,406,13.1,3,22,49.1,49,1.8,23.9,58.5,7.7,1,2,0,1,100.0,2,2.0,0.1,0.1,32,12.8,408,3,0,
181,Dan Arnold,26,2TM,WR,11,4,52,35,408,11.7,0,20,55.8,28,3.2,37.1,67.3,7.8,0,0,0,0,,,,0.0,0.0,35,11.7,408,0,1,
181,Dan Arnold,26,CAR,WR,3,1,11,7,84,12.0,0,3,45.5,19,2.3,28.0,63.6,7.6,0,0,0,0,,,,0.0,0.0,7,12.0,84,0,0,
181,Dan Arnold,26,JAX,WR,8,3,41,28,324,11.6,0,17,58.5,28,3.5,40.5,68.3,7.9,0,0,0,0,,,,0.0,0.0,28,11.6,324,0,1,
182,Tevin Coleman,28,NYJ,RB,11,5,16,11,49,4.5,0,2,37.5,11,1.0,4.5,68.8,3.1,84,356,0,19,53.6,20,4.2,32.4,7.6,95,4.3,405,0,0,
183,Evan Engram,27,NYG,TE,15,12,73,46,408,8.9,3,21,41.1,30,3.1,27.2,63.0,5.6,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,47,8.6,405,3,1,
184,Zach Pascal,27,IND,WR,16,13,69,38,384,10.1,3,16,37.7,41,2.4,24.0,55.1,5.6,2,21,0,0,100.0,12,10.5,1.3,0.1,40,10.1,405,3,1,
185,Jeremy McNichols,26,TEN,RB,14,0,38,28,240,8.6,1,11,39.5,27,2.0,17.1,73.7,6.3,41,156,0,6,41.5,14,3.8,11.1,2.9,69,5.7,396,1,0,
186,Josh Reynolds,26,2TM,WR,12,5,49,29,396,13.7,2,21,53.1,39,2.4,33.0,59.2,8.1,0,0,0,0,,,,0.0,0.0,29,13.7,396,2,0,
186,Josh Reynolds,26,TEN,WR,5,0,13,10,90,9.0,0,6,69.2,12,2.0,18.0,76.9,6.9,0,0,0,0,,,,0.0,0.0,10,9.0,90,0,0,
186,Josh Reynolds,26,DET,WR,7,5,36,19,306,16.1,2,15,47.2,39,2.7,43.7,52.8,8.5,0,0,0,0,,,,0.0,0.0,19,16.1,306,2,0,
187,Sammy Watkins,28,BAL,WR,13,9,49,27,394,14.6,1,17,46.9,49,2.1,30.3,55.1,8.0,0,0,0,0,,,,0.0,0.0,27,14.6,394,1,1,
188,DeAndre Carter,28,WAS,WR,17,6,44,24,296,12.3,3,17,45.5,26,1.4,17.4,54.5,6.7,10,89,0,4,80.0,27,8.9,5.2,0.6,34,11.3,385,3,3,
189,Adam Humphries,28,WAS,WR,17,11,62,41,383,9.3,0,23,43.5,27,2.4,22.5,66.1,6.2,0,0,0,0,,,,0.0,0.0,41,9.3,383,0,0,
190,Patrick Mahomes,26,KAN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,66,381,2,25,50.0,32,5.8,22.4,3.9,66,5.8,381,2,9,PB
191,Tre'Quan Smith,25,NOR,WR,11,6,50,32,377,11.8,3,18,52.0,34,2.9,34.3,64.0,7.5,0,0,0,0,,,,0.0,0.0,32,11.8,377,3,1,
192,Randall Cobb,31,GNB,WR,12,3,39,28,375,13.4,5,21,59.0,54,2.3,31.3,71.8,9.6,1,1,0,0,0.0,1,1.0,0.1,0.1,29,13.0,376,5,1,
193,Freddie Swain,23,SEA,WR,17,8,40,25,343,13.7,4,12,40.0,68,1.5,20.2,62.5,8.6,5,32,0,2,60.0,11,6.4,1.9,0.3,30,12.5,375,4,1,
194,Foster Moreau,24,LVR,TE,17,11,44,30,373,12.4,3,16,52.3,44,1.8,21.9,68.2,8.5,0,0,0,0,,,,0.0,0.0,30,12.4,373,3,1,
195,Duke Johnson,28,MIA,RB,5,4,5,4,41,10.3,0,3,80.0,20,0.8,8.2,80.0,8.2,71,330,3,18,49.3,27,4.6,66.0,14.2,75,4.9,371,3,0,
196,Derrick Gore,27,KAN,RB,11,0,9,8,105,13.1,0,3,77.8,50,0.7,9.5,88.9,11.7,51,256,2,12,60.8,51,5.0,23.3,4.6,59,6.1,361,2,0,
197,Tyler Johnson,23,TAM,WR,17,3,55,36,360,10.0,0,14,43.6,31,2.1,21.2,65.5,6.5,0,0,0,0,,,,0.0,0.0,36,10.0,360,0,0,
198,Durham Smythe,26,MIA,TE,17,12,41,34,357,10.5,0,15,65.9,25,2.0,21.0,82.9,8.7,2,3,0,2,100.0,2,1.5,0.2,0.1,36,10.0,360,0,0,
199,Josh Palmer,22,LAC,WR,17,5,49,33,353,10.7,4,18,55.1,36,1.9,20.8,67.3,7.2,1,6,0,0,100.0,6,6.0,0.4,0.1,34,10.6,359,4,0,
200,Sterling Shepard,28,NYG,WR,7,6,53,36,366,10.2,1,19,47.2,37,5.1,52.3,67.9,6.9,1,-9,0,0,0.0,-9,-9.0,-1.3,0.1,37,9.6,357,1,0,
201,Austin Hooper,27,CLE,TE,16,16,61,38,345,9.1,3,18,55.7,34,2.4,21.6,62.3,5.7,0,0,0,0,,,,0.0,0.0,38,9.1,345,3,0,
202,Jamal Agnew,26,JAX,WR,10,2,39,24,229,9.5,1,14,48.7,29,2.4,22.9,61.5,5.9,7,111,1,3,85.7,66,15.9,11.1,0.7,31,11.0,340,2,1,
203,Jaret Patterson,22,WAS,RB,17,1,11,10,73,7.3,0,5,54.5,12,0.6,4.3,90.9,6.6,68,266,2,15,50.0,13,3.9,15.6,4.0,78,4.3,339,2,1,
204,Travis Homer,23,SEA,RB,14,0,20,16,161,10.1,0,8,50.0,31,1.1,11.5,80.0,8.1,21,177,1,7,57.1,73,8.4,12.6,1.5,37,9.1,338,1,0,
205,Trevor Lawrence,22,JAX,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,73,334,2,22,50.7,26,4.6,19.6,4.3,73,4.6,334,2,9,
206,Jonnu Smith,26,NWE,TE,16,11,45,28,294,10.5,1,15,40.0,28,1.8,18.4,62.2,6.5,9,40,0,2,44.4,9,4.4,2.5,0.6,37,9.0,334,1,1,
207,T.Y. Hilton,32,IND,WR,10,9,37,23,331,14.4,3,15,56.8,52,2.3,33.1,62.2,8.9,0,0,0,0,,,,0.0,0.0,23,14.4,331,3,0,
208,Jalen Reagor,22,PHI,WR,17,13,57,33,299,9.1,2,13,36.8,34,1.9,17.6,57.9,5.2,10,32,0,3,40.0,12,3.2,1.9,0.6,43,7.7,331,2,2,
209,Albert Okwuegbunam,23,DEN,TE,14,6,40,33,330,10.0,2,15,60.0,64,2.4,23.6,82.5,8.3,0,0,0,0,,,,0.0,0.0,33,10.0,330,2,1,
210,Damiere Byrd,28,CHI,WR,17,4,38,26,329,12.7,1,18,57.9,54,1.5,19.4,68.4,8.7,0,0,0,0,,,,0.0,0.0,26,12.7,329,1,1,
211,Chris Conley,29,HOU,WR,16,10,37,22,323,14.7,2,15,48.6,41,1.4,20.2,59.5,8.7,1,3,0,1,100.0,3,3.0,0.2,0.1,23,14.2,326,2,1,
212,Darius Slayton,24,NYG,WR,13,5,58,26,339,13.0,2,14,31.0,42,2.0,26.1,44.8,5.8,1,-13,0,0,0.0,-13,-13.0,-1.0,0.1,27,12.1,326,2,1,
213,Jeff Wilson,26,SFO,RB,9,4,8,7,31,4.4,0,1,37.5,11,0.8,3.4,87.5,3.9,79,294,2,19,50.6,17,3.7,32.7,8.8,86,3.8,325,2,1,
214,Devin Duvernay,24,BAL,WR,16,7,47,33,272,8.2,2,14,46.8,21,2.1,17.0,70.2,5.8,7,50,0,4,42.9,19,7.1,3.1,0.4,40,8.1,322,2,1,"PB,AP-1"
215,Carlos Hyde,31,JAX,RB,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1,3.1,72,253,1,14,50.0,18,3.5,21.1,6.0,84,3.8,318,1,2,
216,Kyle Juszczyk,30,SFO,FB,17,16,38,30,296,9.9,1,16,63.2,26,1.8,17.4,78.9,7.8,8,22,1,3,50.0,6,2.8,1.3,0.5,38,8.4,318,2,0,PB
217,Mo Alie-Cox,28,IND,TE,17,7,45,24,316,13.2,4,14,42.2,37,1.4,18.6,53.3,7.0,0,0,0,0,,,,0.0,0.0,24,13.2,316,4,1,
218,Daniel Jones,24,NYG,QB,11,11,1,1,16,16.0,0,1,100.0,16,0.1,1.5,100.0,16.0,62,298,2,16,48.4,46,4.8,27.1,5.6,63,5.0,314,2,7,
219,Marquise Goodwin,31,CHI,WR,14,2,40,20,313,15.7,1,12,45.0,50,1.4,22.4,50.0,7.8,2,-1,0,0,0.0,1,-0.5,-0.1,0.1,22,14.2,312,1,1,
220,Taylor Heinicke,28,WAS,QB,16,15,1,1,-2,-2.0,0,0,0.0,-2,0.1,-0.1,100.0,-2.0,60,313,1,20,46.7,38,5.2,19.6,3.8,61,5.1,311,1,7,
221,Chester Rogers,27,TEN,WR,16,2,43,30,301,10.0,1,12,44.2,39,1.9,18.8,69.8,7.0,1,9,0,0,100.0,9,9.0,0.6,0.1,31,10.0,310,1,4,
222,Jack Doyle,31,IND,TE,17,14,43,29,302,10.4,3,18,53.5,34,1.7,17.8,67.4,7.0,0,0,0,0,,,,0.0,0.0,29,10.4,302,3,0,
223,Justin Herbert,23,LAC,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,63,302,3,28,58.7,36,4.8,17.8,3.7,63,4.8,302,3,1,PB
224,James Washington,25,PIT,WR,15,2,44,24,285,11.9,2,9,38.6,42,1.6,19.0,54.5,6.5,2,13,0,0,50.0,12,6.5,0.9,0.1,26,11.5,298,2,0,
225,Tyler Huntley,23,BAL,QB,7,4,0,0,0,,0,0,,,0.0,0.0,,,47,294,2,22,55.3,21,6.3,42.0,6.7,47,6.3,294,2,4,
226,Phillip Lindsay,27,2TM,RB,14,1,5,4,45,11.3,1,1,80.0,22,0.3,3.2,80.0,9.0,88,249,1,11,37.5,35,2.8,17.8,6.3,92,3.2,294,2,0,
226,Phillip Lindsay,27,HOU,RB,10,1,4,3,37,12.3,1,1,75.0,22,0.3,3.7,75.0,9.3,50,130,1,7,30.0,35,2.6,13.0,5.0,53,3.2,167,2,0,
226,Phillip Lindsay,27,MIA,RB,4,0,1,1,8,8.0,0,0,100.0,8,0.3,2.0,100.0,8.0,38,119,0,4,47.4,9,3.1,29.8,9.5,39,3.3,127,0,0,
227,Ray-Ray McCloud,25,PIT,WR,16,5,66,39,277,7.1,0,18,34.8,24,2.4,17.3,59.1,4.2,2,15,0,0,100.0,10,7.5,0.9,0.1,41,7.1,292,0,4,
228,Anthony Firkser,26,TEN,FB,15,1,43,34,291,8.6,2,15,55.8,24,2.3,19.4,79.1,6.8,0,0,0,0,,,,0.0,0.0,34,8.6,291,2,2,
229,Jauan Jennings,24,SFO,WR,16,1,38,24,282,11.8,5,15,50.0,34,1.5,17.6,63.2,7.4,0,0,0,0,,,,0.0,0.0,24,11.8,282,5,1,
230,Craig Reynolds,25,DET,RB,5,2,8,7,52,7.4,0,3,62.5,14,1.4,10.4,87.5,6.5,55,230,0,11,43.6,35,4.2,46.0,11.0,62,4.5,282,0,0,
231,Calvin Ridley,27,ATL,WR,5,5,52,31,281,9.1,2,16,46.2,22,6.2,56.2,59.6,5.4,0,0,0,0,,,,0.0,0.0,31,9.1,281,2,0,
232,Peyton Barber,27,LVR,RB,10,1,13,10,67,6.7,0,3,30.8,23,1.0,6.7,76.9,5.2,55,212,2,12,47.3,27,3.9,21.2,5.5,65,4.3,279,2,2,
233,Rashard Higgins,27,CLE,WR,15,4,47,24,275,11.5,1,16,46.8,21,1.6,18.3,51.1,5.9,0,0,0,0,,,,0.0,0.0,24,11.5,275,1,0,
234,DeeJay Dallas,23,SEA,RB,17,0,23,21,133,6.3,0,4,56.5,29,1.2,7.8,91.3,5.8,33,138,2,10,57.6,15,4.2,8.1,1.9,54,5.0,271,2,1,
235,Ricky Seals-Jones,26,WAS,TE,13,6,49,30,271,9.0,2,14,40.8,39,2.3,20.8,61.2,5.5,0,0,0,0,,,,0.0,0.0,30,9.0,271,2,0,
236,Ryan Tannehill,33,TEN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,55,270,7,33,65.5,28,4.9,15.9,3.2,55,4.9,270,7,10,
237,Ty'Son Williams,25,BAL,RB,13,3,12,9,84,9.3,0,4,58.3,21,0.7,6.5,75.0,7.0,35,185,1,7,45.7,35,5.3,14.2,2.7,44,6.1,269,1,1,
238,Damien Williams,29,CHI,RB,12,2,23,16,103,6.4,1,3,30.4,23,1.3,8.6,69.6,4.5,40,164,2,11,52.5,23,4.1,13.7,3.3,56,4.8,267,3,0,
239,Salvon Ahmed,23,MIA,RB,12,0,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2,6.2,54,149,0,8,29.6,16,2.8,12.4,4.5,66,4.0,266,0,0,
240,Demarcus Robinson,27,KAN,WR,17,10,41,25,264,10.6,3,13,43.9,33,1.5,15.5,61.0,6.4,0,0,0,0,,,,0.0,0.0,25,10.6,264,3,0,
241,Adam Trautman,24,NOR,TE,13,10,43,27,263,9.7,2,13,46.5,32,2.1,20.2,62.8,6.1,0,0,0,0,,,,0.0,0.0,27,9.7,263,2,1,
242,Chris Carson,27,SEA,RB,4,4,6,6,29,4.8,0,1,66.7,16,1.5,7.3,100.0,4.8,54,232,3,11,55.6,33,4.3,58.0,13.5,60,4.4,261,3,1,
243,Ryan Griffin,31,NYJ,TE,14,12,42,27,261,9.7,2,14,50.0,29,1.9,18.6,64.3,6.2,0,0,0,0,,,,0.0,0.0,27,9.7,261,2,1,
244,Kyle Rudolph,32,NYG,TE,16,13,39,26,257,9.9,1,12,53.8,60,1.6,16.1,66.7,6.6,0,0,0,0,,,,0.0,0.0,26,9.9,257,1,0,
245,Dare Ogunbowale,27,JAX,RB,17,2,21,13,114,8.8,1,3,33.3,28,0.8,6.7,61.9,5.4,43,137,1,5,37.2,12,3.2,8.1,2.5,56,4.5,251,2,0,
246,Brandon Zylstra,28,CAR,WR,13,3,25,18,250,13.9,1,10,60.0,55,1.4,19.2,72.0,10.0,0,0,0,0,,,,0.0,0.0,18,13.9,250,1,0,
247,John Bates,24,WAS,TE,17,8,25,20,249,12.5,1,11,68.0,32,1.2,14.6,80.0,10.0,0,0,0,0,,,,0.0,0.0,20,12.5,249,1,1,
248,Lil'Jordan Humphrey,23,NOR,WR,10,4,18,13,249,19.2,2,9,66.7,56,1.3,24.9,72.2,13.8,0,0,0,0,,,,0.0,0.0,13,19.2,249,2,0,
249,Danny Amendola,36,HOU,WR,8,0,38,24,248,10.3,3,10,47.4,39,3.0,31.0,63.2,6.5,0,0,0,0,,,,0.0,0.0,24,10.3,248,3,1,
250,Royce Freeman,25,2TM,RB,15,0,16,10,77,7.7,0,4,56.3,12,0.7,5.1,62.5,4.8,56,169,0,8,44.6,13,3.0,11.3,3.7,66,3.7,246,0,0,
250,Royce Freeman,25,CAR,RB,8,0,6,3,15,5.0,0,0,33.3,8,0.4,1.9,50.0,2.5,21,77,0,4,47.6,13,3.7,9.6,2.6,24,3.8,92,0,0,
250,Royce Freeman,25,HOU,RB,7,0,10,7,62,8.9,0,4,70.0,12,1.0,8.9,70.0,6.2,35,92,0,4,42.9,13,2.6,13.1,5.0,42,3.7,154,0,0,
251,Cameron Brate,30,TAM,TE,17,3,57,30,245,8.2,4,15,43.9,18,1.8,14.4,52.6,4.3,0,0,0,0,,,,0.0,0.0,30,8.2,245,4,0,
252,Josiah Deguara,24,GNB,TE,16,2,33,25,245,9.8,2,9,48.5,62,1.6,15.3,75.8,7.4,0,0,0,0,,,,0.0,0.0,25,9.8,245,2,0,
253,James O'Shaughnessy,29,JAX,TE,7,6,34,24,244,10.2,0,10,52.9,30,3.4,34.9,70.6,7.2,0,0,0,0,,,,0.0,0.0,24,10.2,244,0,0,
254,John Ross,26,NYG,WR,10,1,20,11,224,20.4,1,8,55.0,51,1.1,22.4,55.0,11.2,1,16,0,1,100.0,16,16.0,1.6,0.1,12,20.0,240,1,1,
255,Tavon Austin,31,JAX,WR,13,3,37,24,213,8.9,1,11,45.9,25,1.8,16.4,64.9,5.8,3,21,0,1,100.0,8,7.0,1.6,0.2,27,8.7,234,1,1,
256,Harrison Bryant,23,CLE,TE,16,3,28,21,233,11.1,3,14,64.3,41,1.3,14.6,75.0,8.3,0,0,0,0,,,,0.0,0.0,21,11.1,233,3,0,
257,Will Dissly,25,SEA,TE,15,14,26,21,231,11.0,1,11,61.5,39,1.4,15.4,80.8,8.9,0,0,0,0,,,,0.0,0.0,21,11.0,231,1,1,
258,Cam Newton,32,CAR,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,47,230,5,20,55.3,33,4.9,28.8,5.9,47,4.9,230,5,4,
259,Tajae Sharpe,27,ATL,WR,15,7,37,25,230,9.2,0,14,48.6,17,1.7,15.3,67.6,6.2,0,0,0,0,,,,0.0,0.0,25,9.2,230,0,0,
260,Albert Wilson,29,MIA,WR,14,5,39,25,213,8.5,0,10,41.0,64,1.8,15.2,64.1,5.5,4,17,0,1,50.0,14,4.3,1.2,0.3,29,7.9,230,0,0,
261,Chris Evans,24,CIN,RB,14,1,17,15,151,10.1,2,6,58.8,24,1.1,10.8,88.2,8.9,17,77,0,3,41.2,13,4.5,5.5,1.2,32,7.1,228,2,0,
262,Chris Moore,28,HOU,WR,12,1,22,21,227,10.8,2,6,54.5,67,1.8,18.9,95.5,10.3,0,0,0,0,,,,0.0,0.0,21,10.8,227,2,0,
263,Cyril Grayson,28,TAM,WR,5,3,12,10,212,21.2,2,8,83.3,62,2.0,42.4,83.3,17.7,1,14,0,1,100.0,14,14.0,2.8,0.2,11,20.5,226,2,0,
