,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
128,Theo Riddick,27,DET,RB,14,3,74,61,384,6.3,0,16,39.2,20,4.4,27.4,82.4,5.2,40,171,0,8,42.5,19,4.3,12.2,2.9,101,5.5,555,0,0,
129,Kenny Stills,26,MIA,WR,15,15,64,37,553,14.9,6,27,53.1,75,2.5,36.9,57.8,8.6,0,0,0,0,,,,0.0,0.0,37,14.9,553,6,1,
130,Mark Andrews,23,BAL,TE,16,3,50,34,552,16.2,3,28,64.0,74,2.1,34.5,68.0,11.0,0,0,0,0,,,,0.0,0.0,34,16.2,552,3,0,
131,Deshaun Watson,23,HOU,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,99,551,5,33,52.5,34,5.6,34.4,6.2,99,5.6,551,5,9,PB
132,Devin Funchess,24,CAR,WR,14,12,79,44,549,12.5,4,35,50.6,27,3.1,39.2,55.7,6.9,0,0,0,0,,,,0.0,0.0,44,12.5,549,4,0,
133,Robert Foster,24,BUF,WR,13,3,44,27,541,20.0,3,20,52.3,75,2.1,41.6,61.4,12.3,0,0,0,0,,,,0.0,0.0,27,20.0,541,3,0,
134,Josh Doctson,26,WAS,WR,15,12,78,44,532,12.1,2,31,51.3,32,2.9,35.5,56.4,6.8,0,0,0,0,,,,0.0,0.0,44,12.1,532,2,0,
135,Chris Hogan,31,NWE,WR,16,7,55,35,532,15.2,3,22,56.4,63,2.2,33.3,63.6,9.7,0,0,0,0,,,,0.0,0.0,35,15.2,532,3,0,
136,Alex Collins,24,BAL,RB,10,10,21,15,105,7.0,1,6,52.4,24,1.5,10.5,71.4,5.0,114,411,7,22,46.5,19,3.6,41.1,11.4,129,4.0,516,8,3,
137,Marvin Jones,28,DET,WR,9,9,62,35,508,14.5,5,27,51.6,39,3.9,56.4,56.5,8.2,0,0,0,0,,,,0.0,0.0,35,14.5,508,5,0,
138,Michael Gallup,22,DAL,WR,16,8,68,33,507,15.4,2,21,41.2,49,2.1,31.7,48.5,7.5,0,0,0,0,,,,0.0,0.0,33,15.4,507,2,0,
139,Will Fuller,24,HOU,WR,7,7,45,32,503,15.7,4,22,60.0,73,4.6,71.9,71.1,11.2,0,0,0,0,,,,0.0,0.0,32,15.7,503,4,0,
140,Chris Herndon,22,NYJ,TE,16,12,56,39,502,12.9,4,25,60.7,32,2.4,31.4,69.6,9.0,0,0,0,0,,,,0.0,0.0,39,12.9,502,4,2,
141,Alfred Morris,30,SFO,RB,12,1,13,8,73,9.1,0,5,53.8,16,0.7,6.1,61.5,5.6,111,428,2,24,41.4,51,3.9,35.7,9.3,119,4.2,501,2,2,
142,Seth Roberts,27,OAK,WR,15,7,64,45,494,11.0,2,24,53.1,44,3.0,32.9,70.3,7.7,3,5,0,1,33.3,11,1.7,0.3,0.2,48,10.4,499,2,0,
143,Rashaad Penny,22,SEA,RB,14,0,12,9,75,8.3,0,3,25.0,24,0.6,5.4,75.0,6.3,85,419,2,18,38.8,38,4.9,29.9,6.1,94,5.3,494,2,0,
144,Keelan Cole,25,JAX,WR,16,11,70,38,491,12.9,1,25,52.9,35,2.4,30.7,54.3,7.0,0,0,0,0,,,,0.0,0.0,38,12.9,491,1,2,
145,Cam Newton,29,CAR,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,101,488,4,36,48.5,29,4.8,34.9,7.2,101,4.8,488,4,6,
146,Kendrick Bourne,23,SFO,WR,16,8,66,42,487,11.6,4,30,54.5,33,2.6,30.4,63.6,7.4,0,0,0,0,,,,0.0,0.0,42,11.6,487,4,1,
147,Jarius Wright,29,CAR,WR,16,6,59,43,447,10.4,1,24,57.6,33,2.7,27.9,72.9,7.6,2,39,0,1,100.0,34,19.5,2.4,0.1,45,10.8,486,1,3,
148,LeGarrette Blount,32,DET,RB,16,8,15,10,67,6.7,0,4,40.0,23,0.6,4.2,66.7,4.5,154,418,5,25,35.1,27,2.7,26.1,9.6,164,3.0,485,5,2,
149,Chester Rogers,24,IND,WR,16,10,72,53,485,9.2,2,28,54.2,34,3.3,30.3,73.6,6.7,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,54,8.9,481,2,1,
150,Cordarrelle Patterson,27,NWE,WR,15,5,28,21,247,11.8,3,11,50.0,55,1.4,16.5,75.0,8.8,42,228,1,15,54.8,27,5.4,15.2,2.8,63,7.5,475,4,1,AP-2
151,Spencer Ware,27,KAN,RB,13,2,23,20,224,11.2,0,9,56.5,31,1.5,17.2,87.0,9.7,51,246,2,14,43.1,34,4.8,18.9,3.9,71,6.6,470,2,0,
152,Elijah McGuire,24,NYJ,RB,8,3,31,19,193,10.2,1,10,51.6,20,2.4,24.1,61.3,6.2,92,276,3,15,35.9,34,3.0,34.5,11.5,111,4.2,469,4,2,
153,Ito Smith,23,ATL,RB,14,0,32,27,152,5.6,0,9,46.9,20,1.9,10.9,84.4,4.8,90,315,4,18,47.8,18,3.5,22.5,6.4,117,4.0,467,4,1,
154,Taywan Taylor,23,TEN,WR,13,5,56,37,466,12.6,1,19,57.1,55,2.8,35.8,66.1,8.3,0,0,0,0,,,,0.0,0.0,37,12.6,466,1,1,
155,Dante Pettis,23,SFO,WR,12,7,45,27,467,17.3,5,19,44.4,75,2.3,38.9,60.0,10.4,1,-2,0,0,0.0,-2,-2.0,-0.2,0.1,28,16.6,465,5,2,
156,Marshawn Lynch,32,OAK,RB,6,6,20,15,84,5.6,0,6,40.0,17,2.5,14.0,75.0,4.2,90,376,3,20,53.3,52,4.2,62.7,15.0,105,4.4,460,3,0,
157,Devontae Booker,26,DEN,RB,16,0,51,38,275,7.2,0,9,51.0,30,2.4,17.2,74.5,5.4,34,183,1,11,52.9,26,5.4,11.4,2.1,72,6.4,458,1,1,
158,Jaylen Samuels,22,PIT,RB,14,3,29,26,199,7.7,3,10,62.1,23,1.9,14.2,89.7,6.9,56,256,0,13,51.8,25,4.6,18.3,4.0,82,5.5,455,3,1,
159,Bilal Powell,30,NYJ,RB,7,7,18,11,110,10.0,1,3,33.3,28,1.6,15.7,61.1,6.1,80,343,0,16,40.0,38,4.3,49.0,11.4,91,5.0,453,1,2,
160,Corey Clement,24,PHI,RB,11,0,25,22,192,8.7,0,10,56.0,23,2.0,17.5,88.0,7.7,68,259,2,15,42.6,32,3.8,23.5,6.2,90,5.0,451,2,4,
161,David Moore,23,SEA,WR,16,7,53,26,445,17.1,5,19,37.7,54,1.6,27.8,49.1,8.4,1,5,0,0,100.0,5,5.0,0.3,0.1,27,16.7,450,5,2,
162,Quincy Enunwa,26,NYJ,WR,11,10,68,38,449,11.8,1,22,42.6,42,3.5,40.8,55.9,6.6,1,0,0,0,0.0,,0.0,0.0,0.1,39,11.5,449,1,2,
163,Anthony Miller,24,CHI,WR,15,4,54,33,423,12.8,7,19,50.0,55,2.2,28.2,61.1,7.8,6,26,0,0,66.7,9,4.3,1.7,0.4,39,11.5,449,7,1,
164,Chris Thompson,28,WAS,RB,10,0,55,41,268,6.5,1,12,40.0,23,4.1,26.8,74.5,4.9,43,178,0,9,30.2,16,4.1,17.8,4.3,84,5.3,446,1,1,
165,C.J. Anderson,27,2TM,RB,11,3,9,5,41,8.2,1,2,33.3,24,0.5,3.7,55.6,4.6,67,403,2,21,67.2,46,6.0,36.6,6.1,72,6.2,444,3,0,
165,C.J. Anderson,27,CAR,RB,9,1,3,1,24,24.0,1,1,33.3,24,0.1,2.7,33.3,8.0,24,104,0,3,50.0,22,4.3,11.6,2.7,25,5.1,128,1,0,
165,C.J. Anderson,27,LAR,RB,2,2,6,4,17,4.3,0,1,33.3,13,2.0,8.5,66.7,2.8,43,299,2,18,76.7,46,7.0,149.5,21.5,47,6.7,316,2,0,
166,C.J. Uzomah,25,CIN,TE,16,15,64,43,439,10.2,3,21,57.8,29,2.7,27.4,67.2,6.9,0,0,0,0,,,,0.0,0.0,43,10.2,439,3,0,
167,Giovani Bernard,27,CIN,RB,12,4,48,35,218,6.2,0,8,41.7,26,2.9,18.2,72.9,4.5,56,211,3,14,37.5,23,3.8,17.6,4.7,91,4.7,429,3,0,
168,Tre'Quan Smith,22,NOR,WR,15,7,44,28,427,15.3,5,23,61.4,62,1.9,28.5,63.6,9.7,0,0,0,0,,,,0.0,0.0,28,15.3,427,5,0,
169,Jesse James,24,PIT,TE,16,7,39,30,423,14.1,2,17,69.2,51,1.9,26.4,76.9,10.8,0,0,0,0,,,,0.0,0.0,30,14.1,423,2,0,
170,Ty Montgomery,25,2TM,WR,13,0,40,25,235,9.4,0,7,42.5,43,1.9,18.1,62.5,5.9,41,188,1,10,53.7,16,4.6,14.5,3.2,66,6.4,423,1,2,
170,Ty Montgomery,25,GNB,WR,7,0,23,15,170,11.3,0,5,43.5,43,2.1,24.3,65.2,7.4,26,105,1,6,46.2,16,4.0,15.0,3.7,41,6.7,275,1,2,
170,Ty Montgomery,25,BAL,WR,6,0,17,10,65,6.5,0,2,41.2,14,1.7,10.8,58.8,3.8,15,83,0,4,66.7,15,5.5,13.8,2.5,25,5.9,148,0,0,
171,Mitchell Trubisky,24,CHI,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,68,421,3,29,58.8,39,6.2,30.1,4.9,68,6.2,421,3,6,PB
172,Jordan Wilkins,24,IND,RB,16,3,17,16,85,5.3,0,2,64.7,17,1.0,5.3,94.1,5.0,60,336,1,15,56.7,53,5.6,21.0,3.8,76,5.5,421,1,2,
173,Jamison Crowder,25,WAS,WR,9,7,49,29,388,13.4,2,15,44.9,79,3.2,43.1,59.2,7.9,4,30,0,1,50.0,25,7.5,3.3,0.4,33,12.7,418,2,0,
174,Damien Williams,26,KAN,RB,16,3,24,23,160,7.0,2,9,66.7,32,1.4,10.0,95.8,6.7,50,256,4,15,62.0,25,5.1,16.0,3.1,73,5.7,416,6,1,
175,Josh Reynolds,23,LAR,WR,16,8,53,29,402,13.9,5,23,47.2,33,1.8,25.1,54.7,7.6,2,8,0,1,50.0,10,4.0,0.5,0.1,31,13.2,410,5,0,
176,Jacquizz Rodgers,28,TAM,RB,16,0,45,38,304,8.0,0,13,55.6,24,2.4,19.0,84.4,6.8,33,106,1,7,33.3,20,3.2,6.6,2.1,71,5.8,410,1,1,
177,Albert Wilson,26,MIA,WR,7,3,35,26,391,15.0,4,11,45.7,75,3.7,55.9,74.3,11.2,8,16,0,2,50.0,5,2.0,2.3,1.1,34,12.0,407,4,0,
178,Marquise Goodwin,28,SFO,WR,11,8,43,23,395,17.2,4,19,53.5,67,2.1,35.9,53.5,9.2,4,9,0,0,50.0,5,2.3,0.8,0.4,27,15.0,404,4,1,
179,Ben Watson,38,NOR,TE,16,4,46,35,400,11.4,2,21,63.0,32,2.2,25.0,76.1,8.7,0,0,0,0,,,,0.0,0.0,35,11.4,400,2,0,
180,Kenneth Dixon,24,BAL,RB,6,0,7,6,51,8.5,0,2,57.1,21,1.0,8.5,85.7,7.3,60,333,2,20,51.7,37,5.6,55.5,10.0,66,5.8,384,2,2,
181,Randall Cobb,28,GNB,WR,9,6,61,38,383,10.1,2,18,45.9,75,4.2,42.6,62.3,6.3,0,0,0,0,,,,0.0,0.0,38,10.1,383,2,2,
182,Kelvin Benjamin,27,2TM,WR,15,10,67,25,380,15.2,1,16,32.8,40,1.7,25.3,37.3,5.7,0,0,0,0,,,,0.0,0.0,25,15.2,380,1,0,
182,Kelvin Benjamin,27,BUF,WR,12,10,62,23,354,15.4,1,15,32.3,40,1.9,29.5,37.1,5.7,0,0,0,0,,,,0.0,0.0,23,15.4,354,1,0,
182,Kelvin Benjamin,27,KAN,WR,3,0,5,2,26,13.0,0,1,40.0,17,0.7,8.7,40.0,5.2,0,0,0,0,,,,0.0,0.0,2,13.0,26,0,0,
183,Marcus Mariota,25,TEN,QB,14,13,1,1,21,21.0,0,1,100.0,21,0.1,1.5,100.0,21.0,64,357,2,26,56.3,27,5.6,25.5,4.6,65,5.8,378,2,9,
184,Jermaine Kearse,28,NYJ,WR,14,9,76,37,371,10.0,1,20,39.5,29,2.6,26.5,48.7,4.9,0,0,0,0,,,,0.0,0.0,37,10.0,371,1,0,
185,Vernon Davis,34,WAS,TE,14,8,36,25,367,14.7,2,15,52.8,53,1.8,26.2,69.4,10.2,0,0,0,0,,,,0.0,0.0,25,14.7,367,2,0,
186,Blake Bortles,26,JAX,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,58,365,1,28,60.3,41,6.3,28.1,4.5,58,6.3,365,1,8,
187,Russell Wilson,30,SEA,QB,16,16,1,1,-11,-11.0,0,0,0.0,-11,0.1,-0.7,100.0,-11.0,67,376,0,23,50.7,40,5.6,23.5,4.2,68,5.4,365,0,10,PB
188,Jeff Wilson,23,SFO,RB,6,2,15,12,98,8.2,0,5,53.3,24,2.0,16.3,80.0,6.5,66,266,0,13,50.0,18,4.0,44.3,11.0,78,4.7,364,0,3,
189,Kyle Juszczyk,27,SFO,FB,16,14,41,30,324,10.8,1,15,51.2,56,1.9,20.3,73.2,7.9,8,30,0,2,37.5,12,3.8,1.9,0.5,38,9.3,354,1,2,PB
190,Ricky Seals-Jones,23,ARI,TE,15,5,69,34,343,10.1,1,14,39.1,40,2.3,22.9,49.3,5.0,0,0,0,0,,,,0.0,0.0,34,10.1,343,1,0,
191,Breshad Perriman,25,CLE,WR,10,2,25,16,340,21.3,2,13,56.0,66,1.6,34.0,64.0,13.6,4,2,0,0,75.0,7,0.5,0.2,0.4,20,17.1,342,2,0,
192,Justin Jackson,22,LAC,RB,13,1,19,15,135,9.0,0,5,47.4,19,1.2,10.4,78.9,7.1,50,206,2,13,50.0,20,4.1,15.8,3.8,65,5.2,341,2,0,
193,Gerald Everett,24,LAR,TE,16,0,50,33,320,9.7,3,16,48.0,40,2.1,20.0,66.0,6.4,2,16,0,1,100.0,12,8.0,1.0,0.1,35,9.6,336,3,0,
194,Chris Conley,26,KAN,WR,16,13,52,32,334,10.4,5,18,55.8,27,2.0,20.9,61.5,6.4,0,0,0,0,,,,0.0,0.0,32,10.4,334,5,2,
195,Dallas Goedert,23,PHI,TE,16,8,44,33,334,10.1,4,15,59.1,32,2.1,20.9,75.0,7.6,0,0,0,0,,,,0.0,0.0,33,10.1,334,4,0,
196,Ryan Grant,28,IND,WR,14,10,52,35,334,9.5,1,18,57.7,23,2.5,23.9,67.3,6.4,0,0,0,0,,,,0.0,0.0,35,9.5,334,1,0,
197,Antonio Gates,38,LAC,TE,16,1,45,28,333,11.9,2,19,53.3,27,1.8,20.8,62.2,7.4,0,0,0,0,,,,0.0,0.0,28,11.9,333,2,1,
198,Equanimeous St. Brown,22,GNB,WR,12,7,36,21,328,15.6,0,13,47.2,54,1.8,27.3,58.3,9.1,1,5,0,0,100.0,5,5.0,0.4,0.1,22,15.1,333,0,0,
199,Ian Thomas,22,CAR,TE,16,6,49,36,333,9.3,2,20,53.1,31,2.3,20.8,73.5,6.8,0,0,0,0,,,,0.0,0.0,36,9.3,333,2,0,
200,Tim Patrick,25,DEN,WR,16,4,41,23,315,13.7,1,15,43.9,26,1.4,19.7,56.1,7.7,3,17,0,2,66.7,13,5.7,1.1,0.2,26,12.8,332,1,2,
201,Tajae Sharpe,24,TEN,WR,16,13,47,26,316,12.2,2,22,46.8,28,1.6,19.8,55.3,6.7,1,16,0,1,100.0,16,16.0,1.0,0.1,27,12.3,332,2,0,
202,Zach Zenner,27,DET,RB,8,1,10,7,56,8.0,0,3,50.0,30,0.9,7.0,70.0,5.6,55,265,3,14,54.5,29,4.8,33.1,6.9,62,5.2,321,3,0,
203,Phillip Dorsett,25,NWE,WR,16,2,42,32,290,9.1,3,14,59.5,20,2.0,18.1,76.2,6.9,4,29,0,2,50.0,17,7.3,1.8,0.3,36,8.9,319,3,0,
204,Rex Burkhead,28,NWE,RB,8,4,20,14,131,9.4,1,4,55.0,25,1.8,16.4,70.0,6.6,57,186,0,11,38.6,12,3.3,23.3,7.1,71,4.5,317,1,2,
205,Maurice Harris,26,WAS,WR,12,7,47,28,304,10.9,0,12,40.4,42,2.3,25.3,59.6,6.5,2,10,0,1,100.0,6,5.0,0.8,0.2,30,10.5,314,0,1,
206,Chase Edmonds,22,ARI,RB,16,0,23,20,103,5.2,0,5,39.1,13,1.3,6.4,87.0,4.5,60,208,2,14,43.3,29,3.5,13.0,3.8,80,3.9,311,2,1,
207,DeVante Parker,25,MIA,WR,11,7,47,24,309,12.9,1,14,36.2,46,2.2,28.1,51.1,6.6,0,0,0,0,,,,0.0,0.0,24,12.9,309,1,0,
208,Blake Jarwin,24,DAL,TE,16,4,36,27,307,11.4,3,16,61.1,39,1.7,19.2,75.0,8.5,0,0,0,0,,,,0.0,0.0,27,11.4,307,3,0,
209,Javorius Allen,27,BAL,RB,14,0,43,35,196,5.6,2,11,44.2,17,2.5,14.0,81.4,4.6,41,110,3,10,36.6,17,2.7,7.9,2.9,76,4.0,306,5,1,
210,Ryan Griffin,28,HOU,TE,14,11,43,24,305,12.7,0,15,46.5,47,1.7,21.8,55.8,7.1,0,0,0,0,,,,0.0,0.0,24,12.7,305,0,0,
211,Dak Prescott,25,DAL,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,75,305,6,25,46.7,28,4.1,19.1,4.7,75,4.1,305,6,12,PB
212,Dontrelle Inman,29,IND,WR,9,4,39,28,304,10.9,3,16,64.1,29,3.1,33.8,71.8,7.8,0,0,0,0,,,,0.0,0.0,28,10.9,304,3,0,
213,Geronimo Allison,24,GNB,WR,5,4,30,20,303,15.2,2,11,56.7,64,4.0,60.6,66.7,10.1,0,0,0,0,,,,0.0,0.0,20,15.2,303,2,1,
214,Laquon Treadwell,23,MIN,WR,15,7,53,35,302,8.6,1,16,45.3,22,2.3,20.1,66.0,5.7,0,0,0,0,,,,0.0,0.0,35,8.6,302,1,0,
215,Jordan Matthews,26,PHI,WR,14,3,28,20,300,15.0,2,14,57.1,56,1.4,21.4,71.4,10.7,0,0,0,0,,,,0.0,0.0,20,15.0,300,2,0,
216,Allen Hurns,27,DAL,WR,16,7,35,20,295,14.8,2,11,54.3,49,1.3,18.4,57.1,8.4,0,0,0,0,,,,0.0,0.0,20,14.8,295,2,1,
217,Tyler Higbee,25,LAR,TE,16,16,34,24,292,12.2,2,16,64.7,36,1.5,18.3,70.6,8.6,0,0,0,0,,,,0.0,0.0,24,12.2,292,2,1,
218,Greg Olsen,33,CAR,TE,9,9,38,27,291,10.8,4,18,65.8,23,3.0,32.3,71.1,7.7,0,0,0,0,,,,0.0,0.0,27,10.8,291,4,0,
219,Cameron Brate,27,TAM,TE,16,2,49,30,289,9.6,6,18,49.0,21,1.9,18.1,61.2,5.9,0,0,0,0,,,,0.0,0.0,30,9.6,289,6,1,
220,Martavis Bryant,27,OAK,WR,8,2,27,19,266,14.0,0,10,59.3,47,2.4,33.3,70.4,9.9,3,23,0,1,33.3,17,7.7,2.9,0.4,22,13.1,289,0,1,
221,Demarcus Robinson,24,KAN,WR,16,5,33,22,288,13.1,4,12,54.5,89,1.4,18.0,66.7,8.7,0,0,0,0,,,,0.0,0.0,22,13.1,288,4,0,
222,Keke Coutee,21,HOU,WR,6,2,41,28,287,10.3,1,13,48.8,40,4.7,47.8,68.3,7.0,3,0,0,0,33.3,,0.0,0.0,0.5,31,9.3,287,1,0,
223,Pierre Garcon,32,SFO,WR,8,8,46,24,286,11.9,1,14,45.7,25,3.0,35.8,52.2,6.2,0,0,0,0,,,,0.0,0.0,24,11.9,286,1,0,
224,Raheem Mostert,26,SFO,RB,9,0,7,6,25,4.2,0,1,28.6,23,0.7,2.8,85.7,3.6,34,261,1,13,64.7,52,7.7,29.0,3.8,40,7.2,286,1,1,
225,Jeff Heuerman,26,DEN,TE,11,10,48,31,281,9.1,2,14,54.2,36,2.8,25.5,64.6,5.9,0,0,0,0,,,,0.0,0.0,31,9.1,281,2,0,
226,Jameis Winston,24,TAM,QB,11,9,0,0,0,,0,0,,,0.0,0.0,,,49,281,1,19,53.1,18,5.7,25.5,4.5,49,5.7,281,1,7,
227,Darren Sproles,35,PHI,RB,6,2,23,15,160,10.7,2,6,34.8,37,2.5,26.7,65.2,7.0,29,120,1,6,41.4,17,4.1,20.0,4.8,44,6.4,280,3,0,
228,Zach Pascal,24,IND,WR,16,4,46,27,268,9.9,2,15,47.8,28,1.7,16.8,58.7,5.8,2,10,0,0,50.0,8,5.0,0.6,0.1,29,9.6,278,2,0,
229,Marcus Murphy,27,BUF,RB,11,1,19,11,26,2.4,0,2,21.1,8,1.0,2.4,57.9,1.4,52,250,0,7,42.3,30,4.8,22.7,4.7,63,4.4,276,0,1,
230,Ryan Switzer,24,PIT,WR,16,1,44,36,253,7.0,1,15,50.0,24,2.3,15.8,81.8,5.8,6,21,0,0,16.7,8,3.5,1.3,0.4,42,6.5,274,1,2,
231,Jakeem Grant,26,MIA,WR,10,2,34,21,268,12.8,2,13,50.0,52,2.1,26.8,61.8,7.9,1,5,0,0,100.0,5,5.0,0.5,0.1,22,12.4,273,2,0,
232,Rhett Ellison,30,NYG,TE,14,12,34,25,272,10.9,1,13,58.8,29,1.8,19.4,73.5,8.0,0,0,0,0,,,,0.0,0.0,25,10.9,272,1,0,
233,Patrick Mahomes,23,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,60,272,2,17,53.3,28,4.5,17.0,3.8,60,4.5,272,2,9,"PB,AP-1,AP MVP-1,AP OPoY-1"
234,Paul Richardson,26,WAS,WR,7,4,35,20,262,13.1,2,12,48.6,46,2.9,37.4,57.1,7.5,2,9,0,0,50.0,7,4.5,1.3,0.3,22,12.3,271,2,0,
235,Aaron Rodgers,35,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,43,269,2,20,69.8,23,6.3,16.8,2.7,43,6.3,269,2,6,PB
236,Nick Vannett,25,SEA,TE,15,9,43,29,269,9.3,3,17,58.1,32,1.9,17.9,67.4,6.3,0,0,0,0,,,,0.0,0.0,29,9.3,269,3,1,
237,Wayne Gallman,24,NYG,RB,15,1,22,14,89,6.4,0,5,31.8,21,0.9,5.9,63.6,4.0,51,176,1,7,41.2,9,3.5,11.7,3.4,65,4.1,265,1,2,
238,Malcolm Brown,25,LAR,RB,12,0,7,5,52,10.4,1,2,57.1,18,0.4,4.3,71.4,7.4,43,212,0,10,67.4,19,4.9,17.7,3.6,48,5.5,264,1,0,
239,Levine Toilolo,27,DET,TE,16,10,24,21,263,12.5,1,15,75.0,39,1.3,16.4,87.5,11.0,0,0,0,0,,,,0.0,0.0,21,12.5,263,1,0,
240,Jason Croom,24,BUF,TE,15,3,35,22,259,11.8,1,10,48.6,26,1.5,17.3,62.9,7.4,0,0,0,0,,,,0.0,0.0,22,11.8,259,1,2,
241,Jonnu Smith,23,TEN,TE,13,12,30,20,258,12.9,3,10,56.7,61,1.5,19.8,66.7,8.6,0,0,0,0,,,,0.0,0.0,20,12.9,258,3,1,
242,Trenton Cannon,24,NYJ,RB,16,0,25,17,144,8.5,0,4,40.0,35,1.1,9.0,68.0,5.8,38,113,1,7,36.8,21,3.0,7.1,2.4,55,4.7,257,1,0,
243,Terrelle Pryor,29,2TM,WR,8,1,30,16,252,15.8,2,11,50.0,44,2.0,31.5,53.3,8.4,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,17,14.8,251,2,0,
243,Terrelle Pryor,29,NYJ,WR,6,0,22,14,235,16.8,2,11,59.1,44,2.3,39.2,63.6,10.7,0,0,0,0,,,,0.0,0.0,14,16.8,235,2,0,
243,Terrelle Pryor,29,BUF,WR,2,1,8,2,17,8.5,0,0,25.0,11,1.0,8.5,25.0,2.1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,3,5.3,16,0,0,
244,Matt LaCosse,26,DEN,TE,15,5,37,24,250,10.4,1,11,51.4,44,1.6,16.7,64.9,6.8,0,0,0,0,,,,0.0,0.0,24,10.4,250,1,0,
245,Kalen Ballage,23,MIA,RB,12,0,11,9,56,6.2,0,2,45.5,31,0.8,4.7,81.8,5.1,36,191,1,10,44.4,75,5.3,15.9,3.0,45,5.5,247,1,1,
246,Jack Doyle,28,IND,TE,6,6,33,26,245,9.4,2,14,63.6,20,4.3,40.8,78.8,7.4,0,0,0,0,,,,0.0,0.0,26,9.4,245,2,1,
247,Isaiah McKenzie,23,BUF,WR,7,1,30,18,179,9.9,0,10,46.7,23,2.6,25.6,60.0,6.0,10,66,2,4,60.0,15,6.6,9.4,1.4,28,8.8,245,2,2,
248,DaeSean Hamilton,23,DEN,WR,14,5,45,30,243,8.1,2,16,46.7,24,2.1,17.4,66.7,5.4,0,0,0,0,,,,0.0,0.0,30,8.1,243,2,0,
249,Geoff Swaim,25,DAL,TE,9,9,32,26,242,9.3,1,11,46.9,43,2.9,26.9,81.3,7.6,0,0,0,0,,,,0.0,0.0,26,9.3,242,1,0,
250,Ted Ginn Jr.,33,NOR,WR,5,3,30,17,209,12.3,2,10,50.0,42,3.4,41.8,56.7,7.0,3,26,0,1,66.7,20,8.7,5.2,0.6,20,11.8,235,2,1,
251,Aldrick Robinson,30,MIN,WR,14,0,35,17,231,13.6,5,12,48.6,40,1.2,16.5,48.6,6.6,0,0,0,0,,,,0.0,0.0,17,13.6,231,5,0,
252,Travis Benjamin,29,LAC,WR,12,3,24,12,186,15.5,1,9,37.5,46,1.0,15.5,50.0,7.8,7,41,0,2,42.9,19,5.9,3.4,0.6,19,11.9,227,1,0,
253,Bruce Ellington,27,2TM,WR,7,3,42,31,224,7.2,1,14,40.5,23,4.4,32.0,73.8,5.3,1,2,0,0,0.0,2,2.0,0.3,0.1,32,7.1,226,1,1,
253,Bruce Ellington,27,HOU,WR,3,1,12,8,92,11.5,1,5,50.0,23,2.7,30.7,66.7,7.7,0,0,0,0,,,,0.0,0.0,8,11.5,92,1,0,
253,Bruce Ellington,27,DET,WR,4,2,30,23,132,5.7,0,9,36.7,21,5.8,33.0,76.7,4.4,1,2,0,0,0.0,2,2.0,0.5,0.3,24,5.6,134,0,1,
254,Jordan Akins,26,HOU,TE,16,6,25,17,225,13.2,0,11,52.0,28,1.1,14.1,68.0,9.0,0,0,0,0,,,,0.0,0.0,17,13.2,225,0,0,
255,Anthony Firkser,23,TEN,FB,12,0,20,19,225,11.8,1,11,75.0,28,1.6,18.8,95.0,11.3,0,0,0,0,,,,0.0,0.0,19,11.8,225,1,0,
256,DeAndre Carter,25,2TM,WR,14,4,25,22,216,9.8,0,10,52.0,50,1.6,15.4,88.0,8.6,1,7,0,0,100.0,7,7.0,0.5,0.1,23,9.7,223,0,5,
256,DeAndre Carter,25,PHI,WR,7,1,2,2,21,10.5,0,1,50.0,11,0.3,3.0,100.0,10.5,0,0,0,0,,,,0.0,0.0,2,10.5,21,0,1,
256,DeAndre Carter,25,HOU,WR,7,3,23,20,195,9.8,0,9,52.2,50,2.9,27.9,87.0,8.5,1,7,0,0,100.0,7,7.0,1.0,0.1,21,9.6,202,0,4,
257,John Ross,23,CIN,WR,13,10,58,21,210,10.0,7,13,25.9,39,1.6,16.2,36.2,3.6,4,9,0,0,25.0,7,2.3,0.7,0.3,25,8.8,219,7,0,
258,Kapri Bibbs,25,2TM,RB,12,0,23,16,115,7.2,1,4,43.5,23,1.3,9.6,69.6,5.0,21,103,3,8,57.1,15,4.9,8.6,1.8,37,5.9,218,4,1,
258,Kapri Bibbs,25,WAS,RB,10,0,18,13,102,7.8,1,4,38.9,23,1.3,10.2,72.2,5.7,20,101,3,8,60.0,15,5.1,10.1,2.0,33,6.2,203,4,1,
