,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
132,Jonnu Smith,24,TEN,TE,16,14,44,35,439,12.5,3,16,56.8,57,2.2,27.4,79.5,10.0,4,78,0,2,100.0,57,19.5,4.9,0.3,39,13.3,517,3,0,
133,Chris Thompson,29,WAS,RB,11,0,58,42,378,9.0,0,16,37.9,39,3.8,34.4,72.4,6.5,37,138,0,7,37.8,16,3.7,12.5,3.4,79,6.5,516,0,1,
134,Josh Allen,23,BUF,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,109,510,9,42,54.1,36,4.7,31.9,6.8,109,4.7,510,9,14,
135,John Ross,24,CIN,WR,8,8,56,28,506,18.1,3,22,44.6,66,3.5,63.3,50.0,9.0,3,4,0,0,33.3,5,1.3,0.5,0.4,31,16.5,510,3,1,
136,T.Y. Hilton,30,IND,WR,10,10,68,45,501,11.1,5,24,52.9,35,4.5,50.1,66.2,7.4,0,0,0,0,,,,0.0,0.0,45,11.1,501,5,0,
137,Allen Lazard,24,GNB,WR,16,3,52,35,477,13.6,3,24,59.6,43,2.2,29.8,67.3,9.2,1,21,0,1,100.0,21,21.0,1.3,0.1,36,13.8,498,3,0,
138,Alshon Jeffery,29,PHI,WR,10,10,73,43,490,11.4,4,36,53.4,38,4.3,49.0,58.9,6.7,1,2,1,1,100.0,2,2.0,0.2,0.1,44,11.2,492,5,0,
139,Jaylen Samuels,23,PIT,RB,14,4,57,47,305,6.5,1,19,49.1,27,3.4,21.8,82.5,5.4,66,175,1,9,37.9,13,2.7,12.5,4.7,113,4.2,480,2,1,
140,Evan Engram,25,NYG,TE,8,6,68,44,467,10.6,3,23,41.2,75,5.5,58.4,64.7,6.9,3,7,0,0,66.7,5,2.3,0.9,0.4,47,10.1,474,3,0,
141,Jalen Richard,26,OAK,RB,16,0,43,36,323,9.0,0,15,48.8,33,2.3,20.2,83.7,7.5,39,145,0,10,48.7,13,3.7,9.1,2.4,75,6.2,468,0,2,
142,Kareem Hunt,24,CLE,RB,8,3,44,37,285,7.7,1,17,52.3,29,4.6,35.6,84.1,6.5,43,179,2,8,53.5,16,4.2,22.4,5.4,80,5.8,464,3,1,
143,Marquez Valdes-Scantling,25,GNB,WR,16,10,56,26,452,17.4,2,14,32.1,74,1.6,28.3,46.4,8.1,2,9,0,0,50.0,9,4.5,0.6,0.1,28,16.5,461,2,0,
144,O.J. Howard,25,TAM,TE,14,14,53,34,459,13.5,1,23,56.6,33,2.4,32.8,64.2,8.7,0,0,0,0,,,,0.0,0.0,34,13.5,459,1,1,
145,Russell Gage,23,ATL,WR,16,4,74,49,446,9.1,1,25,48.6,19,3.1,27.9,66.2,6.0,4,12,0,0,50.0,6,3.0,0.8,0.3,53,8.6,458,1,1,
146,Rashaad Penny,23,SEA,RB,10,0,11,8,83,10.4,1,3,54.5,30,0.8,8.3,72.7,7.5,65,370,3,16,52.3,58,5.7,37.0,6.5,73,6.2,453,4,1,
147,Demarcus Robinson,25,KAN,WR,16,10,55,32,449,14.0,4,19,52.7,44,2.0,28.1,58.2,8.2,0,0,0,0,,,,0.0,0.0,32,14.0,449,4,0,
148,Boston Scott,24,PHI,RB,11,2,26,24,204,8.5,0,10,61.5,39,2.2,18.5,92.3,7.8,61,245,5,17,52.5,25,4.0,22.3,5.5,85,5.3,449,5,4,
149,Benny Snell Jr.,21,PIT,RB,13,2,4,3,23,7.7,0,0,25.0,14,0.2,1.8,75.0,5.8,108,426,2,19,45.4,23,3.9,32.8,8.3,111,4.0,449,2,1,
150,Jack Doyle,29,IND,TE,16,16,72,43,448,10.4,4,29,51.4,23,2.7,28.0,59.7,6.2,0,0,0,0,,,,0.0,0.0,43,10.4,448,4,1,PB
151,Jimmy Graham,33,GNB,TE,16,10,60,38,447,11.8,3,23,48.3,48,2.4,27.9,63.3,7.5,0,0,0,0,,,,0.0,0.0,38,11.8,447,3,1,
152,Ted Ginn Jr.,34,NOR,WR,16,9,56,30,421,14.0,2,20,44.6,45,1.9,26.3,53.6,7.5,3,18,0,2,66.7,12,6.0,1.1,0.2,33,13.3,439,2,0,
153,J.D. McKissic,26,DET,RB,16,3,42,34,233,6.9,1,7,35.7,26,2.1,14.6,81.0,5.5,38,205,0,8,47.4,44,5.4,12.8,2.4,72,6.1,438,1,0,
154,Tyler Eifert,29,CIN,TE,16,4,63,43,436,10.1,3,24,52.4,27,2.7,27.3,68.3,6.9,0,0,0,0,,,,0.0,0.0,43,10.1,436,3,0,
155,Demaryius Thomas,32,NYJ,WR,11,10,58,36,433,12.0,1,22,51.7,47,3.3,39.4,62.1,7.5,0,0,0,0,,,,0.0,0.0,36,12.0,433,1,0,
156,Preston Williams,22,MIA,WR,8,7,60,32,428,13.4,3,24,51.7,35,4.0,53.5,53.3,7.1,0,0,0,0,,,,0.0,0.0,32,13.4,428,3,2,
157,Josh Gordon,28,2TM,WR,11,7,47,27,426,15.8,1,16,51.1,58,2.5,38.7,57.4,9.1,1,1,0,0,0.0,1,1.0,0.1,0.1,28,15.3,427,1,0,
157,Josh Gordon,28,NWE,WR,6,6,36,20,287,14.4,1,10,47.2,44,3.3,47.8,55.6,8.0,1,1,0,0,0.0,1,1.0,0.2,0.2,21,13.7,288,1,0,
157,Josh Gordon,28,SEA,WR,5,1,11,7,139,19.9,0,6,63.6,58,1.4,27.8,63.6,12.6,0,0,0,0,,,,0.0,0.0,7,19.9,139,0,0,
158,Adam Thielen,29,MIN,WR,10,10,48,30,418,13.9,6,18,52.1,44,3.0,41.8,62.5,8.7,4,6,1,1,25.0,3,1.5,0.6,0.4,34,12.5,424,7,0,
159,Deshaun Watson,24,HOU,QB,15,15,1,1,6,6.0,1,1,100.0,6,0.1,0.4,100.0,6.0,82,413,7,29,48.8,30,5.0,27.5,5.5,83,5.0,419,8,10,PB
160,Jordan Akins,27,HOU,TE,16,9,55,36,418,11.6,2,21,49.1,53,2.3,26.1,65.5,7.6,0,0,0,0,,,,0.0,0.0,36,11.6,418,2,0,
161,Phillip Dorsett,26,NWE,WR,14,4,54,29,397,13.7,5,17,42.6,58,2.1,28.4,53.7,7.4,3,21,0,1,66.7,9,7.0,1.5,0.2,32,13.1,418,5,0,
162,Allen Hurns,28,MIA,WR,14,7,47,32,416,13.0,2,18,59.6,27,2.3,29.7,68.1,8.9,0,0,0,0,,,,0.0,0.0,32,13.0,416,2,1,
163,Chase Edmonds,23,ARI,RB,13,2,21,12,105,8.8,1,5,42.9,31,0.9,8.1,57.1,5.0,60,303,4,12,38.3,37,5.1,23.3,4.6,72,5.7,408,5,0,
164,Gerald Everett,25,LAR,TE,13,2,60,37,408,11.0,2,22,45.0,33,2.8,31.4,61.7,6.8,1,0,0,0,0.0,,0.0,0.0,0.1,38,10.7,408,2,0,
165,Giovani Bernard,28,CIN,RB,16,2,43,30,234,7.8,0,7,30.2,35,1.9,14.6,69.8,5.4,53,170,0,10,32.1,25,3.2,10.6,3.3,83,4.9,404,0,2,
166,Dawson Knox,23,BUF,TE,15,11,50,28,388,13.9,2,15,42.0,49,1.9,25.9,56.0,7.8,1,9,0,1,100.0,9,9.0,0.6,0.1,29,13.7,397,2,0,
167,Albert Wilson,27,MIA,WR,13,4,62,43,351,8.2,1,22,43.5,35,3.3,27.0,69.4,5.7,5,45,0,1,40.0,28,9.0,3.5,0.4,48,8.3,396,1,0,
168,Steven Sims,22,WAS,WR,16,2,56,34,310,9.1,4,18,32.1,65,2.1,19.4,60.7,5.5,9,85,1,2,33.3,65,9.4,5.3,0.6,43,9.2,395,5,1,
169,Brian Hill,24,ATL,RB,12,2,14,10,69,6.9,1,4,35.7,12,0.8,5.8,71.4,4.9,78,323,2,19,39.7,27,4.1,26.9,6.5,88,4.5,392,3,0,
170,Taysom Hill,29,NOR,WR/QB,16,5,22,19,234,12.3,6,14,72.7,45,1.2,14.6,86.4,10.6,27,156,1,10,59.3,30,5.8,9.8,1.7,46,8.5,390,7,0,
171,Ty Johnson,22,DET,RB,16,1,31,24,109,4.5,0,4,32.3,13,1.5,6.8,77.4,3.5,63,273,0,11,44.4,40,4.3,17.1,3.9,87,4.4,382,0,1,
172,Bo Scarbrough,25,DET,RB,6,5,4,1,5,5.0,0,0,25.0,5,0.2,0.8,25.0,1.3,89,377,1,15,56.2,30,4.2,62.8,14.8,90,4.2,382,1,1,
173,Eric Ebron,26,IND,TE,11,2,52,31,375,12.1,3,20,51.9,48,2.8,34.1,59.6,7.2,0,0,0,0,,,,0.0,0.0,31,12.1,375,3,0,
174,Adam Humphries,26,TEN,WR,12,3,47,37,374,10.1,2,20,59.6,30,3.1,31.2,78.7,8.0,1,1,0,0,0.0,1,1.0,0.1,0.1,38,9.9,375,2,1,
175,Taylor Gabriel,28,CHI,WR,9,7,48,29,353,12.2,4,17,50.0,53,3.2,39.2,60.4,7.4,3,20,0,1,66.7,14,6.7,2.2,0.3,32,11.7,373,4,0,
176,Dion Lewis,29,TEN,RB,16,1,32,25,164,6.6,1,7,31.3,24,1.6,10.3,78.1,5.1,54,209,0,6,46.3,17,3.9,13.1,3.4,79,4.7,373,1,1,
177,Patrick Laird,24,MIA,RB,15,4,30,23,204,8.9,0,13,50.0,21,1.5,13.6,76.7,6.8,62,168,1,9,30.6,18,2.7,11.2,4.1,85,4.4,372,1,0,
178,Nelson Agholor,26,PHI,WR,11,10,69,39,363,9.3,3,17,47.8,43,3.5,33.0,56.5,5.3,2,7,0,1,50.0,16,3.5,0.6,0.2,41,9.0,370,3,2,
179,Keelan Cole,26,JAX,WR,16,1,35,24,361,15.0,3,19,60.0,55,1.5,22.6,68.6,10.3,1,6,0,0,100.0,6,6.0,0.4,0.1,25,14.7,367,3,0,
180,T.J. Hockenson,22,DET,TE,12,7,59,32,367,11.5,2,19,45.8,39,2.7,30.6,54.2,6.2,0,0,0,0,,,,0.0,0.0,32,11.5,367,2,0,
181,Kyle Rudolph,30,MIN,TE,16,16,48,39,367,9.4,6,24,66.7,32,2.4,22.9,81.3,7.6,0,0,0,0,,,,0.0,0.0,39,9.4,367,6,0,
182,Kelvin Harmon,23,WAS,WR,16,8,44,30,365,12.2,0,16,56.8,30,1.9,22.8,68.2,8.3,0,0,0,0,,,,0.0,0.0,30,12.2,365,0,0,
183,Blake Jarwin,25,DAL,TE,16,7,41,31,365,11.8,3,17,56.1,42,1.9,22.8,75.6,8.9,0,0,0,0,,,,0.0,0.0,31,11.8,365,3,1,
184,Damiere Byrd,26,ARI,WR,11,3,46,32,359,11.2,1,16,50.0,58,2.9,32.6,69.6,7.8,0,0,0,0,,,,0.0,0.0,32,11.2,359,1,1,
185,Jakobi Meyers,23,NWE,WR,15,1,41,26,359,13.8,0,17,53.7,35,1.7,23.9,63.4,8.8,0,0,0,0,,,,0.0,0.0,26,13.8,359,0,0,
186,Kendrick Bourne,24,SFO,WR,16,0,44,30,358,11.9,5,23,59.1,30,1.9,22.4,68.2,8.1,0,0,0,0,,,,0.0,0.0,30,11.9,358,5,0,
187,Jordan Wilkins,25,IND,RB,14,1,11,7,43,6.1,0,1,36.4,11,0.5,3.1,63.6,3.9,51,307,2,12,56.9,55,6.0,21.9,3.6,58,6.0,350,2,0,
188,Jacob Hollister,26,SEA,TE,11,3,59,41,349,8.5,3,16,50.8,22,3.7,31.7,69.5,5.9,0,0,0,0,,,,0.0,0.0,41,8.5,349,3,0,
189,Hayden Hurst,26,BAL,TE,16,4,39,30,349,11.6,2,16,69.2,61,1.9,21.8,76.9,8.9,0,0,0,0,,,,0.0,0.0,30,11.6,349,2,0,
190,Josh Reynolds,24,LAR,WR,16,2,43,21,326,15.5,1,15,41.9,31,1.3,20.4,48.8,7.6,5,23,0,2,60.0,12,4.6,1.4,0.3,26,13.4,349,1,0,
191,Gardner Minshew II,23,JAX,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,67,344,0,20,43.3,21,5.1,24.6,4.8,67,5.1,344,0,12,
192,Russell Wilson,31,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,75,342,3,17,41.3,21,4.6,21.4,4.7,75,4.6,342,3,8,"PB,AP-2,AP OPoY-4"
193,Darren Fells,33,HOU,TE,16,14,48,34,341,10.0,7,22,58.3,24,2.1,21.3,70.8,7.1,0,0,0,0,,,,0.0,0.0,34,10.0,341,7,0,
194,Willie Snead,27,BAL,WR,16,11,46,31,339,10.9,5,20,52.2,50,1.9,21.2,67.4,7.4,2,2,0,0,0.0,2,1.0,0.1,0.1,33,10.3,341,5,0,
195,Tajae Sharpe,25,TEN,WR,15,6,35,25,329,13.2,4,20,62.9,47,1.7,21.9,71.4,9.4,0,0,0,0,,,,0.0,0.0,25,13.2,329,4,0,
196,David Moore,24,SEA,WR,14,1,34,17,301,17.7,2,14,50.0,60,1.2,21.5,50.0,8.9,3,25,0,1,66.7,19,8.3,1.8,0.2,20,16.3,326,2,2,
197,Derrius Guice,22,WAS,RB,5,1,9,7,79,11.3,1,2,55.6,45,1.4,15.8,77.8,8.8,42,245,2,9,50.0,60,5.8,49.0,8.4,49,6.6,324,3,0,
198,Nick Boyle,26,BAL,TE,16,15,43,31,321,10.4,2,13,55.8,35,1.9,20.1,72.1,7.5,0,0,0,0,,,,0.0,0.0,31,10.4,321,2,0,
199,Ryan Griffin,29,NYJ,TE,13,13,41,34,320,9.4,5,19,61.0,45,2.6,24.6,82.9,7.8,0,0,0,0,,,,0.0,0.0,34,9.4,320,5,0,
200,Cameron Brate,28,TAM,TE,16,6,55,36,311,8.6,4,21,52.7,37,2.3,19.4,65.5,5.7,0,0,0,0,,,,0.0,0.0,36,8.6,311,4,0,
201,Irv Smith Jr.,21,MIN,TE,16,7,47,36,311,8.6,2,17,59.6,29,2.3,19.4,76.6,6.6,0,0,0,0,,,,0.0,0.0,36,8.6,311,2,1,
202,Darrel Williams,24,KAN,RB,12,0,19,15,167,11.1,1,7,52.6,52,1.3,13.9,78.9,8.8,41,141,3,12,48.8,41,3.4,11.8,3.4,56,5.5,308,4,1,
203,Isaiah McKenzie,24,BUF,WR,15,8,39,27,254,9.4,1,12,48.7,46,1.8,16.9,69.2,6.5,8,49,0,4,75.0,16,6.1,3.3,0.5,35,8.7,303,1,0,
204,Dare Ogunbowale,25,TAM,RB,16,0,46,35,286,8.2,0,14,45.7,21,2.2,17.9,76.1,6.2,11,17,2,3,36.4,12,1.5,1.1,0.7,46,6.6,303,2,2,
205,Olabisi Johnson,22,MIN,WR,16,6,45,31,294,9.5,3,17,55.6,23,1.9,18.4,68.9,6.5,1,6,0,0,100.0,6,6.0,0.4,0.1,32,9.4,300,3,0,
206,Cody Latimer,27,NYG,WR,15,10,42,24,300,12.5,2,19,50.0,43,1.6,20.0,57.1,7.1,0,0,0,0,,,,0.0,0.0,24,12.5,300,2,0,
207,DaeSean Hamilton,24,DEN,WR,16,2,52,28,297,10.6,1,19,44.2,28,1.8,18.6,53.8,5.7,0,0,0,0,,,,0.0,0.0,28,10.6,297,1,0,
208,Justice Hill,22,BAL,RB,16,0,15,8,70,8.8,0,5,53.3,14,0.5,4.4,53.3,4.7,58,225,2,10,36.2,18,3.9,14.1,3.6,66,4.5,295,2,0,
209,Geronimo Allison,25,GNB,WR,16,6,55,34,287,8.4,2,16,41.8,31,2.1,17.9,61.8,5.2,1,7,0,0,100.0,7,7.0,0.4,0.1,35,8.4,294,2,2,
210,Jonathan Williams,25,IND,RB,9,1,5,5,59,11.8,0,3,80.0,31,0.6,6.6,100.0,11.8,49,235,1,13,51.0,48,4.8,26.1,5.4,54,5.4,294,1,0,
211,Mike Boone,24,MIN,RB,16,2,4,3,17,5.7,0,0,50.0,7,0.2,1.1,75.0,4.3,49,273,3,9,46.9,59,5.6,17.1,3.1,52,5.6,290,3,0,
212,Mark Walton,22,MIA,RB,7,4,21,15,89,5.9,0,3,33.3,18,2.1,12.7,71.4,4.2,53,201,0,11,43.4,19,3.8,28.7,7.6,68,4.3,290,0,1,
213,Jarius Wright,30,CAR,WR,16,9,58,28,296,10.6,0,16,36.2,33,1.8,18.5,48.3,5.1,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,29,10.0,289,0,0,
214,Daniel Jones,22,NYG,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,45,279,2,21,66.7,26,6.2,21.5,3.5,45,6.2,279,2,19,
215,Marcus Johnson,25,IND,WR,8,6,33,17,277,16.3,2,12,42.4,50,2.1,34.6,51.5,8.4,0,0,0,0,,,,0.0,0.0,17,16.3,277,2,0,
216,Dak Prescott,26,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,52,277,3,19,46.2,42,5.3,17.3,3.3,52,5.3,277,3,6,
217,Vyncint Smith,23,NYJ,WR,13,4,31,17,225,13.2,0,11,45.2,37,1.3,17.3,54.8,7.3,3,52,1,3,100.0,20,17.3,4.0,0.2,20,13.9,277,1,1,
218,Vance McDonald,29,PIT,TE,14,14,55,38,273,7.2,3,12,40.0,22,2.7,19.5,69.1,5.0,1,2,0,0,0.0,2,2.0,0.1,0.1,39,7.1,275,3,1,
219,Malcolm Brown,26,LAR,RB,14,1,6,2,16,8.0,0,0,16.7,10,0.1,1.1,33.3,2.7,69,255,5,16,46.4,17,3.7,18.2,4.9,71,3.8,271,5,0,
220,Seth Roberts,28,BAL,WR,16,0,35,21,271,12.9,2,18,57.1,33,1.3,16.9,60.0,7.7,0,0,0,0,,,,0.0,0.0,21,12.9,271,2,0,
221,Will Dissly,23,SEA,TE,6,6,27,23,262,11.4,4,14,66.7,38,3.8,43.7,85.2,9.7,1,7,0,0,100.0,7,7.0,1.2,0.2,24,11.2,269,4,1,
222,Keke Coutee,22,HOU,WR,9,4,36,22,254,11.5,0,10,52.8,51,2.4,28.2,61.1,7.1,2,14,1,2,100.0,10,7.0,1.6,0.2,24,11.2,268,1,1,
223,Marvin Hall,26,DET,WR,9,0,11,7,261,37.3,1,7,63.6,58,0.8,29.0,63.6,23.7,1,7,0,0,100.0,7,7.0,0.8,0.1,8,33.5,268,1,0,
224,Kaden Smith,22,NYG,TE,9,6,42,31,268,8.6,3,12,47.6,32,3.4,29.8,73.8,6.4,0,0,0,0,,,,0.0,0.0,31,8.6,268,3,2,
225,Bilal Powell,31,NYJ,RB,13,1,12,7,33,4.7,0,0,16.7,9,0.5,2.5,58.3,2.8,59,229,0,12,39.0,17,3.9,17.6,4.5,66,4.0,262,0,0,
226,Greg Ward,24,PHI,WR,7,3,40,28,254,9.1,1,18,60.0,38,4.0,36.3,70.0,6.4,1,5,0,0,0.0,5,5.0,0.7,0.1,29,8.9,259,1,0,
227,Isaiah Ford,23,MIA,WR,8,0,35,23,244,10.6,0,16,57.1,28,2.9,30.5,65.7,7.0,1,11,0,1,100.0,11,11.0,1.4,0.1,24,10.6,255,0,0,
228,Ryquell Armstead,23,JAX,RB,16,1,24,14,144,10.3,2,9,54.2,31,0.9,9.0,58.3,6.0,35,108,0,5,28.6,16,3.1,6.8,2.2,49,5.1,252,2,0,
229,Jameis Winston,25,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,59,250,1,18,37.3,26,4.2,15.6,3.7,59,4.2,250,1,12,
230,Kyle Juszczyk,28,SFO,FB,12,12,24,20,239,12.0,1,11,70.8,49,1.7,19.9,83.3,10.0,3,7,0,1,33.3,6,2.3,0.6,0.3,23,10.7,246,1,0,PB
231,Pharoh Cooper,24,ARI,WR,12,1,33,25,243,9.7,1,10,54.5,28,2.1,20.3,75.8,7.4,1,2,0,0,0.0,2,2.0,0.2,0.1,26,9.4,245,1,0,
232,Paul Richardson,27,WAS,WR,10,6,42,28,245,8.8,2,13,54.8,22,2.8,24.5,66.7,5.8,1,0,0,0,0.0,,0.0,0.0,0.1,29,8.4,245,2,0,
233,Malik Turner,23,SEA,WR,15,3,22,15,245,16.3,1,10,59.1,33,1.0,16.3,68.2,11.1,0,0,0,0,,,,0.0,0.0,15,16.3,245,1,0,
234,Ryan Fitzpatrick,37,MIA,QB,15,13,0,0,0,,0,0,,,0.0,0.0,,,54,243,4,16,51.9,20,4.5,16.2,3.6,54,4.5,243,4,9,
235,Carson Wentz,27,PHI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,62,243,1,21,62.9,19,3.9,15.2,3.9,62,3.9,243,1,16,AP CPoY-5
236,C.J. Uzomah,26,CIN,TE,16,16,40,27,242,9.0,2,12,55.0,36,1.7,15.1,67.5,6.1,0,0,0,0,,,,0.0,0.0,27,9.0,242,2,0,
237,Jeremy Sprinkle,25,WAS,TE,16,13,40,26,241,9.3,1,13,55.0,23,1.6,15.1,65.0,6.0,0,0,0,0,,,,0.0,0.0,26,9.3,241,1,1,
238,Charles Clay,30,ARI,TE,15,10,24,18,237,13.2,1,12,54.2,47,1.2,15.8,75.0,9.9,0,0,0,0,,,,0.0,0.0,18,13.2,237,1,0,
239,Tre'Quan Smith,23,NOR,WR,11,6,25,18,234,13.0,5,17,72.0,32,1.6,21.3,72.0,9.4,0,0,0,0,,,,0.0,0.0,18,13.0,234,5,0,
240,Jacoby Brissett,27,IND,QB,15,15,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,56,228,4,20,55.4,24,4.1,15.2,3.7,57,4.0,230,4,7,
241,Ricky Seals-Jones,24,CLE,WR,14,3,22,14,229,16.4,4,10,54.5,59,1.0,16.4,63.6,10.4,0,0,0,0,,,,0.0,0.0,14,16.4,229,4,1,
242,Josh Hill,29,NOR,TE,16,11,35,25,226,9.0,3,13,48.6,29,1.6,14.1,71.4,6.5,0,0,0,0,,,,0.0,0.0,25,9.0,226,3,0,
243,Tavon Austin,29,DAL,WR,14,0,24,13,177,13.6,1,8,45.8,59,0.9,12.6,54.2,7.4,6,47,1,2,66.7,20,7.8,3.4,0.4,19,11.8,224,2,1,
244,Justin Jackson,23,LAC,RB,7,0,11,9,22,2.4,0,0,36.4,9,1.3,3.1,81.8,2.0,29,200,0,9,62.1,40,6.9,28.6,4.1,38,5.8,222,0,0,
245,Jaron Brown,29,SEA,WR,14,4,28,16,220,13.8,2,10,57.1,48,1.1,15.7,57.1,7.9,0,0,0,0,,,,0.0,0.0,16,13.8,220,2,1,
246,Jake Kumerow,27,GNB,WR,14,4,21,12,219,18.3,1,8,52.4,49,0.9,15.6,57.1,10.4,0,0,0,0,,,,0.0,0.0,12,18.3,219,1,0,
247,Zay Jones,24,2TM,WR,15,9,45,27,216,8.0,0,10,37.8,23,1.8,14.4,60.0,4.8,1,3,0,0,0.0,3,3.0,0.2,0.1,28,7.8,219,0,0,
247,Zay Jones,24,BUF,WR,5,2,18,7,69,9.9,0,4,22.2,23,1.4,13.8,38.9,3.8,0,0,0,0,,,,0.0,0.0,7,9.9,69,0,0,
247,Zay Jones,24,OAK,WR,10,7,27,20,147,7.4,0,6,48.1,16,2.0,14.7,74.1,5.4,1,3,0,0,0.0,3,3.0,0.3,0.1,21,7.1,150,0,0,
248,Patrick Mahomes,24,KAN,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,43,218,2,15,41.9,25,5.1,15.6,3.1,43,5.1,218,2,3,"PB,AP OPoY-4"
249,Tim Patrick,26,DEN,WR,8,2,31,16,218,13.6,0,14,48.4,38,2.0,27.3,51.6,7.0,0,0,0,0,,,,0.0,0.0,16,13.6,218,0,0,
250,Scott Miller,22,TAM,WR,10,2,26,13,200,15.4,1,5,34.6,48,1.3,20.0,50.0,7.7,2,16,0,1,50.0,18,8.0,1.6,0.2,15,14.4,216,1,0,
251,Delanie Walker,35,TEN,TE,7,4,31,21,215,10.2,2,11,38.7,29,3.0,30.7,67.7,6.9,0,0,0,0,,,,0.0,0.0,21,10.2,215,2,1,
252,Bennie Fowler,28,NYG,WR,8,2,36,23,193,8.4,0,12,55.6,17,2.9,24.1,63.9,5.4,1,20,0,1,100.0,20,20.0,2.5,0.1,24,8.9,213,0,0,
253,Wayne Gallman,25,NYG,RB,10,2,15,11,102,9.3,1,4,46.7,21,1.1,10.2,73.3,6.8,29,110,2,6,41.4,22,3.8,11.0,2.9,40,5.3,212,3,0,
254,Anthony Firkser,24,TEN,FB,15,1,24,14,204,14.6,1,9,41.7,39,0.9,13.6,58.3,8.5,0,0,0,0,,,,0.0,0.0,14,14.6,204,1,0,
255,Andy Isabella,23,ARI,WR,15,1,13,9,189,21.0,1,4,53.8,88,0.6,12.6,69.2,14.5,4,15,0,0,75.0,6,3.8,1.0,0.3,13,15.7,204,1,0,
256,Ameer Abdullah,26,MIN,RB,16,0,21,15,88,5.9,1,5,47.6,16,0.9,5.5,71.4,4.2,23,115,0,4,26.1,15,5.0,7.2,1.4,38,5.3,203,1,1,
257,Maxx Williams,25,ARI,TE,16,10,19,15,202,13.5,1,11,57.9,28,0.9,12.6,78.9,10.6,0,0,0,0,,,,0.0,0.0,15,13.5,202,1,0,
258,Marquise Goodwin,29,SFO,WR,9,6,21,12,186,15.5,1,10,57.1,38,1.3,20.7,57.1,8.9,1,15,0,1,100.0,15,15.0,1.7,0.1,13,15.5,201,1,0,
259,Damion Ratley,24,CLE,WR,13,3,24,12,200,16.7,1,11,50.0,46,0.9,15.4,50.0,8.3,0,0,0,0,,,,0.0,0.0,12,16.7,200,1,0,
260,Kalen Ballage,24,MIA,RB,12,6,24,14,63,4.5,0,4,20.8,13,1.2,5.3,58.3,2.6,74,135,3,10,31.1,8,1.8,11.3,6.2,88,2.3,198,3,0,
261,Miles Boykin,23,BAL,WR,16,11,22,13,198,15.2,3,10,59.1,50,0.8,12.4,59.1,9.0,0,0,0,0,,,,0.0,0.0,13,15.2,198,3,0,
262,Trey Quinn,24,WAS,WR,12,6,47,26,198,7.6,1,10,42.6,19,2.2,16.5,55.3,4.2,0,0,0,0,,,,0.0,0.0,26,7.6,198,1,1,
263,Chester Rogers,25,IND,WR,12,6,28,16,179,11.2,2,11,42.9,27,1.3,14.9,57.1,6.4,1,18,0,1,100.0,18,18.0,1.5,0.1,17,11.6,197,2,2,
264,Justin Hardy,28,ATL,WR,16,1,26,19,195,10.3,0,9,57.7,23,1.2,12.2,73.1,7.5,0,0,0,0,,,,0.0,0.0,19,10.3,195,0,0,
265,Ty Montgomery,26,NYJ,WR,16,2,17,13,90,6.9,0,3,41.2,21,0.8,5.6,76.5,5.3,32,103,0,2,34.4,15,3.2,6.4,2.0,45,4.3,193,0,0,
266,Ito Smith,24,ATL,RB,7,0,14,11,87,7.9,0,2,35.7,11,1.6,12.4,78.6,6.2,22,106,1,10,54.5,28,4.8,15.1,3.1,33,5.8,193,1,0,
267,Mitchell Trubisky,25,CHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,48,193,2,12,43.8,23,4.0,12.9,3.2,48,4.0,193,2,5,
268,KeeSean Johnson,23,ARI,WR,10,4,42,21,187,8.9,1,10,38.1,31,2.1,18.7,50.0,4.5,1,3,0,0,0.0,3,3.0,0.3,0.1,22,8.6,190,1,1,
269,T.J. Yeldon,26,BUF,RB,6,0,15,13,124,9.5,0,6,53.3,23,2.2,20.7,86.7,8.3,17,63,0,5,52.9,12,3.7,10.5,2.8,30,6.2,187,0,1,
270,Cordarrelle Patterson,28,CHI,WR,16,4,17,11,83,7.5,0,3,41.2,33,0.7,5.2,64.7,4.9,17,103,0,4,52.9,46,6.1,6.4,1.1,28,6.6,186,0,0,"PB,AP-1"
271,Javon Wims,25,CHI,WR,16,6,39,18,186,10.3,1,9,35.9,37,1.1,11.6,46.2,4.8,0,0,0,0,,,,0.0,0.0,18,10.3,186,1,0,
