,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
139,Roddy White,34,ATL,WR,16,16,70,43,506,11.8,1,27,50.0,25,2.7,31.6,61.4,7.2,0,0,0,0,,,,0.0,0.0,43,11.8,506,1,0,
140,Tim Hightower,29,NOR,RB,8,3,13,12,129,10.8,0,7,53.8,27,1.5,16.1,92.3,9.9,96,375,4,24,55.2,26,3.9,46.9,12.0,108,4.7,504,4,0,
141,Andre Johnson,34,IND,WR,16,14,77,41,503,12.3,4,32,45.5,35,2.6,31.4,53.2,6.5,0,0,0,0,,,,0.0,0.0,41,12.3,503,4,0,
142,Jerricho Cotchery,33,CAR,WR,14,3,54,39,485,12.4,3,26,59.3,59,2.8,34.6,72.2,9.0,1,16,0,1,100.0,16,16.0,1.1,0.1,40,12.5,501,3,0,
143,Alex Smith,31,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,84,498,2,34,51.2,49,5.9,31.1,5.3,84,5.9,498,2,4,
144,Stevie Johnson,29,SDG,WR,10,8,65,45,497,11.0,3,29,58.5,34,4.5,49.7,69.2,7.6,0,0,0,0,,,,0.0,0.0,45,11.0,497,3,1,
145,Marshawn Lynch,29,SEA,RB,7,6,21,13,80,6.2,0,5,28.6,19,1.9,11.4,61.9,3.8,111,417,3,29,46.8,24,3.8,59.6,15.9,124,4.0,497,3,0,
146,Kyle Rudolph,26,MIN,TE,16,16,73,49,495,10.1,5,25,49.3,47,3.1,30.9,67.1,6.8,0,0,0,0,,,,0.0,0.0,49,10.1,495,5,0,
147,DeVante Parker,22,MIA,WR,14,4,50,26,494,19.0,3,20,42.0,49,1.9,35.3,52.0,9.9,0,0,0,0,,,,0.0,0.0,26,19.0,494,3,0,
148,Coby Fleener,27,IND,TE,16,11,84,54,491,9.1,3,23,46.4,57,3.4,30.7,64.3,5.8,0,0,0,0,,,,0.0,0.0,54,9.1,491,3,0,
149,Dontrelle Inman,26,SDG,WR,14,7,63,35,486,13.9,3,22,49.2,68,2.5,34.7,55.6,7.7,0,0,0,0,,,,0.0,0.0,35,13.9,486,3,2,
150,Corey Brown,24,CAR,WR,14,11,54,31,447,14.4,4,24,51.9,39,2.2,31.9,57.4,8.3,6,38,0,4,83.3,14,6.3,2.7,0.4,37,13.1,485,4,0,
151,Davante Adams,23,GNB,WR,13,12,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2,5.1,0,0,0,0,,,,0.0,0.0,50,9.7,483,1,0,
152,Jared Cook,28,STL,TE,16,12,75,39,481,12.3,0,19,37.3,49,2.4,30.1,52.0,6.4,0,0,0,0,,,,0.0,0.0,39,12.3,481,0,2,
153,Seth Roberts,24,OAK,WR,16,5,55,32,480,15.0,5,21,49.1,43,2.0,30.0,58.2,8.7,0,0,0,0,,,,0.0,0.0,32,15.0,480,5,0,
154,Mike Wallace,29,MIN,WR,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,1,6,0,0,100.0,6,6.0,0.4,0.1,40,12.0,479,2,0,
155,Albert Wilson,23,KAN,WR,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,5,26,0,1,60.0,8,5.2,1.9,0.4,40,11.9,477,2,0,
156,Devin Funchess,21,CAR,WR,16,5,63,31,473,15.3,5,24,47.6,52,1.9,29.6,49.2,7.5,0,0,0,0,,,,0.0,0.0,31,15.3,473,5,1,
157,Jarius Wright,26,MIN,WR,16,3,50,34,442,13.0,0,25,58.0,52,2.1,27.6,68.0,8.8,1,29,0,1,100.0,29,29.0,1.8,0.1,35,13.5,471,0,1,
158,James White,23,NWE,RB,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1,7.6,22,56,2,3,27.3,8,2.5,4.0,1.6,62,7.5,466,6,0,
159,Mohamed Sanu,26,CIN,WR,16,4,49,33,394,11.9,0,17,49.0,52,2.1,24.6,67.3,8.0,10,71,2,4,70.0,25,7.1,4.4,0.6,43,10.8,465,2,2,
160,Will Tye,24,NYG,TE,13,7,62,42,464,11.0,3,23,54.8,45,3.2,35.7,67.7,7.5,0,0,0,0,,,,0.0,0.0,42,11.0,464,3,1,
161,Marquess Wilson,23,CHI,WR,11,6,51,28,464,16.6,1,20,49.0,50,2.5,42.2,54.9,9.1,0,0,0,0,,,,0.0,0.0,28,16.6,464,1,0,
162,Chris Thompson,25,WAS,RB,13,0,48,35,240,6.9,2,14,45.8,23,2.7,18.5,72.9,5.0,35,216,0,8,42.9,42,6.2,16.6,2.7,70,6.5,456,2,2,
163,Jonathan Grimes,26,HOU,RB,14,0,31,26,173,6.7,1,8,41.9,19,1.9,12.4,83.9,5.6,56,282,1,11,37.5,37,5.0,20.1,4.0,82,5.5,455,2,0,
164,Julius Thomas,27,JAX,TE,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5,5.7,0,0,0,0,,,,0.0,0.0,46,9.9,455,5,0,
165,Brandon Coleman,23,NOR,WR,16,4,49,30,454,15.1,2,22,55.1,31,1.9,28.4,61.2,9.3,0,0,0,0,,,,0.0,0.0,30,15.1,454,2,0,
166,Chris Hogan,28,BUF,WR,16,4,59,36,450,12.5,2,18,40.7,46,2.3,28.1,61.0,7.6,1,4,0,0,0.0,4,4.0,0.3,0.1,37,12.3,454,2,0,
167,Shaun Draughn,28,2TM,RB,11,6,35,27,176,6.5,0,7,37.1,26,2.5,16.0,77.1,5.0,78,273,1,13,35.9,30,3.5,24.8,7.1,105,4.3,449,1,1,
167,Shaun Draughn,28,CLE,RB,5,0,3,2,1,0.5,0,0,0.0,2,0.4,0.2,66.7,0.3,2,10,0,0,0.0,6,5.0,2.0,0.4,4,2.8,11,0,0,
167,Shaun Draughn,28,SFO,RB,6,6,32,25,175,7.0,0,7,40.6,26,4.2,29.2,78.1,5.5,76,263,1,13,36.8,30,3.5,43.8,12.7,101,4.3,438,1,1,
168,Jerick McKinnon,23,MIN,RB,16,0,29,21,173,8.2,1,9,44.8,30,1.3,10.8,72.4,6.0,52,271,2,13,48.1,68,5.2,16.9,3.3,73,6.1,444,3,0,
169,Chris Polk,26,HOU,RB,15,2,28,16,109,6.8,1,5,35.7,12,1.1,7.3,57.1,3.9,99,334,1,13,33.3,20,3.4,22.3,6.6,115,3.9,443,2,0,
170,Kenny Stills,23,MIA,WR,16,8,63,27,440,16.3,3,18,36.5,47,1.7,27.5,42.9,7.0,0,0,0,0,,,,0.0,0.0,27,16.3,440,3,0,
171,Martellus Bennett,28,CHI,TE,11,11,80,53,439,8.3,3,26,47.5,24,4.8,39.9,66.3,5.5,0,0,0,0,,,,0.0,0.0,53,8.3,439,3,2,
172,Zach Miller,31,CHI,TE,15,14,46,34,439,12.9,5,17,65.2,87,2.3,29.3,73.9,9.5,0,0,0,0,,,,0.0,0.0,34,12.9,439,5,0,
173,Andre Ellington,26,ARI,RB,10,2,24,15,148,9.9,0,8,54.2,32,1.5,14.8,62.5,6.2,45,289,3,11,48.9,63,6.4,28.9,4.5,60,7.3,437,3,1,
174,Denard Robinson,25,JAX,WR,13,3,30,21,164,7.8,0,8,50.0,16,1.6,12.6,70.0,5.5,67,266,1,11,34.3,31,4.0,20.5,5.2,88,4.9,430,1,3,
175,Ladarius Green,25,SDG,TE,13,11,63,37,429,11.6,4,24,49.2,31,2.8,33.0,58.7,6.8,0,0,0,0,,,,0.0,0.0,37,11.6,429,4,0,
176,Kendall Wright,26,TEN,WR,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60.0,6.8,5,17,0,1,40.0,13,3.4,1.7,0.5,41,10.4,425,3,0,
177,Crockett Gillmore,24,BAL,TE,10,10,47,33,412,12.5,4,17,57.4,46,3.3,41.2,70.2,8.8,0,0,0,0,,,,0.0,0.0,33,12.5,412,4,0,
178,Mike Tolbert,30,CAR,RB,16,3,23,18,154,8.6,3,8,60.9,40,1.1,9.6,78.3,6.7,62,256,1,18,56.5,29,4.1,16.0,3.9,80,5.1,410,4,0,"PB,AP-1"
179,Dwayne Harris,28,NYG,WR,15,6,57,36,396,11.0,4,20,49.1,38,2.4,26.4,63.2,6.9,2,12,0,1,50.0,11,6.0,0.8,0.1,38,10.7,408,4,3,
180,Spencer Ware,24,KAN,RB,11,2,6,6,5,0.8,0,0,0.0,5,0.5,0.5,100.0,0.8,72,403,6,20,54.2,52,5.6,36.6,6.5,78,5.2,408,6,0,
181,Tevin Coleman,22,ATL,RB,12,3,11,2,14,7.0,0,0,9.1,10,0.2,1.2,18.2,1.3,87,392,1,14,48.3,46,4.5,32.7,7.3,89,4.6,406,1,3,
182,Harry Douglas,31,TEN,WR,14,12,72,36,411,11.4,2,22,43.1,51,2.6,29.4,50.0,5.7,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,37,10.9,405,2,2,
183,Dez Bryant,27,DAL,WR,9,9,72,31,401,12.9,3,18,34.7,51,3.4,44.6,43.1,5.6,0,0,0,0,,,,0.0,0.0,31,12.9,401,3,0,
184,Joseph Randle,24,DAL,RB,6,6,10,10,86,8.6,0,6,80.0,25,1.7,14.3,100.0,8.6,76,315,4,15,44.7,37,4.1,52.5,12.7,86,4.7,401,4,1,
185,Quinton Patton,25,SFO,WR,16,4,57,30,394,13.1,1,15,40.4,41,1.9,24.6,52.6,6.9,1,5,0,0,100.0,5,5.0,0.3,0.1,31,12.9,399,1,0,
186,Brent Celek,30,PHI,TE,16,13,35,27,398,14.7,3,21,71.4,60,1.7,24.9,77.1,11.4,0,0,0,0,,,,0.0,0.0,27,14.7,398,3,1,
187,Vernon Davis,31,2TM,TE,15,9,58,38,395,10.4,0,21,53.4,43,2.5,26.3,65.5,6.8,0,0,0,0,,,,0.0,0.0,38,10.4,395,0,0,
187,Vernon Davis,31,SFO,TE,6,5,30,18,194,10.8,0,10,43.3,43,3.0,32.3,60.0,6.5,0,0,0,0,,,,0.0,0.0,18,10.8,194,0,0,
187,Vernon Davis,31,DEN,TE,9,4,28,20,201,10.1,0,11,64.3,23,2.2,22.3,71.4,7.2,0,0,0,0,,,,0.0,0.0,20,10.1,201,0,0,
188,Benny Cunningham,25,STL,RB,16,1,36,26,250,9.6,0,12,38.9,42,1.6,15.6,72.2,6.9,37,140,0,7,40.5,40,3.8,8.8,2.3,63,6.2,390,0,1,
189,Arian Foster,29,HOU,RB,4,4,28,22,227,10.3,2,13,60.7,32,5.5,56.8,78.6,8.1,63,163,1,12,39.7,16,2.6,40.8,15.8,85,4.6,390,3,2,
190,Brandon Bolden,25,NWE,RB,15,2,30,19,180,9.5,2,8,30.0,63,1.3,12.0,63.3,6.0,63,207,0,9,31.7,14,3.3,13.8,4.2,82,4.7,387,2,0,
191,Jordan Cameron,27,MIA,TE,16,16,70,35,386,11.0,3,21,41.4,29,2.2,24.1,50.0,5.5,0,0,0,0,,,,0.0,0.0,35,11.0,386,3,1,
192,Chris Givens,26,2TM,WR,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37.0,6.5,4,18,0,1,25.0,24,4.5,1.2,0.3,24,15.5,371,1,0,
192,Chris Givens,26,STL,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,1,24,0,1,100.0,24,24.0,8.0,0.3,2,15.5,31,0,0,
192,Chris Givens,26,BAL,WR,12,6,53,19,346,18.2,1,13,34.0,48,1.6,28.8,35.8,6.5,3,-6,0,0,0.0,2,-2.0,-0.5,0.3,22,15.5,340,1,0,
193,Bryan Walters,28,JAX,WR,11,1,45,32,368,11.5,1,22,55.6,31,2.9,33.5,71.1,8.2,0,0,0,0,,,,0.0,0.0,32,11.5,368,1,0,
194,Jeremy Butler,24,BAL,WR,8,0,44,31,363,11.7,0,17,52.3,41,3.9,45.4,70.5,8.3,0,0,0,0,,,,0.0,0.0,31,11.7,363,0,1,
195,Fred Jackson,34,SEA,RB,16,0,41,32,257,8.0,2,12,58.5,26,2.0,16.1,78.0,6.3,26,100,0,5,42.3,16,3.8,6.3,1.6,58,6.2,357,2,1,
196,C.J. Spiller,28,NOR,RB,13,2,44,34,239,7.0,2,13,34.1,80,2.6,18.4,77.3,5.4,36,112,0,5,36.1,11,3.1,8.6,2.8,70,5.0,351,2,1,
197,Aaron Rodgers,32,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,58,344,1,20,48.3,18,5.9,21.5,3.6,58,5.9,344,1,8,PB
198,Austin Seferian-Jenkins,23,TAM,TE,7,3,39,21,338,16.1,4,18,51.3,43,3.0,48.3,53.8,8.7,0,0,0,0,,,,0.0,0.0,21,16.1,338,4,0,
199,Lance Moore,32,DET,WR,14,8,43,29,337,11.6,4,20,55.8,42,2.1,24.1,67.4,7.8,0,0,0,0,,,,0.0,0.0,29,11.6,337,4,1,
200,Bishop Sankey,23,TEN,RB,13,3,22,14,139,9.9,1,8,45.5,30,1.1,10.7,63.6,6.3,47,193,1,5,44.7,16,4.1,14.8,3.6,61,5.4,332,2,2,
201,Clive Walford,24,OAK,TE,16,2,50,28,329,11.8,3,20,40.0,33,1.8,20.6,56.0,6.6,0,0,0,0,,,,0.0,0.0,28,11.8,329,3,0,
202,Riley Cooper,28,PHI,WR,16,13,41,21,327,15.6,2,15,46.3,62,1.3,20.4,51.2,8.0,0,0,0,0,,,,0.0,0.0,21,15.6,327,2,0,
203,Leonard Hankerson,26,ATL,WR,8,0,46,26,327,12.6,3,19,52.2,55,3.3,40.9,56.5,7.1,0,0,0,0,,,,0.0,0.0,26,12.6,327,3,0,
204,Vance McDonald,25,SFO,TE,14,11,46,30,326,10.9,3,16,41.3,36,2.1,23.3,65.2,7.1,0,0,0,0,,,,0.0,0.0,30,10.9,326,3,2,
205,Kyle Juszczyk,24,BAL,RB,16,11,56,41,321,7.8,4,17,44.6,39,2.6,20.1,73.2,5.7,2,3,0,0,0.0,2,1.5,0.2,0.1,43,7.5,324,4,0,
206,Donald Brown,28,SDG,RB,10,2,13,8,88,11.0,0,2,46.2,31,0.8,8.8,61.5,6.8,59,229,1,12,35.6,53,3.9,22.9,5.9,67,4.7,317,1,1,
207,Quincy Enunwa,23,NYJ,WR,12,6,46,22,315,14.3,0,10,41.3,48,1.8,26.3,47.8,6.8,0,0,0,0,,,,0.0,0.0,22,14.3,315,0,0,
208,Darrius Heyward-Bey,28,PIT,WR,16,4,39,21,314,15.0,2,11,41.0,66,1.3,19.6,53.8,8.1,0,0,0,0,,,,0.0,0.0,21,15.0,314,2,0,
209,Josh Huff,24,PHI,WR,15,4,42,27,312,11.6,3,16,52.4,41,1.8,20.8,64.3,7.4,0,0,0,0,,,,0.0,0.0,27,11.6,312,3,0,
210,Darren Fells,29,ARI,TE,14,12,28,21,311,14.8,3,15,71.4,48,1.5,22.2,75.0,11.1,0,0,0,0,,,,0.0,0.0,21,14.8,311,3,0,
211,Blake Bortles,23,JAX,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,52,310,2,24,61.5,28,6.0,19.4,3.3,52,6.0,310,2,14,
212,Marcel Reece,30,OAK,RB,15,7,37,30,269,9.0,3,12,54.1,55,2.0,17.9,81.1,7.3,10,36,0,2,40.0,12,3.6,2.4,0.7,40,7.6,305,3,0,
213,Marc Mariani,28,CHI,WR,16,5,33,22,300,13.6,0,19,60.6,26,1.4,18.8,66.7,9.1,0,0,0,0,,,,0.0,0.0,22,13.6,300,0,3,
214,JJ Nelson,23,ARI,WR,11,2,27,11,299,27.2,2,11,40.7,64,1.0,27.2,40.7,11.1,1,0,0,0,0.0,,0.0,0.0,0.1,12,24.9,299,2,1,
215,Mike Gillislee,25,BUF,RB,5,1,7,6,29,4.8,0,2,28.6,14,1.2,5.8,85.7,4.1,47,267,3,9,34.0,60,5.7,53.4,9.4,53,5.6,296,3,1,
216,Tre Mason,22,STL,RB,13,3,25,18,88,4.9,0,5,24.0,16,1.4,6.8,72.0,3.5,75,207,1,10,34.7,15,2.8,15.9,5.8,93,3.2,295,1,3,
217,Khiry Robinson,26,NOR,RB,8,0,20,17,115,6.8,0,4,45.0,22,2.1,14.4,85.0,5.8,56,180,4,15,42.9,14,3.2,22.5,7.0,73,4.0,295,4,0,
218,Marcus Mariota,22,TEN,QB,12,12,1,1,41,41.0,1,1,100.0,41,0.1,3.4,100.0,41.0,34,252,2,11,44.1,87,7.4,21.0,2.8,35,8.4,293,3,10,
219,Anthony Fasano,31,TEN,TE,16,11,42,26,289,11.1,2,16,54.8,33,1.6,18.1,61.9,6.9,0,0,0,0,,,,0.0,0.0,26,11.1,289,2,0,
220,Cameron Brate,24,TAM,TE,14,4,30,23,288,12.5,3,14,63.3,46,1.6,20.6,76.7,9.6,0,0,0,0,,,,0.0,0.0,23,12.5,288,3,0,
221,DuJuan Harris,27,2TM,RB,4,1,14,9,97,10.8,0,6,50.0,31,2.3,24.3,64.3,6.9,48,189,0,9,35.4,47,3.9,47.3,12.0,57,5.0,286,0,1,
221,DuJuan Harris,27,SEA,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,21,49,0,3,33.3,6,2.3,24.5,10.5,21,2.3,49,0,1,
221,DuJuan Harris,27,SFO,RB,2,1,14,9,97,10.8,0,6,50.0,31,4.5,48.5,64.3,6.9,27,140,0,6,37.0,47,5.2,70.0,13.5,36,6.6,237,0,0,
222,Nelson Agholor,22,PHI,WR,13,12,44,23,283,12.3,1,11,45.5,53,1.8,21.8,52.3,6.4,0,0,0,0,,,,0.0,0.0,23,12.3,283,1,1,
223,Lance Dunbar,25,DAL,RB,4,0,23,21,215,10.2,0,9,60.9,39,5.3,53.8,91.3,9.3,5,67,0,1,40.0,45,13.4,16.8,1.3,26,10.8,282,0,0,
224,Mychal Rivera,25,OAK,TE,16,0,46,32,280,8.8,1,13,45.7,29,2.0,17.5,69.6,6.1,0,0,0,0,,,,0.0,0.0,32,8.8,280,1,2,
225,Jay Ajayi,22,MIA,RB,9,0,11,7,90,12.9,0,5,54.5,20,0.8,10.0,63.6,8.2,49,187,1,8,36.7,24,3.8,20.8,5.4,56,4.9,277,1,0,
226,Andrew Hawkins,29,CLE,WR,8,8,43,27,276,10.2,0,11,46.5,25,3.4,34.5,62.8,6.4,0,0,0,0,,,,0.0,0.0,27,10.2,276,0,1,
227,Keshawn Martin,25,NWE,WR,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,6,0,0,100.0,6,6.0,0.7,0.1,25,11.0,275,2,1,
228,Ryan Fitzpatrick,33,NYJ,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,60,270,2,23,48.3,19,4.5,16.9,3.8,60,4.5,270,2,5,
229,Ryan Grant,25,WAS,WR,16,5,42,23,268,11.7,2,18,45.2,35,1.4,16.8,54.8,6.4,0,0,0,0,,,,0.0,0.0,23,11.7,268,2,0,
230,Maxx Williams,21,BAL,TE,14,7,48,32,268,8.4,1,16,50.0,28,2.3,19.1,66.7,5.6,0,0,0,0,,,,0.0,0.0,32,8.4,268,1,1,
231,Justin Hunter,24,TEN,WR,9,5,31,22,264,12.0,1,12,58.1,29,2.4,29.3,71.0,8.5,0,0,0,0,,,,0.0,0.0,22,12.0,264,1,0,
232,Andre Williams,23,NYG,RB,16,0,3,1,7,7.0,0,0,33.3,7,0.1,0.4,33.3,2.3,88,257,1,12,31.8,35,2.9,16.1,5.5,89,3.0,264,1,0,
233,Adam Humphries,22,TAM,WR,13,0,40,27,260,9.6,1,18,50.0,27,2.1,20.0,67.5,6.5,0,0,0,0,,,,0.0,0.0,27,9.6,260,1,0,
234,Scott Chandler,30,NWE,TE,15,4,42,23,259,11.3,4,14,52.4,30,1.5,17.3,54.8,6.2,0,0,0,0,,,,0.0,0.0,23,11.3,259,4,0,
235,Christine Michael,25,2TM,RB,8,2,6,3,16,5.3,0,1,16.7,11,0.4,2.0,50.0,2.7,54,243,0,14,48.1,45,4.5,30.4,6.8,57,4.5,259,0,0,
235,Christine Michael,25,DAL,RB,5,0,3,1,2,2.0,0,0,0.0,2,0.2,0.4,33.3,0.7,15,51,0,4,40.0,13,3.4,10.2,3.0,16,3.3,53,0,0,
235,Christine Michael,25,SEA,RB,3,2,3,2,14,7.0,0,1,33.3,11,0.7,4.7,66.7,4.7,39,192,0,10,51.3,45,4.9,64.0,13.0,41,5.0,206,0,0,
236,Brice Butler,25,DAL,WR,7,2,26,12,258,21.5,0,10,46.2,67,1.7,36.9,46.2,9.9,0,0,0,0,,,,0.0,0.0,12,21.5,258,0,0,
237,Colin Kaepernick,28,SFO,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,45,256,1,15,57.8,15,5.7,28.4,5.0,45,5.7,256,1,5,
238,Terrance West,24,2TM,RB,8,0,5,4,21,5.3,0,0,20.0,8,0.5,2.6,80.0,4.2,62,231,0,11,41.9,17,3.7,28.9,7.8,66,3.8,252,0,2,
238,Terrance West,24,TEN,RB,2,0,0,0,0,,0,0,,,0.0,0.0,,,16,51,0,2,50.0,12,3.2,25.5,8.0,16,3.2,51,0,2,
238,Terrance West,24,BAL,RB,6,0,5,4,21,5.3,0,0,20.0,8,0.7,3.5,80.0,4.2,46,180,0,9,39.1,17,3.9,30.0,7.7,50,4.0,201,0,0,
239,Jonas Gray,25,2TM,RB,8,0,8,7,76,10.9,0,2,62.5,25,0.9,9.5,87.5,9.5,45,176,0,11,42.2,23,3.9,22.0,5.6,52,4.8,252,0,0,
239,Jonas Gray,25,MIA,RB,6,0,7,6,72,12.0,0,2,57.1,25,1.0,12.0,85.7,10.3,31,122,0,8,45.2,16,3.9,20.3,5.2,37,5.2,194,0,0,
239,Jonas Gray,25,JAX,RB,2,0,1,1,4,4.0,0,0,100.0,4,0.5,2.0,100.0,4.0,14,54,0,3,35.7,23,3.9,27.0,7.0,15,3.9,58,0,0,
240,Ryan Griffin,25,HOU,TE,9,4,34,20,251,12.6,2,13,52.9,37,2.2,27.9,58.8,7.4,0,0,0,0,,,,0.0,0.0,20,12.6,251,2,0,
241,Percy Harvin,27,BUF,WR,5,5,30,19,218,11.5,1,10,40.0,51,3.8,43.6,63.3,7.3,5,31,0,2,80.0,9,6.2,6.2,1.0,24,10.4,249,1,1,
242,Lance Kendricks,27,STL,TE,15,12,36,25,245,9.8,2,11,55.6,37,1.7,16.3,69.4,6.8,0,0,0,0,,,,0.0,0.0,25,9.8,245,2,0,
243,Matt Asiata,28,MIN,RB,16,0,22,19,132,6.9,0,5,31.8,22,1.2,8.3,86.4,6.0,29,112,0,4,37.9,19,3.9,7.0,1.8,48,5.1,244,0,0,
244,Phillip Dorsett,22,IND,WR,11,0,39,18,225,12.5,1,10,33.3,35,1.6,20.5,46.2,5.8,3,17,0,2,66.7,11,5.7,1.5,0.3,21,11.5,242,1,2,
245,Travaris Cadet,26,3TM,RB,7,1,22,17,214,12.6,1,9,63.6,44,2.4,30.6,77.3,9.7,11,28,0,0,36.4,6,2.5,4.0,1.6,28,8.6,242,1,1,
245,Travaris Cadet,26,NWE,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,0,0,0,0,,,,0.0,0.0,1,2.0,2,0,0,
245,Travaris Cadet,26,SFO,RB,4,0,10,7,66,9.4,0,3,50.0,16,1.8,16.5,70.0,6.6,7,16,0,0,14.3,4,2.3,4.0,1.8,14,5.9,82,0,0,
245,Travaris Cadet,26,NOR,RB,2,1,11,9,146,16.2,1,6,81.8,44,4.5,73.0,81.8,13.3,4,12,0,0,75.0,6,3.0,6.0,2.0,13,12.2,158,1,1,
246,Cameron Artis-Payne,25,CAR,RB,7,0,5,5,58,11.6,0,4,100.0,20,0.7,8.3,100.0,11.6,45,183,1,6,35.6,31,4.1,26.1,6.4,50,4.8,241,1,0,
247,Taylor Gabriel,24,CLE,WR,13,4,48,28,241,8.6,0,11,43.8,56,2.2,18.5,58.3,5.0,0,0,0,0,,,,0.0,0.0,28,8.6,241,0,1,
248,Eddie Royal,29,CHI,WR,9,9,50,37,238,6.4,1,9,36.0,30,4.1,26.4,74.0,4.8,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,38,6.2,237,1,0,
249,Adam Thielen,25,MIN,WR,16,2,18,12,144,12.0,0,5,38.9,30,0.8,9.0,66.7,8.0,4,89,0,4,100.0,41,22.3,5.6,0.3,16,14.6,233,0,0,
250,Johnny Manziel,23,CLE,QB,9,6,0,0,0,,0,0,,,0.0,0.0,,,37,230,0,11,45.9,34,6.2,25.6,4.1,37,6.2,230,0,6,
251,Marqise Lee,24,JAX,WR,10,1,32,15,191,12.7,1,11,43.8,30,1.5,19.1,46.9,6.0,5,38,0,2,80.0,12,7.6,3.8,0.5,20,11.5,229,1,0,
252,Marcedes Lewis,31,JAX,TE,16,16,37,16,226,14.1,0,8,40.5,45,1.0,14.1,43.2,6.1,0,0,0,0,,,,0.0,0.0,16,14.1,226,0,0,
253,Miles Austin,31,PHI,WR,11,1,31,13,224,17.2,1,9,41.9,39,1.2,20.4,41.9,7.2,0,0,0,0,,,,0.0,0.0,13,17.2,224,1,0,
254,Josh Bellamy,26,CHI,WR,16,3,34,19,224,11.8,2,8,35.3,48,1.2,14.0,55.9,6.6,0,0,0,0,,,,0.0,0.0,19,11.8,224,2,0,
255,Larry Donnell,27,NYG,TE,8,8,41,29,223,7.7,2,13,53.7,22,3.6,27.9,70.7,5.4,0,0,0,0,,,,0.0,0.0,29,7.7,223,2,0,
256,Jermaine Gresham,27,ARI,TE,15,12,32,18,223,12.4,1,13,53.1,22,1.2,14.9,56.3,7.0,0,0,0,0,,,,0.0,0.0,18,12.4,223,1,0,
257,Robert Turbin,26,2TM,RB,10,0,10,7,23,3.3,0,0,10.0,15,0.7,2.3,70.0,2.3,50,199,1,10,48.0,22,4.0,19.9,5.0,57,3.9,222,1,0,
257,Robert Turbin,26,CLE,RB,3,0,3,2,8,4.0,0,0,33.3,7,0.7,2.7,66.7,2.7,18,60,0,3,44.4,22,3.3,20.0,6.0,20,3.4,68,0,0,
257,Robert Turbin,26,DAL,RB,7,0,7,5,15,3.0,0,0,0.0,15,0.7,2.1,71.4,2.1,32,139,1,7,50.0,22,4.3,19.9,4.6,37,4.2,154,1,0,
258,Branden Oliver,24,SDG,RB,8,1,15,13,112,8.6,0,5,66.7,17,1.6,14.0,86.7,7.5,31,108,0,8,48.4,15,3.5,13.5,3.9,44,5.0,220,0,0,
259,Luke Willson,25,SEA,TE,14,7,26,17,213,12.5,1,11,53.8,24,1.2,15.2,65.4,8.2,0,0,0,0,,,,0.0,0.0,17,12.5,213,1,0,
260,Jameis Winston,21,TAM,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,54,213,6,19,42.6,21,3.9,13.3,3.4,54,3.9,213,6,6,"PB,AP ORoY-2"
261,Javontee Herndon,24,SDG,WR,8,2,33,24,195,8.1,0,8,45.5,21,3.0,24.4,72.7,5.9,1,13,0,1,100.0,13,13.0,1.6,0.1,25,8.3,208,0,2,
262,Greg Jennings,32,MIA,WR,16,5,36,19,208,10.9,1,7,38.9,31,1.2,13.0,52.8,5.8,0,0,0,0,,,,0.0,0.0,19,10.9,208,1,0,
263,Jordan Norwood,29,DEN,WR,11,5,32,22,207,9.4,0,11,43.8,34,2.0,18.8,68.8,6.5,0,0,0,0,,,,0.0,0.0,22,9.4,207,0,1,
264,Griff Whalen,25,IND,WR,14,0,26,19,205,10.8,1,11,61.5,38,1.4,14.6,73.1,7.9,0,0,0,0,,,,0.0,0.0,19,10.8,205,1,4,
265,Bennie Fowler,24,DEN,WR,16,1,25,16,203,12.7,0,11,48.0,41,1.0,12.7,64.0,8.1,0,0,0,0,,,,0.0,0.0,16,12.7,203,0,0,
