Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
36,Elijah Mitchell,23,SFO,RB,11,10,20,19,137,7.2,1,6,50.0,14,1.7,12.5,95.0,6.9,207,963,5,47,49.8,39,4.7,87.5,18.8,226,4.9,1100,6,0,NA,2021,20.545454545454547,100,584
32,Gary Brown,29,NYG,RB,16,11,26,13,36,2.8,0,1,11.5,12,0.8,2.3,50.0,1.4,247,1063,5,53,48.6,45,4.3,66.4,15.4,260,4.2,1099,5,1,NA,1998,16.25,68.6875,585
39,Beanie Wells,23,ARI,RB,14,14,16,10,52,5.2,0,1,31.3,10,0.7,3.7,62.5,3.3,245,1047,10,48,50.2,71,4.3,74.8,17.5,255,4.3,1099,10,4,NA,2011,18.214285714285715,78.5,586
38,Devin Singletary,25,BUF,RB,16,16,52,38,280,7.4,1,15,53.8,22,2.4,17.5,73.1,5.4,177,819,5,43,52.5,33,4.6,51.2,11.1,215,5.1,1099,6,3,NA,2022,13.4375,68.6875,587
37,Devin Singletary,24,BUF,RB,17,16,50,40,228,5.7,1,11,48.0,19,2.4,13.4,80.0,4.6,188,870,7,44,47.3,46,4.6,51.2,11.1,228,4.8,1098,8,5,NA,2021,13.411764705882353,64.58823529411765,588
38,Jamal Lewis,26,BAL,RB,15,15,44,32,191,6.0,1,6,38.6,15,2.1,12.7,72.7,4.3,269,906,3,49,41.3,25,3.4,60.4,17.9,301,3.6,1097,4,5,NA,2005,20.066666666666666,73.13333333333334,589
37,Pierre Thomas,25,NOR,RB,14,6,45,39,302,7.7,2,12,48.9,36,2.8,21.6,86.7,6.7,147,793,6,37,54.4,34,5.4,56.6,10.5,186,5.9,1095,8,2,NA,2009,13.285714285714286,78.21428571428571,590
33,BenJarvus Green-Ellis,25,NWE,RB,16,11,16,12,85,7.1,0,5,62.5,16,0.8,5.3,75.0,5.3,229,1008,13,65,54.1,33,4.4,63.0,14.3,241,4.5,1093,13,0,NA,2010,15.0625,68.3125,591
39,Raheem Mostert,30,MIA,RB,16,14,42,31,202,6.5,2,11,47.6,25,1.9,12.6,73.8,4.8,181,891,3,44,55.2,67,4.9,55.7,11.3,212,5.2,1093,5,1,NA,2022,13.25,68.3125,592
30,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6,4.4,239,955,10,59,48.5,69,4.0,63.7,15.9,264,4.1,1092,10,3,NA,2020,17.6,72.8,593
35,Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5.0,47.2,75.5,7.1,98,336,3,21,43.9,27,3.4,21.0,6.1,178,6.1,1091,9,0,NA,2015,11.125,68.1875,594
38,Derrick Henry,27,TEN,RB,8,8,20,18,154,8.6,0,7,80.0,16,2.3,19.3,90.0,7.7,219,937,10,49,44.7,76,4.3,117.1,27.4,237,4.6,1091,10,1,NA,2021,29.625,136.375,595
45,Devin Singletary,26,HOU,RB,17,10,38,30,193,6.4,0,7,36.8,41,1.8,11.4,78.9,5.1,216,898,4,41,47.7,24,4.2,52.8,12.7,246,4.4,1091,4,1,NA,2023,14.470588235294118,64.17647058823529,596
36,Charles Sims,25,TAM,RB,16,0,70,51,561,11.0,4,22,51.4,56,3.2,35.1,72.9,8.0,107,529,0,21,54.2,59,4.9,33.1,6.7,158,6.9,1090,4,2,NA,2015,9.875,68.125,597
37,Jonathan Stewart,28,CAR,RB,13,13,21,16,99,6.2,1,5,57.1,15,1.2,7.6,76.2,4.7,242,989,6,43,42.6,44,4.1,76.1,18.6,258,4.2,1088,7,3,PB,2015,19.846153846153847,83.6923076923077,598
28,Christian McCaffrey,21,CAR,RB,16,10,113,80,651,8.1,5,37,50.4,37,5.0,40.7,70.8,5.8,117,435,2,22,45.3,40,3.7,27.2,7.3,197,5.5,1086,7,2,NA,2017,12.3125,67.875,599
43,Marshall Faulk,31,STL,RB,14,14,65,50,310,6.2,1,12,40.0,25,3.6,22.1,76.9,4.8,195,774,3,46,46.2,40,4.0,55.3,13.9,245,4.4,1084,4,2,NA,2004,17.5,77.42857142857143,600
35,Gary Brown,28,SDG,RB,15,14,30,21,137,6.5,0,8,43.3,27,1.4,9.1,70.0,4.6,253,945,4,47,42.7,32,3.7,63.0,16.9,274,3.9,1082,4,2,NA,1997,18.266666666666666,72.13333333333334,601
39,Jerome Harrison,26,CLE,RB,14,7,50,34,220,6.5,2,12,36.0,18,2.4,15.7,68.0,4.4,194,862,5,39,46.4,71,4.4,61.6,13.9,228,4.7,1082,7,2,NA,2009,16.285714285714285,77.28571428571429,602
40,Rashard Mendenhall,24,PIT,RB,15,15,28,18,154,8.6,0,5,39.3,35,1.2,10.3,64.3,5.5,228,928,9,46,50.9,68,4.1,61.9,15.2,246,4.4,1082,9,1,NA,2011,16.4,72.13333333333334,603
40,James Conner,27,ARI,RB,13,13,58,46,300,6.5,1,13,44.8,22,3.5,23.1,79.3,5.2,183,782,7,48,55.2,23,4.3,60.2,14.1,229,4.7,1082,8,3,NA,2022,17.615384615384617,83.23076923076923,604
41,DeMarco Murray,23,DAL,RB,13,7,35,26,183,7.0,0,9,45.7,18,2.0,14.1,74.3,5.2,164,897,2,42,56.7,91,5.5,69.0,12.6,190,5.7,1080,2,1,NA,2011,14.615384615384615,83.07692307692308,605
36,Jordan Howard,24,CHI,RB,16,15,26,20,145,7.3,0,7,42.3,18,1.3,9.1,76.9,5.6,250,935,9,53,47.2,42,3.7,58.4,15.6,270,4.0,1080,9,2,NA,2018,16.875,67.5,606
44,Priest Holmes,31,KAN,RB,8,8,25,19,187,9.8,1,8,36.0,52,2.4,23.4,76.0,7.5,196,892,14,59,53.1,33,4.6,111.5,24.5,215,5.0,1079,15,4,NA,2004,26.875,134.875,607
35,Kevin Faulk,27,NWE,RB,15,8,66,48,440,9.2,0,20,54.5,27,3.2,29.3,72.7,6.7,178,638,0,30,42.1,23,3.6,42.5,11.9,226,4.8,1078,0,4,NA,2003,15.066666666666666,71.86666666666666,608
34,Matt Forte,31,NYJ,RB,14,13,43,30,263,8.8,1,10,48.8,40,2.1,18.8,69.8,6.1,218,813,7,36,40.4,32,3.7,58.1,15.6,248,4.3,1076,8,1,NA,2016,17.714285714285715,76.85714285714286,609
37,Tevin Coleman,25,ATL,RB,16,14,44,32,276,8.6,5,15,52.3,39,2.0,17.3,72.7,6.3,167,800,4,36,42.5,65,4.8,50.0,10.4,199,5.4,1076,9,2,NA,2018,12.4375,67.25,610
33,Edgar Bennett,27,GNB,RB,16,15,39,31,176,5.7,1,6,46.2,25,1.9,11.0,79.5,4.5,222,899,2,50,47.7,23,4.0,56.2,13.9,253,4.2,1075,3,2,NA,1996,15.8125,67.1875,611
38,Matt Breida,23,SFO,RB,14,13,31,27,261,9.7,2,12,67.7,26,1.9,18.6,87.1,8.4,153,814,3,36,45.1,66,5.3,58.1,10.9,180,6.0,1075,5,1,NA,2018,12.857142857142858,76.78571428571429,612
44,David Montgomery,22,CHI,RB,16,8,35,25,185,7.4,1,7,42.9,30,1.6,11.6,71.4,5.3,242,889,6,50,43.4,55,3.7,55.6,15.1,267,4.0,1074,7,2,NA,2019,16.6875,67.125,613
36,Troy Hambrick,27,DAL,RB,16,16,24,17,99,5.8,0,2,37.5,13,1.1,6.2,70.8,4.1,275,972,5,58,42.9,42,3.5,60.8,17.2,292,3.7,1071,5,4,NA,2003,18.25,66.9375,614
41,D'Andre Swift,22,DET,RB,13,4,78,62,452,7.3,2,18,48.7,63,4.8,34.8,79.5,5.8,151,617,5,28,36.4,57,4.1,47.5,11.6,213,5.0,1069,7,2,NA,2021,16.384615384615383,82.23076923076923,615
47,Devonta Freeman,27,ATL,RB,14,14,70,59,410,6.9,4,17,48.6,28,4.2,29.3,84.3,5.9,184,656,2,31,41.8,28,3.6,46.9,13.1,243,4.4,1066,6,3,NA,2019,17.357142857142858,76.14285714285714,616
45,Emmitt Smith,33,DAL,RB,16,16,24,16,89,5.6,0,4,33.3,17,1.0,5.6,66.7,3.7,254,975,5,50,41.7,30,3.8,60.9,15.9,270,3.9,1064,5,3,NA,2002,16.875,66.5,617
48,Todd Gurley,25,LAR,RB,15,15,49,31,207,6.7,2,8,36.7,23,2.1,13.8,63.3,4.2,223,857,12,51,46.6,25,3.8,57.1,14.9,254,4.2,1064,14,3,NA,2019,16.933333333333334,70.93333333333334,618
33,Miles Sanders,23,PHI,RB,12,11,52,28,197,7.0,0,8,34.6,28,2.3,16.4,53.8,3.8,164,867,6,39,54.9,82,5.3,72.3,13.7,192,5.5,1064,6,4,NA,2020,16,88.66666666666667,619
48,Austin Ekeler,28,LAC,RB,14,14,74,51,436,8.5,1,20,43.2,39,3.6,31.1,68.9,5.9,179,628,5,34,47.5,55,3.5,44.9,12.8,230,4.6,1064,6,5,NA,2023,16.428571428571427,76,620
36,Karim Abdul-Jabbar,24,MIA,RB,15,15,31,21,102,4.9,0,3,35.5,18,1.4,6.8,67.7,3.3,270,960,6,43,37.0,45,3.6,64.0,18.0,291,3.6,1062,6,2,NA,1998,19.4,70.8,621
43,Pierre Thomas,29,NOR,RB,16,9,84,77,513,6.7,3,21,53.6,29,4.8,32.1,91.7,6.1,147,549,2,32,51.7,18,3.7,34.3,9.2,224,4.7,1062,5,2,NA,2013,14,66.375,622
43,Damien Harris,24,NWE,RB,15,15,21,18,132,7.3,0,4,61.9,21,1.2,8.8,85.7,6.3,202,929,15,55,54.0,64,4.6,61.9,13.5,220,4.8,1061,15,2,NA,2021,14.666666666666666,70.73333333333333,623
38,Anthony Thomas,26,CHI,RB,13,13,14,9,36,4.0,0,1,14.3,9,0.7,2.8,64.3,2.6,244,1024,6,47,45.1,67,4.2,78.8,18.8,253,4.2,1060,6,1,NA,2003,19.46153846153846,81.53846153846153,624
44,DeShaun Foster,27,CAR,RB,16,16,36,25,182,7.3,1,6,38.9,23,1.6,11.4,69.4,5.1,247,876,3,43,40.1,20,3.5,54.8,15.4,272,3.9,1058,4,7,NA,2007,17,66.125,625
45,J.K. Dobbins,26,LAC,RB,13,11,38,32,153,4.8,0,6,26.3,15,2.5,11.8,84.2,4.0,195,905,9,47,42.6,61,4.6,69.6,15.0,227,4.7,1058,9,0,AP CPoY-2,2024,17.46153846153846,81.38461538461539,626
38,Ricky Williams,22,NOR,RB,12,12,40,28,172,6.1,0,8,30.0,29,2.3,14.3,70.0,4.3,253,884,2,51,41.9,25,3.5,73.7,21.1,281,3.8,1056,2,6,NA,1999,23.416666666666668,88,627
45,DeShaun Foster,26,CAR,RB,14,14,46,32,159,5.0,0,3,26.1,14,2.3,11.4,69.6,3.5,227,897,3,49,45.4,43,4.0,64.1,16.2,259,4.1,1056,3,4,NA,2006,18.5,75.42857142857143,628
45,Tony Pollard,24,DAL,RB,15,0,46,39,337,8.6,0,15,58.7,32,2.6,22.5,84.8,7.3,130,719,2,35,53.8,58,5.5,47.9,8.7,169,6.2,1056,2,2,NA,2021,11.266666666666667,70.4,629
36,Andre Ellington,25,ARI,RB,12,12,64,46,395,8.6,2,19,40.6,81,3.8,32.9,71.9,6.2,201,660,3,31,35.8,22,3.3,55.0,16.8,247,4.3,1055,5,2,NA,2014,20.583333333333332,87.91666666666667,630
37,Latavius Murray,26,OAK,RB,14,12,43,33,264,8.0,0,11,48.8,39,2.4,18.9,76.7,6.1,195,788,12,52,47.7,42,4.0,56.3,13.9,228,4.6,1052,12,2,NA,2016,16.285714285714285,75.14285714285714,631
36,Brandon Jackson,25,GNB,RB,16,13,50,43,342,8.0,1,18,58.0,37,2.7,21.4,86.0,6.8,190,703,3,30,42.1,71,3.7,43.9,11.9,233,4.5,1045,4,1,NA,2010,14.5625,65.3125,632
43,Jeff Wilson,27,2TM,RB,16,7,37,22,185,8.4,1,7,35.1,16,1.4,11.6,59.5,5.0,176,860,5,43,50.0,41,4.9,53.8,11.0,198,5.3,1045,6,3,NA,2022,12.375,65.3125,633
36,Raymont Harris,26,CHI,RB,12,10,44,32,296,9.3,1,14,43.2,47,2.7,24.7,72.7,6.7,194,748,4,40,42.3,23,3.9,62.3,16.2,226,4.6,1044,5,3,NA,1996,18.833333333333332,87,634
46,Stacey Mack,26,JAX,RB,16,11,34,23,165,7.2,1,6,44.1,25,1.4,10.3,67.6,4.9,213,877,9,50,46.5,54,4.1,54.8,13.3,236,4.4,1042,10,3,NA,2001,14.75,65.125,635
48,Emmitt Smith,35,ARI,RB,15,15,20,15,105,7.0,0,3,45.0,18,1.0,7.0,75.0,5.3,267,937,9,43,38.2,29,3.5,62.5,17.8,282,3.7,1042,9,4,NA,2004,18.8,69.46666666666667,636
37,Jahvid Best,21,DET,RB,16,9,80,58,487,8.4,2,15,37.5,75,3.6,30.4,72.5,6.1,171,555,4,25,35.7,45,3.2,34.7,10.7,229,4.6,1042,6,1,NA,2010,14.3125,65.125,637
32,Marshawn Lynch,31,OAK,RB,15,15,31,20,151,7.6,0,6,35.5,26,1.3,10.1,64.5,4.9,207,891,7,45,47.8,51,4.3,59.4,13.8,227,4.6,1042,7,1,AP CPoY-6,2017,15.133333333333333,69.46666666666667,638
36,Antonio Gibson,22,WAS,RB,14,10,44,36,247,6.9,0,8,43.2,40,2.6,17.6,81.8,5.6,170,795,11,40,51.8,40,4.7,56.8,12.1,206,5.1,1042,11,1,NA,2020,14.714285714285714,74.42857142857143,639
33,Duke Johnson,24,CLE,RB,16,0,93,74,693,9.4,3,32,49.5,41,4.6,43.3,79.6,7.5,82,348,4,27,53.7,19,4.2,21.8,5.1,156,6.7,1041,7,4,NA,2017,9.75,65.0625,640
44,Cadillac Williams,27,TAM,RB,16,15,39,28,217,7.8,3,10,46.2,22,1.8,13.6,71.8,5.6,211,823,4,43,38.4,35,3.9,51.4,13.2,239,4.4,1040,7,1,AP CPoY-2,2009,14.9375,65,641
42,Ben Tate,23,HOU,RB,15,2,19,13,98,7.5,0,4,47.4,14,0.9,6.5,68.4,5.2,175,942,4,53,50.3,56,5.4,62.8,11.7,188,5.5,1040,4,4,NA,2011,12.533333333333333,69.33333333333333,642
51,Adrian Peterson,34,WAS,RB,15,15,23,17,142,8.4,0,7,47.8,22,1.1,9.5,73.9,6.2,211,898,5,41,46.0,32,4.3,59.9,14.1,228,4.6,1040,5,3,NA,2019,15.2,69.33333333333333,643
40,James Stewart,28,JAX,RB,14,7,28,21,108,5.1,0,4,25.0,19,1.5,7.7,75.0,3.9,249,931,13,55,46.2,44,3.7,66.5,17.8,270,3.8,1039,13,4,NA,1999,19.285714285714285,74.21428571428571,644
42,David Johnson,24,ARI,RB,16,5,57,36,457,12.7,4,21,47.4,55,2.3,28.6,63.2,8.0,125,581,8,36,55.2,47,4.6,36.3,7.8,161,6.4,1038,12,4,AP ORoY-4,2015,10.0625,64.875,645
44,Kevin Faulk,24,NWE,RB,16,9,68,51,465,9.1,1,18,50.0,52,3.2,29.1,75.0,6.8,164,570,4,32,39.6,18,3.5,35.6,10.3,215,4.8,1035,5,6,NA,2000,13.4375,64.6875,646
34,Isaiah Crowell,24,CLE,RB,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7,4.3,206,853,2,39,40.3,59,4.1,53.3,12.9,234,4.4,1035,2,1,NA,2017,14.625,64.6875,647
49,Kevan Barlow,25,SFO,RB,15,14,45,35,212,6.1,0,12,57.8,15,2.3,14.1,77.8,4.7,244,822,7,45,38.9,60,3.4,54.8,16.3,279,3.7,1034,7,2,NA,2004,18.6,68.93333333333334,648
46,Danny Woodhead,28,SDG,RB,16,2,88,76,605,8.0,6,32,64.8,39,4.8,37.8,86.4,6.9,106,429,2,27,60.4,14,4.0,26.8,6.6,182,5.7,1034,8,2,NA,2013,11.375,64.625,649
52,Ronald Jones II,22,TAM,RB,16,9,40,31,309,10.0,0,12,52.5,41,1.9,19.3,77.5,7.7,172,724,6,34,43.0,49,4.2,45.3,10.8,203,5.1,1033,6,3,NA,2019,12.6875,64.5625,650
35,Jay Ajayi,24,2TM,RB,14,8,34,24,158,6.6,1,8,32.4,32,1.7,11.3,70.6,4.6,208,873,1,45,41.8,71,4.2,62.4,14.9,232,4.4,1031,2,3,NA,2017,16.571428571428573,73.64285714285714,651
39,Giovani Bernard,23,CIN,RB,13,9,59,43,349,8.1,2,14,37.3,46,3.3,26.8,72.9,5.9,168,680,5,32,36.9,89,4.0,52.3,12.9,211,4.9,1029,7,0,NA,2014,16.23076923076923,79.15384615384616,652
48,Tim Hightower,23,ARI,RB,16,16,80,63,428,6.8,0,22,45.0,23,3.9,26.8,78.8,5.4,143,598,8,33,39.9,50,4.2,37.4,8.9,206,5.0,1026,8,5,NA,2009,12.875,64.125,653
40,Fred Jackson,33,BUF,RB,14,9,90,66,501,7.6,1,26,46.7,34,4.7,35.8,73.3,5.6,141,525,2,24,46.1,38,3.7,37.5,10.1,207,5.0,1026,3,5,NA,2014,14.785714285714286,73.28571428571429,654
41,Tatum Bell,24,DEN,RB,15,1,28,18,104,5.8,0,5,35.7,14,1.2,6.9,64.3,3.7,173,921,8,42,39.9,68,5.3,61.4,11.5,191,5.4,1025,8,3,NA,2005,12.733333333333333,68.33333333333333,655
47,Rashad Jennings,28,OAK,RB,15,8,48,36,292,8.1,0,12,52.1,24,2.4,19.5,75.0,6.1,163,733,6,35,46.6,80,4.5,48.9,10.9,199,5.2,1025,6,0,NA,2013,13.266666666666667,68.33333333333333,656
46,DeMarco Murray,27,PHI,RB,15,8,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80.0,5.9,193,702,6,48,42.0,54,3.6,46.8,12.9,237,4.3,1024,7,2,NA,2015,15.8,68.26666666666667,657
48,Andre Ellington,24,ARI,RB,15,1,57,39,371,9.5,1,21,42.1,38,2.6,24.7,68.4,6.5,118,652,3,27,44.1,80,5.5,43.5,7.9,157,6.5,1023,4,1,NA,2013,10.466666666666667,68.2,658
43,Terry Allen,31,NWE,RB,16,13,19,14,125,8.9,1,6,42.1,38,0.9,7.8,73.7,6.6,254,896,8,45,39.4,39,3.5,56.0,15.9,268,3.8,1021,9,8,NA,1999,16.75,63.8125,659
44,Errict Rhett,29,BAL,RB,16,10,32,24,169,7.0,2,7,50.0,20,1.5,10.6,75.0,5.3,236,852,5,40,43.6,52,3.6,53.3,14.8,260,3.9,1021,7,0,NA,1999,16.25,63.8125,660
39,LeGarrette Blount,24,TAM,RB,13,7,7,5,14,2.8,0,0,14.3,7,0.4,1.1,71.4,2.0,201,1007,6,38,43.8,53,5.0,77.5,15.5,206,5.0,1021,6,4,AP CPoY-7,2010,15.846153846153847,78.53846153846153,661
49,Brandon Jacobs,27,NYG,RB,15,15,31,18,184,10.2,1,5,35.5,74,1.2,12.3,58.1,5.9,224,835,5,44,44.2,31,3.7,55.7,14.9,242,4.2,1019,6,2,NA,2009,16.133333333333333,67.93333333333334,662
44,Roy Helu,23,WAS,RB,15,5,59,49,379,7.7,1,13,42.4,47,3.3,25.3,83.1,6.4,151,640,2,31,45.7,28,4.2,42.7,10.1,200,5.1,1019,3,2,NA,2011,13.333333333333334,67.93333333333334,663
47,T.J. Yeldon,22,JAX,RB,12,12,46,36,279,7.8,1,15,50.0,67,3.0,23.3,78.3,6.1,182,740,2,29,41.2,45,4.1,61.7,15.2,218,4.7,1019,3,0,NA,2015,18.166666666666668,84.91666666666667,664
40,Thomas Jones,32,KAN,RB,16,10,20,14,122,8.7,0,8,50.0,20,0.9,7.6,70.0,6.1,245,896,6,39,41.6,70,3.7,56.0,15.3,259,3.9,1018,6,3,NA,2010,16.1875,63.625,665
38,Napoleon Kaufman,23,OAK,RB,16,9,26,22,143,6.5,1,8,42.3,19,1.4,8.9,84.6,5.5,150,874,1,31,48.0,77,5.8,54.6,9.4,172,5.9,1017,2,3,NA,1996,10.75,63.5625,666
39,Antowain Smith,25,BUF,RB,16,0,47,28,177,6.3,0,9,34.0,19,1.8,11.1,59.6,3.8,194,840,8,47,44.8,56,4.3,52.5,12.1,222,4.6,1017,8,4,AP ORoY-4,1997,13.875,63.5625,667
40,Marshall Faulk,23,IND,RB,13,13,80,56,428,7.6,0,18,47.5,30,4.3,32.9,70.0,5.4,198,587,7,41,39.9,43,3.0,45.2,15.2,254,4.0,1015,7,2,NA,1996,19.53846153846154,78.07692307692308,668
38,Mike Davis,27,CAR,RB,15,12,70,59,373,6.3,2,17,47.1,23,3.9,24.9,84.3,5.3,165,642,6,38,47.3,25,3.9,42.8,11.0,224,4.5,1015,8,1,NA,2020,14.933333333333334,67.66666666666667,669
39,Marcel Shipp,25,ARI,RB,16,11,37,30,184,6.1,0,6,32.4,34,1.9,11.5,81.1,5.0,228,830,0,37,42.1,36,3.6,51.9,14.3,258,3.9,1014,0,3,NA,2003,16.125,63.375,670
43,Jeremy Hill,24,CIN,RB,15,13,27,21,174,8.3,0,6,59.3,25,1.4,11.6,77.8,6.4,222,839,9,46,43.7,74,3.8,55.9,14.8,243,4.2,1013,9,0,NA,2016,16.2,67.53333333333333,671
41,Mikel Leshoure,22,DET,RB,14,14,49,34,214,6.3,0,12,40.8,15,2.4,15.3,69.4,4.4,215,798,9,47,45.6,16,3.7,57.0,15.4,249,4.1,1012,9,3,NA,2012,17.785714285714285,72.28571428571429,672
45,Kenyan Drake,24,MIA,RB,16,7,73,53,477,9.0,5,23,45.2,52,3.3,29.8,72.6,6.5,120,535,4,23,45.0,54,4.5,33.4,7.5,173,5.8,1012,9,2,NA,2018,10.8125,63.25,673
46,Marlon Mack,22,IND,RB,12,10,26,17,103,6.1,1,3,50.0,29,1.4,8.6,65.4,4.0,195,908,9,50,52.8,49,4.7,75.7,16.3,212,4.8,1011,10,2,NA,2018,17.666666666666668,84.25,674
44,Terrance West,25,BAL,RB,16,13,45,34,236,6.9,1,11,53.3,17,2.1,14.8,75.6,5.2,193,774,5,38,41.5,41,4.0,48.4,12.1,227,4.4,1010,6,2,NA,2016,14.1875,63.125,675
51,Darrel Williams,26,KAN,RB,17,7,57,47,452,9.6,2,19,64.9,38,2.8,26.6,82.5,7.9,144,558,6,40,56.9,21,3.9,32.8,8.5,191,5.3,1010,8,0,NA,2021,11.235294117647058,59.411764705882355,676
40,Warrick Dunn,28,ATL,RB,11,6,52,37,336,9.1,2,14,36.5,86,3.4,30.5,71.2,6.5,125,672,3,28,42.4,69,5.4,61.1,11.4,162,6.2,1008,5,2,NA,2003,14.727272727272727,91.63636363636364,677
54,Sony Michel,24,NWE,RB,16,14,20,12,94,7.8,0,7,40.0,19,0.8,5.9,60.0,4.7,247,912,7,55,47.0,26,3.7,57.0,15.4,259,3.9,1006,7,2,NA,2019,16.1875,62.875,678
52,Rachaad White,25,TAM,RB,16,15,57,51,393,7.7,6,18,54.4,32,3.2,24.6,89.5,6.9,144,613,3,35,50.7,56,4.3,38.3,9.0,195,5.2,1006,9,3,NA,2024,12.1875,62.875,679
42,David Johnson,29,HOU,RB,12,12,46,33,314,9.5,2,16,54.3,32,2.8,26.2,71.7,6.8,147,691,6,38,44.9,48,4.7,57.6,12.3,180,5.6,1005,8,2,NA,2020,15,83.75,680
48,Warrick Dunn,26,TAM,RB,13,12,97,68,557,8.2,3,31,39.2,31,5.2,42.8,70.1,5.7,158,447,3,19,32.3,21,2.8,34.4,12.2,226,4.4,1004,6,2,NA,2001,17.384615384615383,77.23076923076923,681
50,Jonathan Taylor,23,IND,RB,11,11,40,28,143,5.1,0,4,32.5,19,2.5,13.0,70.0,3.6,192,861,4,39,48.4,66,4.5,78.3,17.5,220,4.6,1004,4,3,NA,2022,20,91.27272727272727,682
57,Javonte Williams,23,DEN,RB,16,13,58,47,228,4.9,2,10,48.3,18,2.9,14.3,81.0,3.9,217,774,3,41,40.6,21,3.6,48.4,13.6,264,3.8,1002,5,1,NA,2023,16.5,62.625,683
46,Mewelde Moore,23,MIN,RB,16,8,49,37,339,9.2,2,17,51.0,29,2.3,21.2,75.5,6.9,155,662,1,33,40.0,33,4.3,41.4,9.7,192,5.2,1001,3,2,NA,2005,12,62.5625,684
50,William Green,23,CLE,RB,16,10,27,16,113,7.1,0,5,37.0,18,1.0,7.1,59.3,4.2,243,887,6,39,41.2,64,3.7,55.4,15.2,259,3.9,1000,6,4,NA,2002,16.1875,62.5,685
43,Terry Kirby,26,SFO,RB,14,10,69,52,439,8.4,1,17,44.9,52,3.7,31.4,75.4,6.4,134,559,3,23,41.8,31,4.2,39.9,9.6,186,5.4,998,4,1,NA,1996,13.285714285714286,71.28571428571429,686
48,Reggie Bush,22,NOR,RB,12,10,98,73,417,5.7,2,23,44.9,25,6.1,34.8,74.5,4.3,157,581,4,37,45.2,22,3.7,48.4,13.1,230,4.3,998,6,8,NA,2007,19.166666666666668,83.16666666666667,687
58,De'Von Achane,22,MIA,RB,11,4,37,27,197,7.3,3,10,48.6,23,2.5,17.9,73.0,5.3,103,800,8,30,54.4,76,7.8,72.7,9.4,130,7.7,997,11,1,NA,2023,11.818181818181818,90.63636363636364,688
49,Cadillac Williams,24,TAM,RB,14,14,44,30,196,6.5,0,4,50.0,21,2.1,14.0,68.2,4.5,225,798,1,32,39.1,38,3.5,57.0,16.1,255,3.9,994,1,3,NA,2006,18.214285714285715,71,689
48,Kevin Faulk,32,NWE,RB,15,3,74,58,486,8.4,3,23,58.1,22,3.9,32.4,78.4,6.6,83,507,3,24,55.4,41,6.1,33.8,5.5,141,7.0,993,6,0,NA,2008,9.4,66.2,690
49,James Starks,29,GNB,RB,16,4,53,43,392,9.1,3,17,54.7,30,2.7,24.5,81.1,7.4,148,601,2,30,40.5,65,4.1,37.6,9.3,191,5.2,993,5,5,NA,2015,11.9375,62.0625,691
50,Ronnie Brown,26,MIA,RB,7,7,46,39,389,10.0,1,17,58.7,43,5.6,55.6,84.8,8.5,119,602,4,39,51.3,60,5.1,86.0,17.0,158,6.3,991,5,0,NA,2007,22.571428571428573,141.57142857142858,692
39,Jerick McKinnon,25,MIN,RB,16,1,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75.0,6.2,150,570,3,24,40.0,58,3.8,35.6,9.4,201,4.9,991,5,3,NA,2017,12.5625,61.9375,693
50,Maurice Smith,25,ATL,RB,16,12,27,19,230,12.1,1,7,48.1,79,1.2,14.4,70.4,8.5,237,760,5,38,36.3,58,3.2,47.5,14.8,256,3.9,990,6,1,NA,2001,16,61.875,694
44,Jonathan Stewart,27,CAR,RB,13,8,31,25,181,7.2,1,7,51.6,22,1.9,13.9,80.6,5.8,175,809,3,42,49.7,69,4.6,62.2,13.5,200,5.0,990,4,2,NA,2014,15.384615384615385,76.15384615384616,695
59,Gus Edwards,28,BAL,RB,17,9,13,12,180,15.0,0,5,69.2,80,0.7,10.6,92.3,13.8,198,810,13,49,54.0,42,4.1,47.6,11.6,210,4.7,990,13,3,NA,2023,12.352941176470589,58.23529411764706,696
53,James Robinson,23,JAX,RB,14,13,46,31,222,7.2,0,9,41.3,26,2.2,15.9,67.4,4.8,164,767,8,41,50.0,58,4.7,54.8,11.7,195,5.1,989,8,4,NA,2021,13.928571428571429,70.64285714285714,697
54,Jerome Bettis,32,PIT,RB,15,6,8,6,46,7.7,0,2,50.0,20,0.4,3.1,75.0,5.8,250,941,13,50,48.0,29,3.8,62.7,16.7,256,3.9,987,13,1,"PB,AP CPoY-4",2004,17.066666666666666,65.8,698
