,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
139,Dallas Goedert,25,PHI,TE,11,9,65,46,524,11.4,3,28,60.0,41,4.2,47.6,70.8,8.1,0,0,0,0,,,,0.0,0.0,46,11.4,524,3,0,
140,A.J. Green,32,CIN,WR,16,14,104,47,523,11.1,2,34,40.4,33,2.9,32.7,45.2,5.0,0,0,0,0,,,,0.0,0.0,47,11.1,523,2,0,
141,Tyler Higbee,27,LAR,TE,15,15,60,44,521,11.8,5,27,61.7,44,2.9,34.7,73.3,8.7,1,1,0,0,0.0,1,1.0,0.1,0.1,45,11.6,522,5,0,
142,Scott Miller,23,TAM,WR,16,5,53,33,501,15.2,3,20,45.3,48,2.1,31.3,62.3,9.5,3,14,0,0,66.7,7,4.7,0.9,0.2,36,14.3,515,3,0,
143,Russell Wilson,32,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,83,513,2,25,50.6,38,6.2,32.1,5.2,83,6.2,513,2,7,PB
144,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18.3,3,18,41.8,72,1.8,31.9,50.9,9.3,2,0,0,0,50.0,,0.0,0.0,0.1,30,17.0,511,3,0,
145,Breshad Perriman,27,NYJ,WR,12,12,60,30,505,16.8,3,20,36.7,53,2.5,42.1,50.0,8.4,1,6,0,0,100.0,6,6.0,0.5,0.1,31,16.5,511,3,0,
146,Devontae Booker,28,LVR,RB,16,1,21,17,84,4.9,0,2,33.3,17,1.1,5.3,81.0,4.0,93,423,3,21,45.2,43,4.5,26.4,5.8,110,4.6,507,3,1,
147,Jared Cook,33,NOR,TE,15,5,60,37,504,13.6,7,27,53.3,46,2.5,33.6,61.7,8.4,0,0,0,0,,,,0.0,0.0,37,13.6,504,7,1,
148,Joshua Kelley,23,LAC,RB,14,0,23,23,148,6.4,0,9,56.5,35,1.6,10.6,100.0,6.4,111,354,2,20,43.2,33,3.2,25.3,7.9,134,3.7,502,2,2,
149,Henry Ruggs III,21,LVR,WR,13,12,43,26,452,17.4,2,13,53.5,72,2.0,34.8,60.5,10.5,9,49,0,3,66.7,12,5.4,3.8,0.7,35,14.3,501,2,2,
150,Anthony Miller,26,CHI,WR,16,6,76,49,485,9.9,2,23,44.7,34,3.1,30.3,64.5,6.4,2,12,0,1,50.0,9,6.0,0.8,0.1,51,9.7,497,2,2,
151,James White,28,NWE,RB,14,0,62,49,375,7.7,1,20,41.9,34,3.5,26.8,79.0,6.0,35,121,2,6,37.1,10,3.5,8.6,2.5,84,5.9,496,3,1,
152,Duke Johnson,27,HOU,RB,11,5,35,28,249,8.9,1,8,54.3,48,2.5,22.6,80.0,7.1,77,235,1,11,39.0,23,3.1,21.4,7.0,105,4.6,484,2,3,
153,Cam Sims,24,WAS,WR,16,10,48,32,477,14.9,1,18,52.1,50,2.0,29.8,66.7,9.9,1,5,0,0,100.0,5,5.0,0.3,0.1,33,14.6,482,1,1,
154,Antonio Brown,32,TAM,WR,8,4,62,45,483,10.7,4,27,61.3,46,5.6,60.4,72.6,7.8,2,-2,0,0,0.0,1,-1.0,-0.3,0.3,47,10.2,481,4,0,
155,David Moore,25,SEA,WR,16,6,47,35,417,11.9,6,18,53.2,57,2.2,26.1,74.5,8.9,8,61,0,4,75.0,15,7.6,3.8,0.5,43,11.1,478,6,1,
156,Chris Conley,28,JAX,WR,15,4,63,40,471,11.8,2,24,58.7,51,2.7,31.4,63.5,7.5,0,0,0,0,,,,0.0,0.0,40,11.8,471,2,1,
157,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5.7,0,5,37.8,21,2.6,15.1,78.4,4.5,91,303,3,25,53.8,17,3.3,27.5,8.3,120,3.9,469,3,1,
157,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,7.4,0,1,40.0,21,3.0,22.3,90.0,6.7,3,13,0,1,66.7,5,4.3,4.3,1.0,12,6.7,80,0,0,
157,Kalen Ballage,25,LAC,RB,8,2,27,20,99,5.0,0,4,37.0,16,2.5,12.4,74.1,3.7,88,290,3,24,53.4,17,3.3,36.3,11.0,108,3.6,389,3,1,
158,Allen Lazard,25,GNB,WR,10,9,46,33,451,13.7,3,23,69.6,72,3.3,45.1,71.7,9.8,2,17,0,1,50.0,19,8.5,1.7,0.2,35,13.4,468,3,0,
159,Rex Burkhead,30,NWE,RB,10,0,33,25,192,7.7,3,11,39.4,24,2.5,19.2,75.8,5.8,67,274,3,18,55.2,18,4.1,27.4,6.7,92,5.1,466,6,0,
160,Demarcus Robinson,26,KAN,WR,16,9,59,45,466,10.4,3,26,59.3,28,2.8,29.1,76.3,7.9,0,0,0,0,,,,0.0,0.0,45,10.4,466,3,2,
161,Le'Veon Bell,28,2TM,RB,11,4,20,16,138,8.6,0,7,65.0,30,1.5,12.5,80.0,6.9,82,328,2,21,52.4,16,4.0,29.8,7.5,98,4.8,466,2,1,
161,Le'Veon Bell,28,NYJ,RB,2,2,3,3,39,13.0,0,2,66.7,30,1.5,19.5,100.0,13.0,19,74,0,3,52.6,13,3.9,37.0,9.5,22,5.1,113,0,0,
161,Le'Veon Bell,28,KAN,RB,9,2,17,13,99,7.6,0,5,64.7,18,1.4,11.0,76.5,5.8,63,254,2,18,52.4,16,4.0,28.2,7.0,76,4.6,353,2,1,
162,John Brown,30,BUF,WR,9,8,52,33,458,13.9,3,22,57.7,46,3.7,50.9,63.5,8.8,0,0,0,0,,,,0.0,0.0,33,13.9,458,3,0,
163,Jimmy Graham,34,CHI,TE,16,15,76,50,456,9.1,8,32,56.6,30,3.1,28.5,65.8,6.0,0,0,0,0,,,,0.0,0.0,50,9.1,456,8,1,
164,Jonnu Smith,25,TEN,TE,15,14,65,41,448,10.9,8,25,55.4,63,2.7,29.9,63.1,6.9,2,4,1,1,50.0,3,2.0,0.3,0.1,43,10.5,452,9,0,
165,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,13.2,4,22,54.0,31,2.4,32.0,68.0,9.0,1,3,0,0,0.0,3,3.0,0.2,0.1,35,12.9,451,4,1,
166,Carlos Hyde,30,SEA,RB,10,1,20,16,93,5.8,0,4,40.0,18,1.6,9.3,80.0,4.7,81,356,4,20,43.2,50,4.4,35.6,8.1,97,4.6,449,4,1,
167,Deshaun Watson,25,HOU,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,90,444,3,31,53.3,16,4.9,27.8,5.6,90,4.9,444,3,8,PB
168,Justin Jackson,24,LAC,RB,9,4,24,19,173,9.1,0,7,50.0,34,2.1,19.2,79.2,7.2,59,270,0,15,44.1,36,4.6,30.0,6.6,78,5.7,443,0,0,
169,Randall Cobb,30,HOU,WR,10,2,48,38,441,11.6,3,20,70.8,34,3.8,44.1,79.2,9.2,0,0,0,0,,,,0.0,0.0,38,11.6,441,3,0,
170,Michael Thomas,27,NOR,WR,7,5,55,40,438,11.0,0,25,61.8,24,5.7,62.6,72.7,8.0,1,1,0,0,0.0,1,1.0,0.1,0.1,41,10.7,439,0,0,
171,Dan Arnold,25,ARI,TE,16,5,45,31,438,14.1,4,24,62.2,59,1.9,27.4,68.9,9.7,0,0,0,0,,,,0.0,0.0,31,14.1,438,4,2,
172,Austin Hooper,26,CLE,TE,13,13,70,46,435,9.5,4,27,51.4,36,3.5,33.5,65.7,6.2,0,0,0,0,,,,0.0,0.0,46,9.5,435,4,0,
173,Josh Allen,24,BUF,QB,16,16,1,1,12,12.0,1,1,100.0,12,0.1,0.8,100.0,12.0,102,421,8,38,54.9,24,4.1,26.3,6.4,103,4.2,433,9,9,"PB,AP-2,AP MVP-2,AP OPoY-4"
174,Willie Snead,28,BAL,WR,13,8,48,33,432,13.1,3,23,58.3,34,2.5,33.2,68.8,9.0,0,0,0,0,,,,0.0,0.0,33,13.1,432,3,1,
175,Benny Snell Jr.,22,PIT,RB,16,3,14,10,61,6.1,0,3,50.0,14,0.6,3.8,71.4,4.4,111,368,4,25,41.4,30,3.3,23.0,6.9,121,3.5,429,4,2,
176,Sammy Watkins,27,KAN,WR,10,9,55,37,421,11.4,2,27,65.5,37,3.7,42.1,67.3,7.7,1,3,0,0,0.0,3,3.0,0.3,0.1,38,11.2,424,2,1,
177,Braxton Berrios,25,NYJ,WR,16,2,55,37,394,10.6,3,19,49.1,43,2.3,24.6,67.3,7.2,3,29,0,1,33.3,15,9.7,1.8,0.2,40,10.6,423,3,0,
178,Daniel Jones,23,NYG,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,65,423,1,17,44.6,80,6.5,30.2,4.6,65,6.5,423,1,10,
179,Jalen Reagor,21,PHI,WR,11,11,54,31,396,12.8,1,19,46.3,55,2.8,36.0,57.4,7.3,4,26,0,2,75.0,19,6.5,2.4,0.4,35,12.1,422,1,2,
180,KJ Hamler,21,DEN,WR,13,4,56,30,381,12.7,3,17,37.5,49,2.3,29.3,53.6,6.8,9,40,0,2,66.7,15,4.4,3.1,0.7,39,10.8,421,3,2,
181,Gerald Everett,26,LAR,TE,16,7,62,41,417,10.2,1,24,51.6,40,2.6,26.1,66.1,6.7,1,2,1,1,100.0,2,2.0,0.1,0.1,42,10.0,419,2,1,
182,Deebo Samuel,24,SFO,WR,7,5,44,33,391,11.8,1,19,59.1,35,4.7,55.9,75.0,8.9,8,26,0,1,50.0,10,3.3,3.7,1.1,41,10.2,417,1,0,
183,Tyron Johnson,24,LAC,WR,12,0,26,20,398,19.9,3,15,61.5,55,1.7,33.2,76.9,15.3,3,17,0,0,100.0,7,5.7,1.4,0.3,23,18.0,415,3,0,
184,Greg Ward,25,PHI,WR,16,10,79,53,419,7.9,6,24,51.9,32,3.3,26.2,67.1,5.3,2,-4,0,0,0.0,2,-2.0,-0.3,0.1,55,7.5,415,6,2,
185,Jordan Wilkins,26,IND,RB,15,0,16,12,105,8.8,0,3,37.5,24,0.8,7.0,75.0,6.6,84,308,1,17,42.9,22,3.7,20.5,5.6,96,4.3,413,1,0,
186,Larry Fitzgerald,37,ARI,WR,13,13,72,54,409,7.6,1,25,54.2,18,4.2,31.5,75.0,5.7,0,0,0,0,,,,0.0,0.0,54,7.6,409,1,0,
187,Jordan Akins,28,HOU,TE,13,5,49,37,403,10.9,1,20,65.3,26,2.8,31.0,75.5,8.2,1,4,0,1,100.0,4,4.0,0.3,0.1,38,10.7,407,1,0,
188,Keke Coutee,23,HOU,WR,8,4,40,33,400,12.1,3,19,65.0,64,4.1,50.0,82.5,10.0,0,0,0,0,,,,0.0,0.0,33,12.1,400,3,4,
189,Mo Alie-Cox,27,IND,TE,15,6,39,31,394,12.7,2,19,66.7,45,2.1,26.3,79.5,10.1,0,0,0,0,,,,0.0,0.0,31,12.7,394,2,1,
190,Richie James,25,SFO,WR,11,7,35,23,394,17.1,1,15,48.6,47,2.1,35.8,65.7,11.3,0,0,0,0,,,,0.0,0.0,23,17.1,394,1,2,
191,Jakeem Grant,28,MIA,WR,14,4,54,36,373,10.4,1,22,53.7,30,2.6,26.6,66.7,6.9,3,20,0,1,33.3,29,6.7,1.4,0.2,39,10.1,393,1,2,AP-2
192,James Washington,24,PIT,WR,16,7,56,30,392,13.1,5,19,42.9,50,1.9,24.5,53.6,7.0,0,0,0,0,,,,0.0,0.0,30,13.1,392,5,0,
193,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,13.9,3,17,44.2,43,3.3,45.6,53.5,7.4,3,72,1,2,66.7,50,24.0,10.3,0.4,26,15.0,391,4,0,
194,Golden Tate,32,NYG,WR,12,4,52,35,388,11.1,2,19,44.2,39,2.9,32.3,67.3,7.5,0,0,0,0,,,,0.0,0.0,35,11.1,388,2,0,
195,Anthony Firkser,25,TEN,FB,16,1,53,39,387,9.9,1,26,58.5,45,2.4,24.2,73.6,7.3,0,0,0,0,,,,0.0,0.0,39,9.9,387,1,0,
196,Salvon Ahmed,22,MIA,RB,6,4,14,11,61,5.5,0,2,28.6,13,1.8,10.2,78.6,4.4,75,319,3,18,58.7,31,4.3,53.2,12.5,86,4.4,380,3,0,
197,Christian McCaffrey,24,CAR,RB,3,3,19,17,149,8.8,1,8,52.6,24,5.7,49.7,89.5,7.8,59,225,5,14,57.6,15,3.8,75.0,19.7,76,4.9,374,6,0,
198,Kerryon Johnson,23,DET,RB,16,2,26,19,187,9.8,1,11,46.2,20,1.2,11.7,73.1,7.2,52,181,2,9,55.8,14,3.5,11.3,3.3,71,5.2,368,3,1,
199,Samaje Perine,25,CIN,RB,16,1,12,11,66,6.0,0,4,50.0,15,0.7,4.1,91.7,5.5,63,301,3,16,41.3,46,4.8,18.8,3.9,74,5.0,367,3,0,
200,Irv Smith Jr.,22,MIN,TE,13,7,43,30,365,12.2,5,22,58.1,36,2.3,28.1,69.8,8.5,0,0,0,0,,,,0.0,0.0,30,12.2,365,5,0,
201,Cordarrelle Patterson,29,CHI,WR,16,3,25,21,132,6.3,0,7,48.0,25,1.3,8.3,84.0,5.3,64,232,1,12,48.4,13,3.6,14.5,4.0,85,4.3,364,1,0,"PB,AP-1"
202,Jalen Hurts,22,PHI,QB,15,4,1,1,3,3.0,0,0,0.0,3,0.1,0.2,100.0,3.0,63,354,3,25,50.8,24,5.6,23.6,4.2,64,5.6,357,3,9,
203,Denzel Mims,23,NYJ,WR,9,8,44,23,357,15.5,0,15,40.9,30,2.6,39.7,52.3,8.1,0,0,0,0,,,,0.0,0.0,23,15.5,357,0,0,
204,Ty Johnson,23,2TM,RB,13,1,21,16,99,6.2,1,6,38.1,18,1.2,7.6,76.2,4.7,54,254,1,11,53.7,34,4.7,19.5,4.2,70,5.0,353,2,0,
204,Ty Johnson,23,DET,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,
204,Ty Johnson,23,NYJ,RB,11,1,20,16,99,6.2,1,6,40.0,18,1.5,9.0,80.0,5.0,54,254,1,11,53.7,34,4.7,23.1,4.9,70,5.0,353,2,0,
205,Matt Breida,25,MIA,RB,12,1,10,9,96,10.7,0,5,60.0,31,0.8,8.0,90.0,9.6,59,254,0,11,55.9,24,4.3,21.2,4.9,68,5.1,350,0,2,
206,Quintez Cephus,22,DET,WR,13,2,35,20,349,17.5,2,16,54.3,49,1.5,26.8,57.1,10.0,0,0,0,0,,,,0.0,0.0,20,17.5,349,2,0,
207,Tyler Eifert,30,JAX,TE,15,4,60,36,349,9.7,2,22,48.3,28,2.4,23.3,60.0,5.8,0,0,0,0,,,,0.0,0.0,36,9.7,349,2,0,
208,Mark Ingram,31,BAL,RB,11,9,8,6,50,8.3,0,2,37.5,18,0.5,4.5,75.0,6.3,72,299,2,14,47.2,30,4.2,27.2,6.5,78,4.5,349,2,0,
209,Drew Sample,24,CIN,TE,16,13,53,40,349,8.7,1,16,58.5,23,2.5,21.8,75.5,6.6,0,0,0,0,,,,0.0,0.0,40,8.7,349,1,1,
210,Richard Rodgers,28,PHI,TE,14,4,31,24,345,14.4,2,16,64.5,33,1.7,24.6,77.4,11.1,0,0,0,0,,,,0.0,0.0,24,14.4,345,2,0,
211,Ito Smith,25,ATL,RB,14,0,26,17,75,4.4,0,3,30.8,17,1.2,5.4,65.4,2.9,63,268,1,8,55.6,24,4.3,19.1,4.5,80,4.3,343,1,1,
212,Kenny Golladay,27,DET,WR,5,5,32,20,338,16.9,2,16,53.1,48,4.0,67.6,62.5,10.6,0,0,0,0,,,,0.0,0.0,20,16.9,338,2,0,
213,Julian Edelman,34,NWE,WR,6,1,39,21,315,15.0,0,18,51.3,49,3.5,52.5,53.8,8.1,2,22,0,1,50.0,23,11.0,3.7,0.3,23,14.7,337,0,0,
214,Zach Ertz,30,PHI,TE,11,11,72,36,335,9.3,1,16,38.9,42,3.3,30.5,50.0,4.7,0,0,0,0,,,,0.0,0.0,36,9.3,335,1,0,
215,Kyle Rudolph,31,MIN,TE,12,12,37,28,334,11.9,1,16,64.9,25,2.3,27.8,75.7,9.0,0,0,0,0,,,,0.0,0.0,28,11.9,334,1,1,
216,Darren Fells,34,HOU,TE,16,14,28,21,312,14.9,4,16,71.4,44,1.3,19.5,75.0,11.1,0,0,0,0,,,,0.0,0.0,21,14.9,312,4,0,
217,N'Keal Harry,23,NWE,WR,14,9,57,33,309,9.4,2,15,49.1,30,2.4,22.1,57.9,5.4,2,0,0,0,0.0,,0.0,0.0,0.1,35,8.8,309,2,1,
218,Patrick Mahomes,25,KAN,QB,15,15,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,62,308,2,22,53.2,24,5.0,20.5,4.1,62,5.0,308,2,5,"PB,AP-2,AP MVP-3,AP OPoY-2"
219,Donovan Peoples-Jones,21,CLE,WR,12,2,20,14,304,21.7,2,10,60.0,75,1.2,25.3,70.0,15.2,0,0,0,0,,,,0.0,0.0,14,21.7,304,2,0,
220,Marvin Hall,27,2TM,WR,12,6,32,18,302,16.8,2,10,53.1,73,1.5,25.2,56.3,9.4,1,1,0,0,0.0,1,1.0,0.1,0.1,19,15.9,303,2,0,
220,Marvin Hall,27,DET,WR,11,5,30,17,290,17.1,2,10,53.3,73,1.5,26.4,56.7,9.7,1,1,0,0,0.0,1,1.0,0.1,0.1,18,16.2,291,2,0,
220,Marvin Hall,27,CLE,WR,1,1,2,1,12,12.0,0,0,50.0,12,1.0,12.0,50.0,6.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,0,
221,La'Mical Perine,22,NYJ,RB,10,0,15,11,63,5.7,0,3,46.7,14,1.1,6.3,73.3,4.2,64,232,2,18,43.8,20,3.6,23.2,6.4,75,3.9,295,2,0,
222,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,12.7,2,16,47.7,40,1.4,18.3,52.3,6.7,0,0,0,0,,,,0.0,0.0,23,12.7,293,2,1,
223,Isaiah McKenzie,25,BUF,WR,16,7,34,30,282,9.4,5,17,64.7,46,1.9,17.6,88.2,8.3,10,9,0,2,30.0,14,0.9,0.6,0.6,40,7.3,291,5,0,
224,Dawson Knox,24,BUF,TE,12,7,44,24,288,12.0,3,14,50.0,36,2.0,24.0,54.5,6.5,0,0,0,0,,,,0.0,0.0,24,12.0,288,3,2,
225,Preston Williams,23,MIA,WR,8,7,35,18,288,16.0,4,14,45.7,47,2.3,36.0,51.4,8.2,0,0,0,0,,,,0.0,0.0,18,16.0,288,4,0,
226,Chris Herndon,24,NYJ,TE,16,13,45,31,287,9.3,3,17,55.6,26,1.9,17.9,68.9,6.4,0,0,0,0,,,,0.0,0.0,31,9.3,287,3,2,
227,Darrel Williams,25,KAN,RB,16,0,26,18,116,6.4,0,6,42.3,15,1.1,7.3,69.2,4.5,39,169,1,14,56.4,13,4.3,10.6,2.4,57,5.0,285,1,0,
228,Steven Sims,23,WAS,WR,12,2,37,27,265,9.8,1,13,51.4,30,2.3,22.1,73.0,7.2,1,18,0,1,100.0,18,18.0,1.5,0.1,28,10.1,283,1,4,
229,Cameron Brate,29,TAM,TE,16,1,34,28,282,10.1,2,17,70.6,25,1.8,17.6,82.4,8.3,0,0,0,0,,,,0.0,0.0,28,10.1,282,2,0,
230,Teddy Bridgewater,28,CAR,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,53,279,5,18,50.9,18,5.3,18.6,3.5,53,5.3,279,5,6,
231,Isaiah Ford,24,MIA,WR,10,1,44,28,276,9.9,0,18,59.1,18,2.8,27.6,63.6,6.3,0,0,0,0,,,,0.0,0.0,28,9.9,276,0,0,
232,Carson Wentz,28,PHI,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,52,276,5,25,63.5,40,5.3,23.0,4.3,52,5.3,276,5,10,
233,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,13.7,1,16,56.3,51,1.8,24.9,62.5,8.6,1,0,0,0,0.0,,0.0,0.0,0.1,21,13.0,274,1,0,
234,Collin Johnson,23,JAX,WR,14,0,31,18,272,15.1,2,12,51.6,46,1.3,19.4,58.1,8.8,0,0,0,0,,,,0.0,0.0,18,15.1,272,2,0,
235,Devin Duvernay,23,BAL,WR,16,3,26,20,201,10.1,0,8,46.2,39,1.3,12.6,76.9,7.7,4,70,0,3,75.0,42,17.5,4.4,0.3,24,11.3,271,0,0,
236,Peyton Barber,26,WAS,RB,16,2,7,4,12,3.0,0,1,28.6,7,0.3,0.8,57.1,1.7,94,258,4,26,41.5,15,2.7,16.1,5.9,98,2.8,270,4,0,
237,Miles Boykin,24,BAL,WR,16,13,33,19,266,14.0,4,14,48.5,43,1.2,16.6,57.6,8.1,0,0,0,0,,,,0.0,0.0,19,14.0,266,4,0,
238,Kyle Juszczyk,29,SFO,FB,16,15,29,19,202,10.6,4,10,58.6,41,1.2,12.6,65.5,7.0,17,64,2,12,82.4,10,3.8,4.0,1.1,36,7.4,266,6,1,PB
239,Ryan Tannehill,32,TEN,QB,16,16,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,43,266,7,22,67.4,45,6.2,16.6,2.7,44,6.0,266,7,6,
240,AJ Dillon,22,GNB,RB,11,0,2,2,21,10.5,0,1,100.0,16,0.2,1.9,100.0,10.5,46,242,2,11,52.2,30,5.3,22.0,4.2,48,5.5,263,2,0,
241,James O'Shaughnessy,28,JAX,TE,15,13,38,28,262,9.4,0,12,63.2,26,1.9,17.5,73.7,6.9,0,0,0,0,,,,0.0,0.0,28,9.4,262,0,0,
242,Jalen Richard,27,LVR,RB,13,0,23,19,138,7.3,0,5,43.5,19,1.5,10.6,82.6,6.0,22,123,1,7,54.5,20,5.6,9.5,1.7,41,6.4,261,1,1,
243,Jeremy McNichols,25,TEN,RB,16,0,17,12,55,4.6,0,0,29.4,9,0.8,3.4,70.6,3.2,47,204,1,8,38.3,20,4.3,12.8,2.9,59,4.4,259,1,0,
244,Alfred Morris,32,NYG,RB,9,0,4,3,19,6.3,1,2,75.0,9,0.3,2.1,75.0,4.8,55,238,1,13,52.7,20,4.3,26.4,6.1,58,4.4,257,2,0,
245,Marcus Johnson,26,IND,WR,11,3,28,14,255,18.2,0,11,46.4,55,1.3,23.2,50.0,9.1,0,0,0,0,,,,0.0,0.0,14,18.2,255,0,0,
246,Trey Burton,29,IND,TE,13,4,47,28,250,8.9,3,14,48.9,20,2.2,19.2,59.6,5.3,2,3,2,2,100.0,2,1.5,0.2,0.2,30,8.4,253,5,0,
247,Will Dissly,24,SEA,TE,16,12,29,24,251,10.5,2,12,62.1,28,1.5,15.7,82.8,8.7,0,0,0,0,,,,0.0,0.0,24,10.5,251,2,0,
248,Jack Doyle,30,IND,TE,14,12,33,23,251,10.9,3,13,63.6,28,1.6,17.9,69.7,7.6,0,0,0,0,,,,0.0,0.0,23,10.9,251,3,1,
249,Royce Freeman,24,DEN,RB,16,0,13,12,81,6.8,0,4,46.2,28,0.8,5.1,92.3,6.2,35,170,0,10,42.9,23,4.9,10.6,2.2,47,5.3,251,0,0,
250,DeSean Jackson,34,PHI,WR,5,5,26,14,236,16.9,1,10,46.2,81,2.8,47.2,53.8,9.1,1,12,0,1,100.0,12,12.0,2.4,0.2,15,16.5,248,1,0,
251,Ross Dwelley,25,SFO,TE,16,9,24,19,245,12.9,1,10,62.5,36,1.2,15.3,79.2,10.2,0,0,0,0,,,,0.0,0.0,19,12.9,245,1,0,
252,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,7.5,0,13,51.4,22,2.8,21.1,75.7,5.7,9,32,0,3,55.6,11,3.6,3.2,0.9,37,6.6,243,0,0,
253,Dion Lewis,30,NYG,RB,16,0,30,19,127,6.7,1,8,36.7,17,1.2,7.9,63.3,4.2,29,115,2,8,37.9,19,4.0,7.2,1.8,48,5.0,242,3,3,
254,Cole Kmet,21,CHI,TE,16,9,44,28,243,8.7,2,12,54.5,38,1.8,15.2,63.6,5.5,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,29,8.3,240,2,1,
255,Greg Olsen,35,SEA,TE,11,8,37,24,239,10.0,1,16,59.5,22,2.2,21.7,64.9,6.5,0,0,0,0,,,,0.0,0.0,24,10.0,239,1,0,
256,Harrison Bryant,22,CLE,TE,15,9,38,24,238,9.9,3,14,57.9,35,1.6,15.9,63.2,6.3,0,0,0,0,,,,0.0,0.0,24,9.9,238,3,2,
257,Deonte Harty,23,NOR,WR,9,2,25,20,186,9.3,1,10,60.0,40,2.2,20.7,80.0,7.4,6,51,0,2,83.3,23,8.5,5.7,0.7,26,9.1,237,1,3,
258,Chad Hansen,25,HOU,WR,5,2,24,17,236,13.9,1,11,66.7,38,3.4,47.2,70.8,9.8,0,0,0,0,,,,0.0,0.0,17,13.9,236,1,0,
259,Justin Herbert,22,LAC,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,55,234,5,20,49.1,31,4.3,15.6,3.7,55,4.3,234,5,8,AP ORoY-1
260,Jordan Reed,30,SFO,TE,10,1,46,26,231,8.9,4,16,43.5,26,2.6,23.1,56.5,5.0,0,0,0,0,,,,0.0,0.0,26,8.9,231,4,0,
261,Devonta Freeman,28,NYG,RB,5,4,10,7,58,8.3,0,3,50.0,18,1.4,11.6,70.0,5.8,54,172,1,9,42.6,14,3.2,34.4,10.8,61,3.8,230,1,0,
262,Adam Humphries,27,TEN,WR,7,1,35,23,228,9.9,2,11,54.3,23,3.3,32.6,65.7,6.5,0,0,0,0,,,,0.0,0.0,23,9.9,228,2,0,
263,DeeJay Dallas,22,SEA,RB,12,2,20,17,111,6.5,1,5,55.0,13,1.4,9.3,85.0,5.6,34,108,2,9,52.9,13,3.2,9.0,2.8,51,4.3,219,3,0,
264,Van Jefferson,24,LAR,WR,16,0,31,19,220,11.6,1,11,54.8,31,1.2,13.8,61.3,7.1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,20,11.0,219,1,1,
265,Andy Isabella,24,ARI,WR,13,2,35,21,224,10.7,2,10,40.0,54,1.6,17.2,60.0,6.4,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,22,9.9,218,2,1,
266,Sam Darnold,23,NYJ,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,37,217,2,13,59.5,46,5.9,18.1,3.1,37,5.9,217,2,4,
267,Rodney Smith,24,CAR,RB,7,1,11,9,59,6.6,0,1,27.3,12,1.3,8.4,81.8,5.4,41,156,1,14,61.0,13,3.8,22.3,5.9,50,4.3,215,1,1,
268,Marquez Callaway,22,NOR,WR,11,3,27,21,213,10.1,0,10,70.4,27,1.9,19.4,77.8,7.9,0,0,0,0,,,,0.0,0.0,21,10.1,213,0,0,
269,David Njoku,24,CLE,TE,13,5,29,19,213,11.2,2,13,58.6,28,1.5,16.4,65.5,7.3,0,0,0,0,,,,0.0,0.0,19,11.2,213,2,0,
270,Isaiah Wright,23,WAS,WR,14,6,35,27,197,7.3,0,10,48.6,22,1.9,14.1,77.1,5.6,3,16,0,0,66.7,9,5.3,1.1,0.2,30,7.1,213,0,3,
271,Jacob Hollister,27,SEA,TE,16,5,40,25,209,8.4,3,14,50.0,20,1.6,13.1,62.5,5.2,0,0,0,0,,,,0.0,0.0,25,8.4,209,3,0,
272,Durham Smythe,25,MIA,TE,15,13,29,26,208,8.0,2,13,75.9,19,1.7,13.9,89.7,7.2,0,0,0,0,,,,0.0,0.0,26,8.0,208,2,0,
273,Chad Beebe,26,MIN,WR,14,0,30,20,201,10.1,2,12,50.0,40,1.4,14.4,66.7,6.7,0,0,0,0,,,,0.0,0.0,20,10.1,201,2,2,
274,Ryan Izzo,25,NWE,TE,12,12,20,13,199,15.3,0,6,60.0,50,1.1,16.6,65.0,10.0,0,0,0,0,,,,0.0,0.0,13,15.3,199,0,1,
