,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
135,Allen Robinson,21,JAX,WR,10,8,81,48,548,11.4,2,26,49.4,54,4.8,54.8,59.3,6.8,0,0,0,0,,,,0.0,0.0,48,11.4,548,2,0,
136,Devin Hester,32,ATL,WR,16,1,59,38,504,13.3,2,22,49.2,46,2.4,31.5,64.4,8.5,6,36,1,1,50.0,20,6.0,2.3,0.4,44,12.3,540,3,2,PB
137,Cam Newton,25,CAR,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,103,539,5,48,61.2,22,5.2,38.5,7.4,103,5.2,539,5,9,
138,Mychal Rivera,24,OAK,TE,16,10,99,58,534,9.2,4,29,45.5,33,3.6,33.4,58.6,5.4,0,0,0,0,,,,0.0,0.0,58,9.2,534,4,3,
139,Owen Daniels,32,BAL,TE,15,13,79,48,527,11.0,4,32,54.4,39,3.2,35.1,60.8,6.7,0,0,0,0,,,,0.0,0.0,48,11.0,527,4,0,
140,Dan Herron,25,IND,RB,16,3,26,21,173,8.2,0,7,50.0,26,1.3,10.8,80.8,6.7,78,351,1,17,50.0,49,4.5,21.9,4.9,99,5.3,524,1,2,
141,Toby Gerhart,27,JAX,RB,14,7,24,20,186,9.3,0,10,62.5,26,1.4,13.3,83.3,7.8,101,326,2,23,41.6,23,3.2,23.3,7.2,121,4.2,512,2,1,
142,Niles Paul,25,WAS,TE,16,7,52,39,507,13.0,1,19,63.5,50,2.4,31.7,75.0,9.8,0,0,0,0,,,,0.0,0.0,39,13.0,507,1,1,
143,Cordarrelle Patterson,23,MIN,WR,16,7,67,33,384,11.6,1,20,41.8,28,2.1,24.0,49.3,5.7,10,117,1,4,60.0,67,11.7,7.3,0.6,43,11.7,501,2,1,
144,Justin Hunter,23,TEN,WR,12,8,67,28,498,17.8,3,20,37.3,75,2.3,41.5,41.8,7.4,0,0,0,0,,,,0.0,0.0,28,17.8,498,3,0,
145,Scott Chandler,29,BUF,TE,16,5,70,47,497,10.6,3,28,52.9,37,2.9,31.1,67.1,7.1,0,0,0,0,,,,0.0,0.0,47,10.6,497,3,0,
146,Robert Turbin,25,SEA,RB,16,3,20,16,186,11.6,2,9,65.0,34,1.0,11.6,80.0,9.3,74,310,0,16,59.5,17,4.2,19.4,4.6,90,5.5,496,2,1,
147,Jeremy Kerley,26,NYJ,WR,16,7,75,38,409,10.8,1,21,41.3,33,2.4,25.6,50.7,5.5,4,86,0,2,100.0,37,21.5,5.4,0.3,42,11.8,495,1,1,
148,Julius Thomas,26,DEN,TE,13,10,62,43,489,11.4,12,30,59.7,35,3.3,37.6,69.4,7.9,0,0,0,0,,,,0.0,0.0,43,11.4,489,12,1,PB
149,Anthony Dixon,27,BUF,RB,16,0,9,8,49,6.1,0,3,55.6,10,0.5,3.1,88.9,5.4,105,432,2,14,46.7,47,4.1,27.0,6.6,113,4.3,481,2,1,
150,Brian Hartline,28,MIA,WR,16,16,63,39,474,12.2,2,27,54.0,35,2.4,29.6,61.9,7.5,0,0,0,0,,,,0.0,0.0,39,12.2,474,2,1,
151,Andre Roberts,26,WAS,WR,16,4,73,36,453,12.6,2,28,45.2,61,2.3,28.3,49.3,6.2,2,21,0,1,50.0,19,10.5,1.3,0.1,38,12.5,474,2,4,
152,Devonta Freeman,22,ATL,RB,16,0,37,30,225,7.5,1,8,45.9,36,1.9,14.1,81.1,6.1,65,248,1,10,27.7,31,3.8,15.5,4.1,95,5.0,473,2,1,
153,James Starks,28,GNB,RB,16,0,29,18,140,7.8,0,6,34.5,28,1.1,8.8,62.1,4.8,85,333,2,17,37.6,41,3.9,20.8,5.3,103,4.6,473,2,1,
154,Tavon Austin,24,STL,WR,15,8,44,31,242,7.8,0,12,50.0,28,2.1,16.1,70.5,5.5,36,224,2,11,66.7,19,6.2,14.9,2.4,67,7.0,466,2,5,
155,Jordan Reed,24,WAS,TE,11,2,65,50,465,9.3,0,23,52.3,30,4.5,42.3,76.9,7.2,0,0,0,0,,,,0.0,0.0,50,9.3,465,0,1,
156,Charles Johnson,25,MIN,WR,12,6,59,31,475,15.3,2,19,47.5,56,2.6,39.6,52.5,8.1,1,-11,0,0,0.0,-11,-11.0,-0.9,0.1,32,14.5,464,2,1,
157,Wes Welker,33,DEN,WR,14,8,64,49,464,9.5,2,24,56.3,39,3.5,33.1,76.6,7.3,0,0,0,0,,,,0.0,0.0,49,9.5,464,2,0,
158,Donte Moncrief,21,IND,WR,16,2,49,32,444,13.9,3,15,44.9,79,2.0,27.8,65.3,9.1,4,17,0,1,50.0,7,4.3,1.1,0.3,36,12.8,461,3,0,
159,Jermaine Gresham,26,CIN,TE,15,15,79,62,460,7.4,5,24,53.2,23,4.1,30.7,78.5,5.8,0,0,0,0,,,,0.0,0.0,62,7.4,460,5,3,
160,Stedman Bailey,24,STL,WR,14,3,46,30,435,14.5,1,19,63.0,38,2.1,31.1,65.2,9.5,1,13,0,1,100.0,13,13.0,0.9,0.1,31,14.5,448,1,0,
161,Davante Adams,22,GNB,WR,16,11,66,38,446,11.7,3,23,48.5,45,2.4,27.9,57.6,6.8,0,0,0,0,,,,0.0,0.0,38,11.7,446,3,0,
162,Zac Stacy,23,STL,RB,13,5,23,18,152,8.4,0,9,60.9,17,1.4,11.7,78.3,6.6,76,293,1,13,51.3,16,3.9,22.5,5.8,94,4.7,445,1,2,
163,Stevie Johnson,28,SFO,WR,13,1,50,35,435,12.4,3,24,62.0,32,2.7,33.5,70.0,8.7,0,0,0,0,,,,0.0,0.0,35,12.4,435,3,0,
164,Donald Brown,27,SDG,RB,13,3,41,29,211,7.3,0,7,34.1,24,2.2,16.2,70.7,5.1,85,223,0,13,30.6,16,2.6,17.2,6.5,114,3.8,434,0,1,
165,Marqise Lee,23,JAX,WR,13,8,69,37,422,11.4,1,21,44.9,37,2.8,32.5,53.6,6.1,3,9,0,1,66.7,5,3.0,0.7,0.2,40,10.8,431,1,0,
166,Ben Tate,26,2TM,RB,11,6,12,9,60,6.7,0,3,25.0,23,0.8,5.5,75.0,5.0,119,371,4,18,34.5,25,3.1,33.7,10.8,128,3.4,431,4,0,
166,Ben Tate,26,CLE,RB,8,6,12,9,60,6.7,0,3,25.0,23,1.1,7.5,75.0,5.0,106,333,4,15,34.0,25,3.1,41.6,13.3,115,3.4,393,4,0,
166,Ben Tate,26,MIN,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,13,38,0,3,38.5,9,2.9,12.7,4.3,13,2.9,38,0,0,
167,Chris Hogan,27,BUF,WR,16,2,61,41,426,10.4,4,20,42.6,31,2.6,26.6,67.2,7.0,0,0,0,0,,,,0.0,0.0,41,10.4,426,4,2,
168,Khiry Robinson,25,NOR,RB,10,3,11,8,63,7.9,0,3,27.3,17,0.8,6.3,72.7,5.7,76,362,3,23,53.9,62,4.8,36.2,7.6,84,5.1,425,3,2,
169,C.J. Spiller,27,BUF,RB,9,5,22,19,125,6.6,1,7,59.1,25,2.1,13.9,86.4,5.7,78,300,0,12,39.7,53,3.8,33.3,8.7,97,4.4,425,1,3,
170,Jordan Cameron,26,CLE,TE,10,9,48,24,424,17.7,2,13,31.3,81,2.4,42.4,50.0,8.8,0,0,0,0,,,,0.0,0.0,24,17.7,424,2,0,
171,Cole Beasley,25,DAL,WR,16,2,49,37,420,11.4,4,26,67.3,45,2.3,26.3,75.5,8.6,0,0,0,0,,,,0.0,0.0,37,11.4,420,4,2,
172,Blake Bortles,22,JAX,QB,14,13,0,0,0,,0,0,,,0.0,0.0,,,56,419,0,29,62.5,34,7.5,29.9,4.0,56,7.5,419,0,7,
173,Jonas Gray,24,NWE,RB,8,3,3,1,7,7.0,0,0,33.3,7,0.1,0.9,33.3,2.3,89,412,5,27,60.7,20,4.6,51.5,11.1,90,4.7,419,5,0,
174,Preston Parker,27,NYG,WR,16,7,56,36,418,11.6,2,26,53.6,42,2.3,26.1,64.3,7.5,0,0,0,0,,,,0.0,0.0,36,11.6,418,2,2,
175,Lorenzo Taliaferro,23,BAL,RB,13,0,10,8,114,14.3,0,4,50.0,29,0.6,8.8,80.0,11.4,68,292,4,17,48.5,31,4.3,22.5,5.2,76,5.3,406,4,1,
176,Shonn Greene,29,TEN,RB,13,5,3,1,13,13.0,0,1,33.3,13,0.1,1.0,33.3,4.3,94,392,2,18,45.7,52,4.2,30.2,7.2,95,4.3,405,2,1,
177,Hakeem Nicks,26,IND,WR,16,6,68,38,405,10.7,4,18,41.2,29,2.4,25.3,55.9,6.0,0,0,0,0,,,,0.0,0.0,38,10.7,405,4,0,
178,Carlos Hyde,24,SFO,RB,14,0,16,12,68,5.7,0,4,25.0,16,0.9,4.9,75.0,4.3,83,333,4,17,43.4,28,4.0,23.8,5.9,95,4.2,401,4,1,
179,Ryan Mathews,27,SDG,RB,6,6,10,9,69,7.7,0,4,80.0,16,1.5,11.5,90.0,6.9,74,330,3,19,47.3,32,4.5,55.0,12.3,83,4.8,399,3,1,
180,Dwayne Allen,24,IND,TE,13,13,50,29,395,13.6,8,24,52.0,41,2.2,30.4,58.0,7.9,0,0,0,0,,,,0.0,0.0,29,13.6,395,8,1,
181,Corey Brown,23,CAR,WR,13,3,36,21,296,14.1,2,12,50.0,47,1.6,22.8,58.3,8.2,8,95,0,2,75.0,28,11.9,7.3,0.6,29,13.5,391,2,3,
182,Jacquizz Rodgers,24,ATL,RB,16,1,40,29,173,6.0,1,9,40.0,14,1.8,10.8,72.5,4.3,58,217,1,12,39.7,17,3.7,13.6,3.6,87,4.5,390,2,1,
183,Jordan Todman,24,JAX,RB,16,1,37,25,198,7.9,1,6,24.3,26,1.6,12.4,67.6,5.4,32,186,1,5,25.0,62,5.8,11.6,2.0,57,6.7,384,2,0,
184,Louis Murphy,27,TAM,WR,11,3,56,31,380,12.3,2,14,48.2,54,2.8,34.5,55.4,6.8,0,0,0,0,,,,0.0,0.0,31,12.3,380,2,1,
185,Bernard Pierce,23,BAL,RB,13,2,6,2,13,6.5,0,0,16.7,7,0.2,1.0,33.3,2.2,93,366,2,20,38.7,28,3.9,28.2,7.2,95,4.0,379,2,1,
186,Brian Quick,25,STL,WR,7,7,39,25,375,15.0,3,20,59.0,51,3.6,53.6,64.1,9.6,0,0,0,0,,,,0.0,0.0,25,15.0,375,3,0,
187,Charles Sims,24,TAM,RB,8,0,27,19,190,10.0,0,7,37.0,24,2.4,23.8,70.4,7.0,66,185,1,10,31.8,20,2.8,23.1,8.3,85,4.4,375,1,2,
188,Theo Riddick,23,DET,RB,14,2,50,34,316,9.3,4,14,42.0,41,2.4,22.6,68.0,6.3,20,51,0,2,40.0,9,2.6,3.6,1.4,54,6.8,367,4,0,
189,Joseph Randle,23,DAL,RB,16,0,5,4,23,5.8,0,1,40.0,14,0.3,1.4,80.0,4.6,51,343,3,12,49.0,65,6.7,21.4,3.2,55,6.7,366,3,2,
190,Antone Smith,29,ATL,RB,10,0,15,13,222,17.1,3,5,66.7,74,1.3,22.2,86.7,14.8,23,144,2,6,56.5,48,6.3,14.4,2.3,36,10.2,366,5,1,
191,Luke Willson,24,SEA,TE,15,10,40,22,362,16.5,3,14,40.0,80,1.5,24.1,55.0,9.1,0,0,0,0,,,,0.0,0.0,22,16.5,362,3,0,
192,Stevan Ridley,25,NWE,RB,6,5,5,4,20,5.0,0,0,60.0,7,0.7,3.3,80.0,4.0,94,340,2,17,53.2,43,3.6,56.7,15.7,98,3.7,360,2,0,
193,Jason Avant,31,2TM,WR,16,0,62,34,353,10.4,1,20,45.2,41,2.1,22.1,54.8,5.7,1,1,0,0,0.0,1,1.0,0.1,0.1,35,10.1,354,1,0,
193,Jason Avant,31,CAR,WR,11,0,40,21,201,9.6,1,11,40.0,22,1.9,18.3,52.5,5.0,1,1,0,0,0.0,1,1.0,0.1,0.1,22,9.2,202,1,0,
193,Jason Avant,31,KAN,WR,5,0,22,13,152,11.7,0,9,54.5,41,2.6,30.4,59.1,6.9,0,0,0,0,,,,0.0,0.0,13,11.7,152,0,0,
194,John Carlson,30,ARI,RB,16,12,55,33,350,10.6,1,17,41.8,32,2.1,21.9,60.0,6.4,0,0,0,0,,,,0.0,0.0,33,10.6,350,1,0,
195,Damaris Johnson,25,HOU,WR,16,8,49,31,331,10.7,1,15,40.8,44,1.9,20.7,63.3,6.8,5,19,0,1,60.0,12,3.8,1.2,0.3,36,9.7,350,1,2,
196,Marcel Reece,29,OAK,RB,15,15,59,37,265,7.2,1,12,42.4,19,2.5,17.7,62.7,4.5,21,85,0,5,47.6,11,4.0,5.7,1.4,58,6.0,350,1,1,PB
197,Jace Amaro,22,NYJ,TE,14,4,53,38,345,9.1,2,20,49.1,43,2.7,24.6,71.7,6.5,0,0,0,0,,,,0.0,0.0,38,9.1,345,2,1,
198,Brent Celek,29,PHI,TE,16,15,51,32,340,10.6,1,16,51.0,37,2.0,21.3,62.7,6.7,0,0,0,0,,,,0.0,0.0,32,10.6,340,1,1,
199,Victor Cruz,28,NYG,WR,6,6,41,23,337,14.7,1,13,43.9,61,3.8,56.2,56.1,8.2,0,0,0,0,,,,0.0,0.0,23,14.7,337,1,0,
200,Travaris Cadet,25,NOR,RB,15,1,51,38,296,7.8,1,15,51.0,31,2.5,19.7,74.5,5.8,10,32,0,1,40.0,8,3.2,2.1,0.7,48,6.8,328,1,2,
201,Dexter McCluster,25,TEN,WR,14,2,36,26,197,7.6,1,10,44.4,25,1.9,14.1,72.2,5.5,40,131,0,7,42.5,16,3.3,9.4,2.9,66,5.0,328,1,1,
202,Travis Benjamin,25,CLE,WR,16,0,46,18,314,17.4,3,14,37.0,43,1.1,19.6,39.1,6.8,3,11,0,1,66.7,10,3.7,0.7,0.2,21,15.5,325,3,2,
203,Andrew Quarless,26,GNB,TE,16,11,46,29,323,11.1,3,20,58.7,34,1.8,20.2,63.0,7.0,0,0,0,0,,,,0.0,0.0,29,11.1,323,3,0,
204,Lance Dunbar,24,DAL,RB,16,0,22,18,217,12.1,0,12,59.1,40,1.1,13.6,81.8,9.9,29,99,0,6,37.9,14,3.4,6.2,1.8,47,6.7,316,0,0,
205,Jeremy Ross,26,DET,WR,16,13,35,24,314,13.1,1,15,51.4,59,1.5,19.6,68.6,9.0,2,-1,0,0,0.0,4,-0.5,-0.1,0.1,26,12.0,313,1,4,
206,Damien Williams,22,MIA,RB,16,0,27,21,187,8.9,1,13,63.0,32,1.3,11.7,77.8,6.9,36,122,0,6,47.2,19,3.4,7.6,2.3,57,5.4,309,1,0,
207,Ryan Tannehill,26,MIA,QB,16,16,1,1,-4,-4.0,0,0,0.0,,0.1,-0.3,100.0,-4.0,56,311,1,18,55.4,40,5.6,19.4,3.5,57,5.4,307,1,9,
208,Josh Gordon,23,CLE,WR,5,5,47,24,303,12.6,0,16,40.4,32,4.8,60.6,51.1,6.4,0,0,0,0,,,,0.0,0.0,24,12.6,303,0,0,
209,Bryce Brown,23,BUF,RB,7,2,25,16,176,11.0,0,8,60.0,40,2.3,25.1,64.0,7.0,36,126,0,6,47.2,14,3.5,18.0,5.1,52,5.8,302,0,1,
210,Juwan Thompson,22,DEN,RB,15,0,7,4,25,6.3,0,0,28.6,14,0.3,1.7,57.1,3.6,54,272,3,19,57.4,47,5.0,18.1,3.6,58,5.1,297,3,1,
211,Brandon Gibson,27,MIA,WR,14,5,51,29,295,10.2,1,14,43.1,40,2.1,21.1,56.9,5.8,0,0,0,0,,,,0.0,0.0,29,10.2,295,1,2,
212,Brandon Lloyd,33,SFO,WR,14,3,35,14,294,21.0,1,11,37.1,80,1.0,21.0,40.0,8.4,0,0,0,0,,,,0.0,0.0,14,21.0,294,1,0,
213,Clay Harbor,27,JAX,TE,13,8,35,26,289,11.1,1,12,42.9,59,2.0,22.2,74.3,8.3,0,0,0,0,,,,0.0,0.0,26,11.1,289,1,0,
214,Daniel Thomas,27,MIA,RB,12,0,19,13,121,9.3,0,8,47.4,25,1.1,10.1,68.4,6.4,44,168,2,8,54.5,15,3.8,14.0,3.7,57,5.1,289,2,1,
215,Stepfan Taylor,23,ARI,RB,14,4,15,11,79,7.2,3,5,53.3,18,0.8,5.6,73.3,5.3,63,208,1,13,39.7,21,3.3,14.9,4.5,74,3.9,287,4,0,
216,Dion Sims,23,MIA,TE,14,2,36,24,284,11.8,2,13,58.3,38,1.7,20.3,66.7,7.9,0,0,0,0,,,,0.0,0.0,24,11.8,284,2,0,
217,Brice Butler,24,OAK,WR,15,0,35,21,280,13.3,2,14,51.4,55,1.4,18.7,60.0,8.0,0,0,0,0,,,,0.0,0.0,21,13.3,280,2,0,
218,Andrew Luck,25,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,64,273,3,20,42.2,20,4.3,17.1,4.0,64,4.3,273,3,13,PB
219,Paul Richardson,22,SEA,WR,15,6,44,29,271,9.3,1,16,50.0,32,1.9,18.1,65.9,6.2,0,0,0,0,,,,0.0,0.0,29,9.3,271,1,1,
220,Aaron Rodgers,31,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,43,269,2,22,58.1,19,6.3,16.8,2.7,43,6.3,269,2,10,"PB,AP-1,AP MVP-1,AP OPoY-2"
221,De'Anthony Thomas,21,KAN,RB,12,3,31,23,156,6.8,0,8,38.7,30,1.9,13.0,74.2,5.0,14,113,1,3,71.4,26,8.1,9.4,1.2,37,7.3,269,1,0,
222,Kamar Aiken,25,BAL,WR,16,0,32,24,267,11.1,3,15,68.8,24,1.5,16.7,75.0,8.3,0,0,0,0,,,,0.0,0.0,24,11.1,267,3,0,
223,Kenbrell Thompkins,26,2TM,WR,14,7,48,21,262,12.5,0,13,33.3,50,1.5,18.7,43.8,5.5,2,5,0,0,50.0,7,2.5,0.4,0.1,23,11.6,267,0,0,
223,Kenbrell Thompkins,26,NWE,WR,2,1,11,6,53,8.8,0,3,36.4,16,3.0,26.5,54.5,4.8,0,0,0,0,,,,0.0,0.0,6,8.8,53,0,0,
223,Kenbrell Thompkins,26,OAK,WR,12,6,37,15,209,13.9,0,10,32.4,50,1.3,17.4,40.5,5.6,2,5,0,0,50.0,7,2.5,0.4,0.2,17,12.6,214,0,0,
224,DeAngelo Williams,31,CAR,RB,6,6,6,5,44,8.8,0,2,66.7,30,0.8,7.3,83.3,7.3,62,219,0,7,43.5,17,3.5,36.5,10.3,67,3.9,263,0,1,
225,Albert Wilson,22,KAN,WR,12,2,28,16,260,16.3,0,12,53.6,48,1.3,21.7,57.1,9.3,0,0,0,0,,,,0.0,0.0,16,16.3,260,0,0,
226,Lance Kendricks,26,STL,TE,16,14,38,27,259,9.6,5,17,63.2,23,1.7,16.2,71.1,6.8,0,0,0,0,,,,0.0,0.0,27,9.6,259,5,0,
227,Chase Ford,24,MIN,TE,11,5,35,23,258,11.2,1,15,57.1,22,2.1,23.5,65.7,7.4,0,0,0,0,,,,0.0,0.0,23,11.2,258,1,0,
228,Kerwynn Williams,23,ARI,RB,5,0,6,2,11,5.5,0,0,16.7,6,0.4,2.2,33.3,1.8,53,246,0,11,52.8,19,4.6,49.2,10.6,55,4.7,257,0,1,
229,Tim Wright,24,NWE,TE,16,2,33,26,259,10.0,6,18,66.7,30,1.6,16.2,78.8,7.8,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,27,9.5,257,6,0,
230,Marlon Brown,23,BAL,WR,14,1,31,24,255,10.6,0,16,58.1,22,1.7,18.2,77.4,8.2,0,0,0,0,,,,0.0,0.0,24,10.6,255,0,0,
231,Derek Hagan,30,TEN,WR,16,3,34,19,254,13.4,1,10,35.3,38,1.2,15.9,55.9,7.5,0,0,0,0,,,,0.0,0.0,19,13.4,254,1,0,
232,Alex Smith,30,KAN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,49,254,1,15,46.9,25,5.2,16.9,3.3,49,5.2,254,1,4,
233,Vernon Davis,30,SFO,TE,14,14,50,26,245,9.4,2,11,36.0,29,1.9,17.5,52.0,4.9,1,4,0,0,100.0,4,4.0,0.3,0.1,27,9.2,249,2,0,
234,Eric Ebron,21,DET,TE,13,7,47,25,248,9.9,1,14,44.7,22,1.9,19.1,53.2,5.3,0,0,0,0,,,,0.0,0.0,25,9.9,248,1,0,
235,Jeff Cumberland,27,NYJ,TE,16,14,47,23,247,10.7,3,12,36.2,28,1.4,15.4,48.9,5.3,0,0,0,0,,,,0.0,0.0,23,10.7,247,3,0,
236,Jim Dray,28,CLE,TE,16,8,27,17,242,14.2,1,12,51.9,31,1.1,15.1,63.0,9.0,0,0,0,0,,,,0.0,0.0,17,14.2,242,1,0,
237,Jonathan Grimes,25,HOU,RB,16,0,8,6,86,14.3,0,4,62.5,31,0.4,5.4,75.0,10.8,39,153,0,5,43.6,11,3.9,9.6,2.4,45,5.3,239,0,0,
238,Geno Smith,24,NYJ,QB,14,13,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,59,238,1,18,42.4,18,4.0,17.0,4.2,59,4.0,238,1,8,
239,Levine Toilolo,23,ATL,TE,16,16,54,31,238,7.7,2,15,40.7,20,1.9,14.9,57.4,4.4,0,0,0,0,,,,0.0,0.0,31,7.7,238,2,1,
240,Montee Ball,24,DEN,RB,5,3,13,9,62,6.9,0,2,30.8,16,1.8,12.4,69.2,4.8,55,172,1,9,41.8,23,3.1,34.4,11.0,64,3.7,234,1,1,
241,Bilal Powell,26,NYJ,RB,15,1,15,11,92,8.4,0,5,33.3,20,0.7,6.1,73.3,6.1,33,141,1,7,48.5,15,4.3,9.4,2.2,44,5.3,233,1,0,
242,Kyle Rudolph,25,MIN,TE,9,8,34,24,231,9.6,2,13,64.7,23,2.7,25.7,70.6,6.8,0,0,0,0,,,,0.0,0.0,24,9.6,231,2,1,
243,Jaron Brown,24,ARI,WR,16,2,32,22,229,10.4,2,14,53.1,26,1.4,14.3,68.8,7.2,0,0,0,0,,,,0.0,0.0,22,10.4,229,2,1,
244,Anthony Fasano,30,KAN,TE,15,13,36,25,226,9.0,4,15,52.8,22,1.7,15.1,69.4,6.3,0,0,0,0,,,,0.0,0.0,25,9.0,226,4,0,
245,Ladarius Green,24,SDG,TE,14,4,25,19,226,11.9,0,12,60.0,28,1.4,16.1,76.0,9.0,0,0,0,0,,,,0.0,0.0,19,11.9,226,0,0,
246,Richard Rodgers,22,GNB,TE,16,5,30,20,225,11.3,2,10,50.0,43,1.3,14.1,66.7,7.5,0,0,0,0,,,,0.0,0.0,20,11.3,225,2,0,
247,Austin Seferian-Jenkins,22,TAM,TE,9,9,38,21,221,10.5,2,12,50.0,30,2.3,24.6,55.3,5.8,0,0,0,0,,,,0.0,0.0,21,10.5,221,2,1,
248,Nick Toon,26,NOR,WR,8,2,23,17,215,12.6,1,13,73.9,24,2.1,26.9,73.9,9.3,1,4,0,0,100.0,4,4.0,0.5,0.1,18,12.2,219,1,1,
249,Leon Washington,32,TEN,RB,16,0,31,22,159,7.2,2,8,32.3,25,1.4,9.9,71.0,5.1,13,57,0,1,15.4,16,4.4,3.6,0.8,35,6.2,216,2,3,
250,Ka'Deem Carey,22,CHI,RB,14,0,6,5,57,11.4,0,2,66.7,18,0.4,4.1,83.3,9.5,36,158,0,11,52.8,15,4.4,11.3,2.6,41,5.2,215,0,0,
251,Brandon Tate,27,CIN,WR,16,4,26,17,193,11.4,1,12,53.8,50,1.1,12.1,65.4,7.4,3,21,0,1,66.7,12,7.0,1.3,0.2,20,10.7,214,1,2,
252,Corey Fuller,24,DET,WR,16,2,31,14,212,15.1,1,11,45.2,52,0.9,13.3,45.2,6.8,0,0,0,0,,,,0.0,0.0,14,15.1,212,1,1,
253,Teddy Bridgewater,22,MIN,QB,13,12,0,0,0,,0,0,,,0.0,0.0,,,47,209,1,15,46.8,16,4.4,16.1,3.6,47,4.4,209,1,3,
254,Rhett Ellison,26,MIN,TE,16,13,26,19,208,10.9,1,12,61.5,40,1.2,13.0,73.1,8.0,0,0,0,0,,,,0.0,0.0,19,10.9,208,1,0,
255,Marcedes Lewis,30,JAX,TE,8,8,31,18,206,11.4,2,10,48.4,63,2.3,25.8,58.1,6.6,0,0,0,0,,,,0.0,0.0,18,11.4,206,2,0,
256,Fozzy Whittaker,25,CAR,RB,10,1,6,5,60,12.0,1,2,66.7,26,0.5,6.0,83.3,10.0,32,145,1,8,40.6,17,4.5,14.5,3.2,37,5.5,205,2,0,
257,Peyton Hillis,28,NYG,RB,9,0,16,10,87,8.7,0,2,37.5,26,1.1,9.7,62.5,5.4,26,115,0,4,38.5,16,4.4,12.8,2.9,36,5.6,202,0,0,
258,Danny Amendola,29,NWE,WR,16,4,42,27,200,7.4,1,12,42.9,21,1.7,12.5,64.3,4.8,0,0,0,0,,,,0.0,0.0,27,7.4,200,1,0,
259,Bruce Miller,27,SFO,RB,16,8,25,18,189,10.5,2,11,60.0,22,1.1,11.8,72.0,7.6,6,9,0,2,33.3,4,1.5,0.6,0.4,24,8.3,198,2,1,
260,Lance Moore,31,PIT,WR,14,2,26,14,198,14.1,2,11,42.3,29,1.0,14.1,53.8,7.6,0,0,0,0,,,,0.0,0.0,14,14.1,198,2,0,
261,Garrett Graham,28,HOU,TE,11,9,28,18,197,10.9,1,10,50.0,26,1.6,17.9,64.3,7.0,0,0,0,0,,,,0.0,0.0,18,10.9,197,1,0,
262,Ricardo Lockette,28,SEA,WR,16,0,15,11,195,17.7,2,5,53.3,48,0.7,12.2,73.3,13.0,1,2,0,0,0.0,2,2.0,0.1,0.1,12,16.4,197,2,0,
263,Ted Ginn Jr.,29,ARI,WR,16,0,26,14,190,13.6,0,9,42.3,27,0.9,11.9,53.8,7.3,3,6,0,0,0.0,4,2.0,0.4,0.2,17,11.5,196,0,2,
264,Jay Cutler,31,CHI,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,39,191,2,14,38.5,25,4.9,12.7,2.6,39,4.9,191,2,12,
265,Brandon Myers,29,TAM,TE,14,6,32,22,190,8.6,0,8,43.8,26,1.6,13.6,68.8,5.9,0,0,0,0,,,,0.0,0.0,22,8.6,190,0,0,
266,Daniel Fells,31,NYG,TE,16,9,20,16,188,11.8,4,12,80.0,27,1.0,11.8,80.0,9.4,0,0,0,0,,,,0.0,0.0,16,11.8,188,4,1,
267,Chris Polk,25,PHI,RB,14,0,3,2,16,8.0,0,1,33.3,15,0.1,1.1,66.7,5.3,46,172,4,12,50.0,22,3.7,12.3,3.3,48,3.9,188,4,1,
268,Andy Dalton,27,CIN,QB,16,16,1,1,18,18.0,1,1,100.0,18,0.1,1.1,100.0,18.0,60,169,4,21,46.7,20,2.8,10.6,3.8,61,3.1,187,5,3,PB
269,Christine Michael,24,SEA,RB,10,0,2,1,12,12.0,0,0,50.0,12,0.1,1.2,50.0,6.0,34,175,0,11,50.0,45,5.1,17.5,3.4,35,5.3,187,0,1,
270,Greg Salas,26,NYJ,WR,10,2,23,8,167,20.9,0,6,34.8,51,0.8,16.7,34.8,7.3,1,20,1,1,100.0,20,20.0,2.0,0.1,9,20.8,187,1,0,
271,Cooper Helfet,25,SEA,TE,10,2,24,12,185,15.4,2,9,41.7,36,1.2,18.5,50.0,7.7,0,0,0,0,,,,0.0,0.0,12,15.4,185,2,0,
272,Ryan Fitzpatrick,32,HOU,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,50,184,2,13,46.0,16,3.7,15.3,4.2,50,3.7,184,2,5,
273,Kyle Juszczyk,23,BAL,RB,16,14,27,19,182,9.6,1,6,59.3,33,1.2,11.4,70.4,6.7,0,0,0,0,,,,0.0,0.0,19,9.6,182,1,2,
