,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
130,Jalen Richard,24,OAK,RB,16,1,36,27,256,9.5,1,13,52.8,39,1.7,16.0,75.0,7.1,56,275,1,10,35.7,52,4.9,17.2,3.5,83,6.4,531,2,8,
131,Austin Hooper,23,ATL,TE,16,8,65,49,526,10.7,3,18,49.2,88,3.1,32.9,75.4,8.1,0,0,0,0,,,,0.0,0.0,49,10.7,526,3,0,
132,Chris Godwin,21,TAM,WR,16,2,55,34,525,15.4,1,27,58.2,70,2.1,32.8,61.8,9.5,0,0,0,0,,,,0.0,0.0,34,15.4,525,1,0,
133,Ben Watson,37,BAL,TE,16,12,79,61,522,8.6,4,30,53.2,33,3.8,32.6,77.2,6.6,0,0,0,0,,,,0.0,0.0,61,8.6,522,4,1,AP CPoY-6
134,Jimmy Graham,31,SEA,TE,16,13,96,57,520,9.1,10,34,49.0,33,3.6,32.5,59.4,5.4,0,0,0,0,,,,0.0,0.0,57,9.1,520,10,0,PB
135,Kerwynn Williams,26,ARI,RB,16,6,15,10,93,9.3,0,6,46.7,25,0.6,5.8,66.7,6.2,120,426,1,21,43.3,25,3.6,26.6,7.5,130,4.0,519,1,0,
136,Rex Burkhead,27,NWE,RB,10,3,36,30,254,8.5,3,13,58.3,23,3.0,25.4,83.3,7.1,64,264,5,14,51.6,31,4.1,26.4,6.4,94,5.5,518,8,1,
137,George Kittle,24,SFO,TE,15,7,63,43,515,12.0,2,24,47.6,44,2.9,34.3,68.3,8.2,0,0,0,0,,,,0.0,0.0,43,12.0,515,2,0,
138,Pierre Garcon,31,SFO,WR,8,8,67,40,500,12.5,0,26,49.3,59,5.0,62.5,59.7,7.5,0,0,0,0,,,,0.0,0.0,40,12.5,500,0,0,
139,Elijah McGuire,23,NYJ,RB,16,2,26,17,177,10.4,1,10,42.3,38,1.1,11.1,65.4,6.8,88,315,1,14,30.7,69,3.6,19.7,5.5,105,4.7,492,2,2,
140,Doug Martin,28,TAM,RB,11,8,18,9,84,9.3,0,6,38.9,17,0.8,7.6,50.0,4.7,138,406,3,22,34.8,27,2.9,36.9,12.5,147,3.3,490,3,1,
141,Josh Doctson,25,WAS,WR,16,14,78,35,502,14.3,6,25,41.0,52,2.2,31.4,44.9,6.4,1,-14,0,0,0.0,-14,-14.0,-0.9,0.1,36,13.6,488,6,0,
142,Kenny Golladay,24,DET,WR,11,5,48,28,477,17.0,3,18,50.0,54,2.5,43.4,58.3,9.9,1,9,0,0,100.0,9,9.0,0.8,0.1,29,16.8,486,3,0,
143,Allen Hurns,26,JAX,WR,10,8,56,39,484,12.4,2,28,60.7,50,3.9,48.4,69.6,8.6,0,0,0,0,,,,0.0,0.0,39,12.4,484,2,0,
144,Jordy Nelson,32,GNB,WR,15,15,88,53,482,9.1,6,38,51.1,58,3.5,32.1,60.2,5.5,0,0,0,0,,,,0.0,0.0,53,9.1,482,6,0,
145,Jaron Brown,27,ARI,WR,16,8,69,31,477,15.4,4,23,39.1,52,1.9,29.8,44.9,6.9,0,0,0,0,,,,0.0,0.0,31,15.4,477,4,0,
146,T.J. Yeldon,24,JAX,RB,10,0,41,30,224,7.5,0,14,43.9,20,3.0,22.4,73.2,5.5,49,253,2,7,42.9,58,5.2,25.3,4.9,79,6.0,477,2,2,
147,Aaron Jones,23,GNB,RB,12,4,18,9,22,2.4,0,2,11.1,9,0.8,1.8,50.0,1.2,81,448,4,23,53.1,46,5.5,37.3,6.8,90,5.2,470,4,0,
148,Chris Hogan,30,NWE,WR,9,7,59,34,439,12.9,5,22,45.8,47,3.8,48.8,57.6,7.4,3,17,0,1,66.7,13,5.7,1.9,0.3,37,12.3,456,5,0,
149,Seth Roberts,26,OAK,WR,15,7,65,43,455,10.6,1,23,56.9,29,2.9,30.3,66.2,7.0,0,0,0,0,,,,0.0,0.0,43,10.6,455,1,2,
150,J.D. McKissic,24,SEA,RB,13,1,46,34,266,7.8,2,14,52.2,27,2.6,20.5,73.9,5.8,46,187,1,7,52.2,30,4.1,14.4,3.5,80,5.7,453,3,0,
151,Ty Montgomery,24,GNB,RB,8,5,31,23,173,7.5,1,8,45.2,23,2.9,21.6,74.2,5.6,71,273,3,13,50.7,37,3.8,34.1,8.9,94,4.7,446,4,0,
152,Corey Clement,23,PHI,RB,16,0,15,10,123,12.3,2,6,53.3,28,0.6,7.7,66.7,8.2,74,321,4,19,48.6,28,4.3,20.1,4.6,84,5.3,444,6,0,
153,Dalvin Cook,22,MIN,RB,4,4,16,11,90,8.2,0,3,43.8,36,2.8,22.5,68.8,5.6,74,354,2,16,51.4,33,4.8,88.5,18.5,85,5.2,444,2,1,
154,Jeremy Maclin,29,BAL,WR,12,12,72,40,440,11.0,3,23,38.9,48,3.3,36.7,55.6,6.1,0,0,0,0,,,,0.0,0.0,40,11.0,440,3,0,
155,Ed Dickson,30,CAR,TE,16,12,48,30,437,14.6,1,22,56.3,64,1.9,27.3,62.5,9.1,0,0,0,0,,,,0.0,0.0,30,14.6,437,1,0,
156,Rod Smith,25,DAL,RB,15,1,23,19,202,10.6,1,9,47.8,81,1.3,13.5,82.6,8.8,55,232,4,16,56.4,45,4.2,15.5,3.7,74,5.9,434,5,0,
157,Will Fuller,23,HOU,WR,10,10,50,28,423,15.1,7,21,46.0,59,2.8,42.3,56.0,8.5,2,9,0,0,100.0,5,4.5,0.9,0.2,30,14.4,432,7,0,
158,O.J. Howard,23,TAM,TE,14,14,39,26,432,16.6,6,20,59.0,58,1.9,30.9,66.7,11.1,0,0,0,0,,,,0.0,0.0,26,16.6,432,6,3,
159,Cordarrelle Patterson,26,OAK,WR,16,2,42,31,309,10.0,0,14,47.6,59,1.9,19.3,73.8,7.4,13,121,2,3,46.2,47,9.3,7.6,0.8,44,9.8,430,2,3,
160,Trent Taylor,23,SFO,WR,15,1,60,43,430,10.0,2,27,51.7,33,2.9,28.7,71.7,7.2,0,0,0,0,,,,0.0,0.0,43,10.0,430,2,1,
161,Taylor Gabriel,26,ATL,WR,16,4,51,33,378,11.5,1,17,43.1,40,2.1,23.6,64.7,7.4,8,49,0,4,75.0,15,6.1,3.1,0.5,41,10.4,427,1,0,
162,Torrey Smith,28,PHI,WR,16,14,67,36,430,11.9,2,11,34.3,59,2.3,26.9,53.7,6.4,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,37,11.5,427,2,0,
163,Tyrod Taylor,28,BUF,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,84,427,4,28,42.9,32,5.1,28.5,5.6,84,5.1,427,4,4,
164,Jamaal Charles,31,DEN,RB,14,0,28,23,129,5.6,0,6,28.6,20,1.6,9.2,82.1,4.6,69,296,1,17,50.7,19,4.3,21.1,4.9,92,4.6,425,1,2,
165,Andre Ellington,28,2TM,RB,12,2,59,39,369,9.5,0,16,47.5,29,3.3,30.8,66.1,6.3,20,55,1,3,40.0,14,2.8,4.6,1.7,59,7.2,424,1,0,
165,Andre Ellington,28,ARI,RB,8,0,50,33,297,9.0,0,13,44.0,24,4.1,37.1,66.0,5.9,15,53,1,3,46.7,14,3.5,6.6,1.9,48,7.3,350,1,0,
165,Andre Ellington,28,HOU,RB,4,2,9,6,72,12.0,0,3,66.7,29,1.5,18.0,66.7,8.0,5,2,0,0,20.0,7,0.4,0.5,1.3,11,6.7,74,0,0,
166,DeShone Kizer,21,CLE,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,77,419,5,32,50.6,20,5.4,27.9,5.1,77,5.4,419,5,9,
167,Shane Vereen,28,NYG,RB,16,0,53,44,253,5.8,0,9,45.3,20,2.8,15.8,83.0,4.8,45,164,0,3,42.2,17,3.6,10.3,2.8,89,4.7,417,0,0,
168,Roger Lewis,24,NYG,WR,15,8,72,36,416,11.6,2,20,40.3,34,2.4,27.7,50.0,5.8,0,0,0,0,,,,0.0,0.0,36,11.6,416,2,0,
169,D'Onta Foreman,21,HOU,RB,10,1,8,6,83,13.8,0,4,62.5,34,0.6,8.3,75.0,10.4,78,327,2,13,39.7,39,4.2,32.7,7.8,84,4.9,410,2,2,
170,Tyler Kroft,25,CIN,TE,16,16,62,42,404,9.6,7,22,46.8,59,2.6,25.3,67.7,6.5,0,0,0,0,,,,0.0,0.0,42,9.6,404,7,0,
171,T.J. Jones,25,DET,WR,14,6,49,30,399,13.3,1,22,53.1,34,2.1,28.5,61.2,8.1,0,0,0,0,,,,0.0,0.0,30,13.3,399,1,1,
172,Mike Gillislee,27,NWE,RB,9,2,1,1,15,15.0,0,1,100.0,15,0.1,1.7,100.0,15.0,104,383,5,25,54.8,16,3.7,42.6,11.6,105,3.8,398,5,1,
173,Seth Devalve,24,CLE,TE,16,4,58,33,395,12.0,1,18,41.4,49,2.1,24.7,56.9,6.8,0,0,0,0,,,,0.0,0.0,33,12.0,395,1,1,
174,Donte Moncrief,24,IND,WR,12,8,47,26,391,15.0,2,22,51.1,60,2.2,32.6,55.3,8.3,0,0,0,0,,,,0.0,0.0,26,15.0,391,2,0,
175,Julius Thomas,29,MIA,TE,14,12,62,41,388,9.5,3,18,51.6,27,2.9,27.7,66.1,6.3,0,0,0,0,,,,0.0,0.0,41,9.5,388,3,1,
176,David Njoku,21,CLE,TE,16,5,60,32,386,12.1,4,17,38.3,34,2.0,24.1,53.3,6.4,1,1,0,0,0.0,1,1.0,0.1,0.1,33,11.7,387,4,0,
177,Josh Bellamy,28,CHI,WR,15,7,46,24,376,15.7,1,15,41.3,46,1.6,25.1,52.2,8.2,1,6,0,0,100.0,6,6.0,0.4,0.1,25,15.3,382,1,0,
178,Corey Davis,22,TEN,WR,11,9,65,34,375,11.0,0,17,36.9,37,3.1,34.1,52.3,5.8,0,0,0,0,,,,0.0,0.0,34,11.0,375,0,1,
179,Jesse James,23,PIT,TE,16,14,63,43,372,8.7,3,20,52.4,32,2.7,23.3,68.3,5.9,0,0,0,0,,,,0.0,0.0,43,8.7,372,3,0,
180,Mike Davis,24,SEA,RB,6,6,18,15,131,8.7,0,6,50.0,23,2.5,21.8,83.3,7.3,68,240,0,11,27.9,33,3.5,40.0,11.3,83,4.5,371,0,0,
181,Brandon Coleman,25,NOR,WR,16,6,37,23,364,15.8,3,13,51.4,54,1.4,22.8,62.2,9.8,0,0,0,0,,,,0.0,0.0,23,15.8,364,3,2,
182,Ricardo Louis,23,CLE,WR,16,9,61,27,357,13.2,0,18,36.1,37,1.7,22.3,44.3,5.9,0,0,0,0,,,,0.0,0.0,27,13.2,357,0,0,
183,Dak Prescott,24,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,57,357,6,29,63.2,21,6.3,22.3,3.6,57,6.3,357,6,4,
184,Austin Seferian-Jenkins,25,NYJ,TE,13,10,74,50,357,7.1,3,18,43.2,28,3.8,27.5,67.6,4.8,0,0,0,0,,,,0.0,0.0,50,7.1,357,3,1,
185,Alex Smith,33,KAN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,60,355,1,20,53.3,70,5.9,23.7,4.0,60,5.9,355,1,1,PB
186,Bennie Fowler,26,DEN,WR,16,4,56,29,350,12.1,3,18,42.9,29,1.8,21.9,51.8,6.3,0,0,0,0,,,,0.0,0.0,29,12.1,350,3,1,
187,DeAndre Washington,24,OAK,RB,15,0,45,34,197,5.8,1,15,42.2,15,2.3,13.1,75.6,4.4,57,153,2,10,40.4,11,2.7,10.2,3.8,91,3.8,350,3,2,
188,Bruce Ellington,26,HOU,WR,11,6,57,29,330,11.4,2,15,35.1,35,2.6,30.0,50.9,5.8,3,17,0,1,66.7,13,5.7,1.5,0.3,32,10.8,347,2,1,
189,Kyle Juszczyk,26,SFO,FB,14,10,42,33,315,9.5,1,13,57.1,44,2.4,22.5,78.6,7.5,7,31,0,4,57.1,12,4.4,2.2,0.5,40,8.7,346,1,2,PB
190,Charles Sims,27,TAM,RB,16,0,47,35,249,7.1,1,13,42.6,25,2.2,15.6,74.5,5.3,21,95,0,6,33.3,21,4.5,5.9,1.3,56,6.1,344,1,1,
191,Dontrelle Inman,28,2TM,WR,12,7,44,25,343,13.7,1,20,47.7,26,2.1,28.6,56.8,7.8,0,0,0,0,,,,0.0,0.0,25,13.7,343,1,0,
191,Dontrelle Inman,28,LAC,WR,4,0,4,2,9,4.5,0,1,25.0,7,0.5,2.3,50.0,2.3,0,0,0,0,,,,0.0,0.0,2,4.5,9,0,0,
191,Dontrelle Inman,28,CHI,WR,8,7,40,23,334,14.5,1,19,50.0,26,2.9,41.8,57.5,8.4,0,0,0,0,,,,0.0,0.0,23,14.5,334,1,0,
192,Stephen Anderson,24,HOU,TE,15,5,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1,6.6,0,0,0,0,,,,0.0,0.0,25,13.7,342,1,0,
193,Dede Westbrook,24,JAX,WR,7,5,51,27,339,12.6,1,15,41.2,29,3.9,48.4,52.9,6.6,0,0,0,0,,,,0.0,0.0,27,12.6,339,1,1,
194,Garrett Celek,29,SFO,TE,16,13,33,21,336,16.0,4,15,54.5,61,1.3,21.0,63.6,10.2,0,0,0,0,,,,0.0,0.0,21,16.0,336,4,0,
195,Damien Williams,25,MIA,RB,11,4,28,20,155,7.8,1,13,57.1,24,1.8,14.1,71.4,5.5,46,181,0,7,28.3,69,3.9,16.5,4.2,66,5.1,336,1,0,
196,Josh Gordon,26,CLE,WR,5,5,42,18,335,18.6,1,12,40.5,54,3.6,67.0,42.9,8.0,0,0,0,0,,,,0.0,0.0,18,18.6,335,1,0,
197,Mike Tolbert,32,BUF,RB,12,0,17,14,78,5.6,0,2,29.4,12,1.2,6.5,82.4,4.6,66,247,1,9,36.4,25,3.7,20.6,5.5,80,4.1,325,1,2,
198,Blake Bortles,25,JAX,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,57,322,2,20,50.9,28,5.6,20.1,3.6,57,5.6,322,2,9,
199,Jermaine Gresham,29,ARI,TE,14,14,46,33,322,9.8,2,17,54.3,21,2.4,23.0,71.7,7.0,0,0,0,0,,,,0.0,0.0,33,9.8,322,2,0,
200,Nick O'Leary,25,BUF,TE,15,5,32,22,322,14.6,2,14,62.5,32,1.5,21.5,68.8,10.1,0,0,0,0,,,,0.0,0.0,22,14.6,322,2,1,
201,Marcedes Lewis,33,JAX,TE,16,16,48,24,318,13.3,5,18,47.9,37,1.5,19.9,50.0,6.6,0,0,0,0,,,,0.0,0.0,24,13.3,318,5,0,
202,Jacquizz Rodgers,27,TAM,RB,16,4,11,9,74,8.2,0,4,54.5,15,0.6,4.6,81.8,6.7,64,244,1,11,40.6,36,3.8,15.3,4.0,73,4.4,318,1,0,
203,Tavon Austin,27,LAR,WR,16,9,22,13,47,3.6,0,2,22.7,13,0.8,2.9,59.1,2.1,59,270,1,11,45.8,27,4.6,16.9,3.7,72,4.4,317,1,5,
204,Brice Butler,27,DAL,WR,13,0,23,15,317,21.1,3,10,56.5,53,1.2,24.4,65.2,13.8,0,0,0,0,,,,0.0,0.0,15,21.1,317,3,0,
205,Alfred Blue,26,HOU,RB,11,0,9,7,54,7.7,0,4,55.6,14,0.6,4.9,77.8,6.0,71,262,1,10,45.1,48,3.7,23.8,6.5,78,4.1,316,1,0,
206,Antonio Gates,37,LAC,TE,16,4,52,30,316,10.5,3,16,48.1,27,1.9,19.8,57.7,6.1,0,0,0,0,,,,0.0,0.0,30,10.5,316,3,0,
207,Rashard Higgins,23,CLE,WR,15,4,50,27,312,11.6,2,13,36.0,56,1.8,20.8,54.0,6.2,1,4,0,0,100.0,4,4.0,0.3,0.1,28,11.3,316,2,1,
208,Zay Jones,22,BUF,WR,15,10,74,27,316,11.7,2,19,33.8,33,1.8,21.1,36.5,4.3,0,0,0,0,,,,0.0,0.0,27,11.7,316,2,0,
209,Cole Beasley,28,DAL,WR,15,4,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1,5.0,0,0,0,0,,,,0.0,0.0,36,8.7,314,4,0,
210,Marcus Mariota,24,TEN,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,60,312,5,23,55.0,34,5.2,20.8,4.0,60,5.2,312,5,2,
211,Odell Beckham Jr.,25,NYG,WR,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61.0,7.4,1,8,0,0,100.0,8,8.0,2.0,0.3,26,11.9,310,3,0,
212,John Brown,27,ARI,WR,10,5,55,21,299,14.2,3,15,32.7,52,2.1,29.9,38.2,5.4,1,10,0,1,100.0,10,10.0,1.0,0.1,22,14.0,309,3,0,
213,Corey Coleman,23,CLE,WR,9,8,58,23,305,13.3,2,17,34.5,44,2.6,33.9,39.7,5.3,0,0,0,0,,,,0.0,0.0,23,13.3,305,2,0,
214,Malcolm Brown,24,LAR,RB,11,1,11,9,53,5.9,0,3,45.5,16,0.8,4.8,81.8,4.8,63,246,1,10,31.7,20,3.9,22.4,5.7,72,4.2,299,1,1,
215,Carson Wentz,25,PHI,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,64,299,0,27,53.1,24,4.7,23.0,4.9,64,4.7,299,0,9,"PB,AP-2,AP MVP-3"
216,Coby Fleener,29,NOR,TE,11,1,30,22,295,13.4,2,13,66.7,33,2.0,26.8,73.3,9.8,0,0,0,0,,,,0.0,0.0,22,13.4,295,2,0,
217,Tyler Higbee,24,LAR,TE,16,16,45,25,295,11.8,1,12,44.4,38,1.6,18.4,55.6,6.6,0,0,0,0,,,,0.0,0.0,25,11.8,295,1,0,
218,Chester Rogers,23,IND,WR,11,4,37,23,284,12.3,1,16,45.9,61,2.1,25.8,62.2,7.7,3,8,0,0,33.3,7,2.7,0.7,0.3,26,11.2,292,1,0,
219,Corey Grant,26,JAX,RB,16,0,4,3,41,13.7,0,2,50.0,28,0.2,2.6,75.0,10.3,30,248,2,10,60.0,58,8.3,15.5,1.9,33,8.8,289,2,1,
220,Cody Latimer,25,DEN,WR,11,1,31,19,287,15.1,2,15,61.3,32,1.7,26.1,61.3,9.3,0,0,0,0,,,,0.0,0.0,19,15.1,287,2,1,
221,Martellus Bennett,30,2TM,TE,9,7,44,30,286,9.5,0,11,47.7,33,3.3,31.8,68.2,6.5,0,0,0,0,,,,0.0,0.0,30,9.5,286,0,0,
221,Martellus Bennett,30,GNB,TE,7,7,38,24,233,9.7,0,10,44.7,33,3.4,33.3,63.2,6.1,0,0,0,0,,,,0.0,0.0,24,9.7,233,0,0,
221,Martellus Bennett,30,NWE,TE,2,0,6,6,53,8.8,0,1,66.7,27,3.0,26.5,100.0,8.8,0,0,0,0,,,,0.0,0.0,6,8.8,53,0,0,
222,Jordan Matthews,25,BUF,WR,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4,7.8,0,0,0,0,,,,0.0,0.0,25,11.3,282,1,1,
223,Brett Hundley,24,GNB,QB,11,9,1,1,10,10.0,0,1,100.0,10,0.1,0.9,100.0,10.0,36,270,2,21,66.7,24,7.5,24.5,3.3,37,7.6,280,2,4,
224,Wendell Smallwood,23,PHI,RB,8,3,18,13,103,7.9,0,6,50.0,24,1.6,12.9,72.2,5.7,47,174,1,10,31.9,26,3.7,21.8,5.9,60,4.6,277,1,0,
225,Taywan Taylor,22,TEN,WR,16,4,28,16,231,14.4,1,9,39.3,53,1.0,14.4,57.1,8.3,8,43,0,1,75.0,17,5.4,2.7,0.5,24,11.4,274,1,0,
226,Benny Cunningham,27,CHI,RB,14,0,26,20,240,12.0,2,9,50.0,40,1.4,17.1,76.9,9.2,9,29,0,1,22.2,12,3.2,2.1,0.6,29,9.3,269,2,1,
227,Deshaun Watson,22,HOU,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,36,269,2,14,61.1,49,7.5,38.4,5.1,36,7.5,269,2,3,AP ORoY-3
228,Chris Carson,23,SEA,RB,4,3,8,7,59,8.4,1,3,75.0,10,1.8,14.8,87.5,7.4,49,208,0,13,40.8,30,4.2,52.0,12.3,56,4.8,267,1,0,
229,Jacoby Brissett,25,IND,QB,16,15,0,0,0,,0,0,,,0.0,0.0,,,63,260,4,15,33.3,25,4.1,16.3,3.9,63,4.1,260,4,8,
230,Aldrick Robinson,29,SFO,WR,16,1,48,19,260,13.7,2,12,33.3,45,1.2,16.3,39.6,5.4,0,0,0,0,,,,0.0,0.0,19,13.7,260,2,0,
231,Kendrick Bourne,22,SFO,WR,11,0,34,16,257,16.1,0,12,41.2,54,1.5,23.4,47.1,7.6,0,0,0,0,,,,0.0,0.0,16,16.1,257,0,0,
232,Gerald Everett,23,LAR,TE,16,2,32,16,244,15.3,2,6,31.3,69,1.0,15.3,50.0,7.6,1,13,0,1,100.0,13,13.0,0.8,0.1,17,15.1,257,2,1,
233,Danny Woodhead,32,BAL,RB,8,0,39,33,200,6.1,0,9,51.3,22,4.1,25.0,84.6,5.1,14,56,0,2,28.6,10,4.0,7.0,1.8,47,5.4,256,0,0,
234,Kenny Britt,29,2TM,WR,12,4,43,20,256,12.8,2,10,32.6,38,1.7,21.3,46.5,6.0,0,0,0,0,,,,0.0,0.0,20,12.8,256,2,0,
234,Kenny Britt,29,CLE,WR,9,4,38,18,233,12.9,2,9,31.6,38,2.0,25.9,47.4,6.1,0,0,0,0,,,,0.0,0.0,18,12.9,233,2,0,
234,Kenny Britt,29,NWE,WR,3,0,5,2,23,11.5,0,1,40.0,16,0.7,7.7,40.0,4.6,0,0,0,0,,,,0.0,0.0,2,11.5,23,0,0,
235,Geronimo Allison,23,GNB,WR,15,2,39,23,253,11.0,0,10,53.8,72,1.5,16.9,59.0,6.5,0,0,0,0,,,,0.0,0.0,23,11.0,253,0,2,
236,Thomas Rawls,24,SEA,RB,12,3,13,9,94,10.4,0,4,53.8,22,0.8,7.8,69.2,7.2,58,157,0,6,32.8,23,2.7,13.1,4.8,67,3.7,251,0,1,
237,Trey Burton,26,PHI,TE,15,1,31,23,248,10.8,5,14,61.3,27,1.5,16.5,74.2,8.0,0,0,0,0,,,,0.0,0.0,23,10.8,248,5,0,
238,Mitchell Trubisky,23,CHI,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,41,248,2,14,39.0,46,6.0,20.7,3.4,41,6.0,248,2,10,
239,A.J. Derby,26,2TM,TE,11,1,40,21,244,11.6,2,11,40.0,29,1.9,22.2,52.5,6.1,0,0,0,0,,,,0.0,0.0,21,11.6,244,2,1,
239,A.J. Derby,26,DEN,TE,9,1,31,19,224,11.8,2,10,45.2,29,2.1,24.9,61.3,7.2,0,0,0,0,,,,0.0,0.0,19,11.8,224,2,1,
239,A.J. Derby,26,MIA,TE,2,0,9,2,20,10.0,0,1,22.2,11,1.0,10.0,22.2,2.2,0,0,0,0,,,,0.0,0.0,2,10.0,20,0,0,
240,Tavarres King,27,NYG,WR,8,3,37,18,240,13.3,3,11,40.5,57,2.3,30.0,48.6,6.5,2,3,0,1,50.0,11,1.5,0.4,0.3,20,12.2,243,3,0,
241,Terrelle Pryor,28,WAS,WR,9,2,37,20,240,12.0,1,15,54.1,44,2.2,26.7,54.1,6.5,0,0,0,0,,,,0.0,0.0,20,12.0,240,1,0,
242,Chris Moore,24,BAL,WR,13,4,38,18,248,13.8,3,11,39.5,30,1.4,19.1,47.4,6.5,2,-9,0,0,0.0,-4,-4.5,-0.7,0.2,20,12.0,239,3,0,
243,Zach Miller,33,CHI,TE,8,6,35,20,236,11.8,2,10,45.7,29,2.5,29.5,57.1,6.7,0,0,0,0,,,,0.0,0.0,20,11.8,236,2,0,
244,Rhett Ellison,29,NYG,TE,16,14,32,24,235,9.8,2,13,65.6,27,1.5,14.7,75.0,7.3,0,0,0,0,,,,0.0,0.0,24,9.8,235,2,0,
245,Mack Hollins,24,PHI,WR,16,0,22,16,226,14.1,1,8,63.6,64,1.0,14.1,72.7,10.3,0,0,0,0,,,,0.0,0.0,16,14.1,226,1,0,
246,Eddie Lacy,27,SEA,RB,9,3,6,6,47,7.8,0,2,50.0,14,0.7,5.2,100.0,7.8,69,179,0,7,29.0,19,2.6,19.9,7.7,75,3.0,226,0,0,
247,Tyler Boyd,23,CIN,WR,10,1,32,22,225,10.2,2,14,56.3,49,2.2,22.5,68.8,7.0,0,0,0,0,,,,0.0,0.0,22,10.2,225,2,0,
248,Demetrius Harris,26,KAN,TE,16,7,35,18,224,12.4,1,12,40.0,51,1.1,14.0,51.4,6.4,0,0,0,0,,,,0.0,0.0,18,12.4,224,1,0,
249,Charcandrick West,26,KAN,RB,13,0,34,27,150,5.6,2,7,32.4,25,2.1,11.5,79.4,4.4,18,72,2,4,27.8,21,4.0,5.5,1.4,45,4.9,222,4,1,
250,Justin Hardy,26,ATL,WR,16,1,29,20,221,11.1,3,13,62.1,27,1.3,13.8,69.0,7.6,0,0,0,0,,,,0.0,0.0,20,11.1,221,3,1,
251,Russell Shepard,27,CAR,WR,15,3,32,17,202,11.9,1,10,40.6,40,1.1,13.5,53.1,6.3,2,19,0,1,100.0,11,9.5,1.3,0.1,19,11.6,221,1,1,
252,Johnny Holton,27,OAK,WR,16,1,18,9,218,24.2,3,5,50.0,64,0.6,13.6,50.0,12.1,0,0,0,0,,,,0.0,0.0,9,24.2,218,3,3,
253,Jeremy Kerley,29,NYJ,WR,8,2,27,22,217,9.9,1,13,59.3,31,2.8,27.1,81.5,8.0,0,0,0,0,,,,0.0,0.0,22,9.9,217,1,3,
254,Michael Campanaro,26,BAL,WR,13,0,27,19,173,9.1,1,11,55.6,18,1.5,13.3,70.4,6.4,5,42,0,2,80.0,19,8.4,3.2,0.4,24,9.0,215,1,4,
255,Jakeem Grant,25,MIA,WR,16,0,22,13,203,15.6,2,9,40.9,65,0.8,12.7,59.1,9.2,3,12,0,0,33.3,7,4.0,0.8,0.2,16,13.4,215,2,2,
256,Travaris Cadet,28,2TM,RB,9,0,19,16,119,7.4,0,3,47.4,16,1.8,13.2,84.2,6.3,23,96,0,6,43.5,12,4.2,10.7,2.6,39,5.5,215,0,0,
256,Travaris Cadet,28,NYJ,RB,3,0,3,3,26,8.7,0,1,100.0,13,1.0,8.7,100.0,8.7,1,3,0,0,0.0,3,3.0,1.0,0.3,4,7.3,29,0,0,
256,Travaris Cadet,28,BUF,RB,6,0,16,13,93,7.2,0,2,37.5,16,2.2,15.5,81.3,5.8,22,93,0,6,45.5,12,4.2,15.5,3.7,35,5.3,186,0,0,
257,Robert Kelley,25,WAS,RB,7,7,7,4,18,4.5,0,3,42.9,9,0.6,2.6,57.1,2.6,62,194,3,7,48.4,21,3.1,27.7,8.9,66,3.2,212,3,0,
258,Demarcus Robinson,23,KAN,WR,16,8,39,21,212,10.1,0,12,46.2,33,1.3,13.3,53.8,5.4,0,0,0,0,,,,0.0,0.0,21,10.1,212,0,0,
259,Jordan Reed,27,WAS,TE,6,5,35,27,211,7.8,2,10,60.0,20,4.5,35.2,77.1,6.0,0,0,0,0,,,,0.0,0.0,27,7.8,211,2,1,
260,Kapri Bibbs,24,WAS,RB,3,0,17,14,128,9.1,1,4,41.2,36,4.7,42.7,82.4,7.5,21,79,0,4,38.1,16,3.8,26.3,7.0,35,5.9,207,1,0,
261,Nick Boyle,24,BAL,TE,15,11,37,28,203,7.3,0,11,54.1,16,1.9,13.5,75.7,5.5,0,0,0,0,,,,0.0,0.0,28,7.3,203,0,0,
262,Lance Kendricks,29,GNB,TE,16,9,35,18,203,11.3,1,8,40.0,51,1.1,12.7,51.4,5.8,0,0,0,0,,,,0.0,0.0,18,11.3,203,1,0,
263,Phillip Dorsett,24,NWE,WR,15,2,18,12,194,16.2,0,8,55.6,39,0.8,12.9,66.7,10.8,1,7,0,0,100.0,7,7.0,0.5,0.1,13,15.5,201,0,0,
